# Avastel 1 day proxy bots IPs 
# Last update: 2026-08-31T01:04:52.329073Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
106.192.134.70;Bharti Airtel Ltd. AS for GPRS Service
46.110.82.101;Metronet
177.185.248.38;GOX S.A.
151.192.245.239;Singtel Fibre Broadband
177.183.89.58;Claro NXT Telecomunicacoes Ltda
183.179.152.78;Hong Kong Broadband Network Ltd.
197.91.190.248;Dimension Data
177.124.82.59;TRX NET SERVICOS DE COMUNICACAO MULTIMIDIA EIRELI
106.215.159.151;Bharti Airtel Ltd., Telemedia Services
217.165.216.199;Emirates Telecommunications Group Company (etisalat Group) Pjsc
177.234.194.146;UFINET PANAMA S.A.
38.56.75.191;SEM FRONTEIRAS TELECOMUNICACOES LTDA
181.44.11.222;Telecentro S.A.
217.8.217.3;Bunny Communications
109.177.208.83;Emirates Telecommunications Group Company (etisalat Group) Pjsc
138.59.38.186;IN9NET SERVICOS DE TECNOLOGIA EIRELI
186.7.244.7;Compania Dominicana de Telefonos S. A.
202.181.7.48;Mahfujul Haque t/a Expert Online
151.34.51.190;Wind Tre S.p.A.
114.158.223.224;NTT DOCOMO BUSINESS,Inc.
179.49.154.231;MOREIRANET TECNOLOGIA E SERVICOS
178.80.65.50;Etihad Etisalat, a joint stock company
174.58.16.220;Comcast Cable Communications, LLC
179.48.15.25;CONNECT FIBRA SERVICOS DE TELECOMUNICACAO LTDA
190.238.223.22;INTEGRATEL PERU S.A.A.
209.213.195.240;Bunny Communications
46.44.243.150;Vianova S.p.A
189.225.53.12;UNINET
78.242.170.70;Free Mobile SAS
14.165.97.181;VNPT Corp
89.243.218.112;TalkTalk
38.199.22.33;T.V. SANV S A S (ALPAVISION HD)
37.238.4.141;Hulum Almustakbal Company for Communication Engineering and Services Ltd
162.196.45.78;AT&T Enterprises, LLC
174.48.239.87;Comcast Cable Communications, LLC
88.118.119.116;Telia Lietuva, AB
201.24.166.171;Psychz Networks
93.70.66.21;Fastweb
151.250.50.107;Superonline Iletisim Hizmetleri A.S.
93.65.152.16;Fastweb
31.41.239.29;Maxia Sp. Z O.o.
193.207.205.163;TIM
216.82.61.253;Metronet
193.124.249.49;BCI Telecommunication & Advanced Technology Company
79.117.222.220;Digi Spain Telecom S.A
88.187.44.58;Free SAS
132.255.181.32;HYPER TELECOM
177.222.62.118;Telefonica Celular de Bolivia S.A.
86.168.190.174;British Telecommunications Limited
155.138.120.36;Saudi Telecom Company JSC
102.90.82.218;MTN NIGERIA Communication limited
190.141.156.229;Cable Onda
187.122.60.82;Claro NXT Telecomunicacoes Ltda
85.241.227.154;Servicos De Comunicacoes E Multimedia S.A.
182.253.55.194;BIZNET NETWORKS
202.159.173.48;TPG Telecom Limited
223.181.11.5;Bharti Airtel Ltd., Telemedia Services
88.236.124.240;Turk Telekom
189.39.247.60;Gigalink de Nova Friburgo Solucoes em Rede Multimi
177.232.80.122;Mexico Red de Telecomunicaciones, S. de R.L. de C.V.
178.129.179.128;PJSC Bashinformsvyaz
158.62.100.45;Globe Telecom Inc.
177.55.205.43;GIGA MAIS FIBRA TELECOMUNICACOES S.A.
78.182.135.78;Turk Telekom
62.217.156.228;azeronline Ltd Joint Enterprise
196.189.120.88;Ethio Telecom
89.229.213.252;Multimedia Polska Sp. z o.o.
99.245.71.225;Rogers Communications Canada Inc.
154.251.132.151;Telecom Algeria
151.226.53.3;Sky UK Limited
181.176.99.240;VIETTEL PERU S.A.C.
192.102.113.118;Grande Communications Networks, LLC
172.237.160.245;Akamai Connected Cloud
138.185.243.116;MAST TELECOMUNICACOES E INFORMATICA LTDA
180.74.175.83;TM TECHNOLOGY SERVICES SDN. BHD.
109.52.198.206;TIM
172.59.191.119;T-Mobile USA, Inc.
192.198.104.193;B2 Net Solutions Inc.
201.58.91.102;V tal
64.224.133.195;Globe Telecom Inc.
94.41.168.142;JSC Ufanet
31.9.146.77;Syrian Telecommunication Private Closed Joint Stock Company
45.173.73.12;SERVI CABLE S.A.C
23.109.208.186;Servers.com, Inc.
165.16.181.102;SADV (Pty) Ltd
159.192.20.1;National Telecom Public Company Limited
58.10.28.208;True Online
86.120.190.60;Digi Romania S.A.
45.131.95.32;HostRoyale Technologies Pvt Ltd
81.165.163.203;Telenet BV
181.91.84.29;Nucleo S.A.
85.110.155.131;Turk Telekom
197.245.164.106;Vox Telecom Ltd
117.18.230.171;Telecom International Myanmar Co., Ltd
103.165.102.232;FIBERMETRIC BROADBAND PRIVATE LIMITED
196.89.125.204;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
80.233.49.45;Three Ireland (Hutchison) limited
170.245.195.78;BR7 TELECOM
108.85.85.54;AT&T Enterprises, LLC
45.201.13.201;NTT America, Inc.
153.67.9.73;Space Exploration Technologies Corporation
223.178.85.87;Bharti Airtel Ltd., Telemedia Services
77.242.185.47;Citta' Studi S.p.A.
13.143.100.98;Datacamp Limited
95.60.20.120;Vodafone Spain
186.86.110.14;Telmex Colombia S.A.
115.164.119.78;DiGi Telecommunications Sdn. Bhd.
2.133.208.17;JSC Kazakhtelecom
113.223.27.64;Chinanet
49.228.169.5;AIS Fibre
95.228.9.241;TIM
200.110.204.207;SICONECT TELECOMUNICACOES EIRELI
45.174.31.93;sow telecomunicacoes ltda
108.49.116.137;Verizon Business
196.156.105.200;Vodafone Data
181.115.143.135;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
88.233.138.106;Turk Telekom
82.29.91.103;Bunny Communications
86.38.26.38;UAB Bite Lietuva
187.37.120.184;Claro NXT Telecomunicacoes Ltda
172.117.246.46;Charter Communications Inc
200.110.203.120;ENTER BRASIL SERVICOS DE INTERNET LTDA
186.18.255.26;Telecentro S.A.
189.90.193.231;SEMPRE TELECOMUNICACOES LTDA
83.110.133.188;Emirates Telecommunications Group Company (etisalat Group) Pjsc
82.29.68.112;Bunny Communications
109.130.147.93;Proximus NV
45.230.68.18;MG NET TELECOMUNICACOES LTDA ME
148.69.6.77;Vodafone Portugal - Communicacoes Pessoais S.A.
208.104.36.192;Comporium, Inc
187.61.219.37;Alares Cabo Servicos de Telecomunicacoes S.A.
164.160.142.25;JENY SAS
183.89.2.134;Triple T Broadband Public Company Limited
108.55.64.67;Verizon Business
73.31.244.106;Comcast Cable Communications, LLC
70.113.174.134;Charter Communications Inc
171.61.166.126;Bharti Airtel Ltd., Telemedia Services
79.156.242.32;Telefonica De Espana S.a.u.
131.213.233.2;Sony Network Communications Inc.
36.158.34.148;China Mobile communications corporation
156.245.177.8;Liasail Global Hongkong Limited
31.135.184.74;Teneta Telekom Ltd.
202.126.110.115;Bunny Communications
187.13.128.107;PacketHub S.A.
62.183.18.223;Rostelecom
149.62.208.161;CETIN Bulgaria EAD
190.107.172.34;Support Internet
58.65.221.172;Cyber Internet Services (Pvt) Ltd.
156.231.89.131;Liasail Global Hongkong Limited
167.0.186.0;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
37.40.238.122;Oman Telecommunications Company (S.A.O.G)
45.163.155.246;DIRECT INTERNET LTDA
190.108.82.106;INTERNEXA S.A. E.S.P
45.165.177.132;VNT FIBRAS
179.54.208.120;TIM S/A
45.166.29.144;SOL PROVEDOR DE INTERNETE LTDA - ME
88.178.154.146;Free SAS
138.59.128.34;Seanet Telecom Ltda
24.166.93.144;Charter Communications Inc
116.102.1.118;Viettel Corporation
