# Avastel 1 day proxy bots IPs 
# Last update: 2026-07-31T01:05:41.634253Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
189.38.45.181;WGO MULTIMIDIA LTDA
41.75.185.73;Tangerine Limited
50.90.227.187;Charter Communications, Inc
192.141.29.178;CRISTIANO HOLDEFER & CIA LTDA - ME
196.190.80.119;Ethio Telecom
46.138.179.148;PJSC Moscow city telephone network
104.250.207.78;Blix Solutions AS
109.107.242.32;Al Bahrainia al Urdunia Liltaknia Wa Alitisalat Plc. Co
95.91.212.236;Vodafone GmbH
158.140.162.219;PT. Eka Mas Republik
38.191.87.8;LOA NETWORK JL S.A.C.
129.45.18.111;Optimum Telecom Algeria
41.200.1.0;Optimum Telecom Algeria
46.153.228.1;Etihad Etisalat, a joint stock company
90.251.50.58;Vodafone Limited
190.43.17.106;INTEGRATEL PERU S.A.A.
45.172.80.40;JustWeb Telecomunicacoes LTDA
24.99.203.44;Comcast Cable Communications, LLC
105.77.211.48;Wana Corporate
81.32.105.166;Telefonica De Espana S.a.u.
170.203.209.12;Space Exploration Technologies Corporation
188.53.54.1;Saudi Telecom Company JSC
47.147.57.77;Frontier Communications of America, Inc.
5.38.115.36;Emirates Telecommunications Group Company (etisalat Group) Pjsc
79.21.163.132;TIM
185.136.134.161;PC Astra-net
138.0.132.222;GIGANET TELECOMUNICACOES LTDA
139.190.156.145;Palestine Telecommunications Company (PALTEL)
96.126.137.167;Flash Edge Information Technology LLC
185.210.183.148;TXTV d.o.o. Tuzla
146.120.220.163;LinkNet-Vinnytsia LLC
24.185.164.120;Cablevision Systems Corp.
104.239.86.6;trafficforce, UAB
186.237.125.191;UNIFIQUE TELECOMUNICACOES S/A
95.252.196.192;TIM
143.0.228.75;VERO S.A
45.3.37.1;3xK Tech GmbH
152.89.117.94;FTN Tilepikoinonies MEPE
79.117.176.113;Digi Spain Telecom S.A
156.255.188.7;Airtek Solutions C.A.
180.75.239.102;TM TECHNOLOGY SERVICES SDN. BHD.
216.28.211.122;TV ISLA LTDA
128.201.76.215;18.843.555 LTDA
102.97.42.0;MEDITELECOM
151.249.171.6;Unitary enterprise A1
84.33.11.237;INCUBATEC GmbH - Srl
200.59.178.5;Servicios para el Transporte de Informacion S.A.
2.89.138.107;Saudi Telecom Company JSC
86.159.7.5;British Telecommunications Limited
188.93.112.247;Kamenicanet sh.p.k
31.171.106.77;CASPEL LLC
201.71.202.227;CONNECT WORLD TELECOM EIRELI
74.136.186.105;Charter Communications Inc
95.222.93.86;Vodafone GmbH
92.119.60.190;Noor Al-Bedaya for General Trading, agricultural investments, Technical production and dist
176.116.186.14;Orion Telecom LLC
123.253.49.217;Dasca Cable Services, Inc.
154.193.27.157;Liasail Global Hongkong Limited
93.150.202.160;Fastweb
163.223.150.133;PT Microcyber Data Indonesia
186.220.196.112;Claro NXT Telecomunicacoes Ltda
96.250.241.30;Verizon Business
186.129.101.104;Telefonica de Argentina
91.117.22.226;Xtra Telecom S.A.
45.84.82.0;WS Telecom Inc
14.226.168.215;VNPT Corp
37.18.17.26;Golitsyno Telecom Ltd
37.103.55.105;Wind Tre S.p.A.
170.83.2.190;EXPAND TELECOM LTDA
88.175.29.66;Free SAS
86.97.19.125;Emirates Telecommunications Group Company (etisalat Group) Pjsc
160.22.44.247;Live Fibernet
80.64.83.144;RPC HomeNet Ltd.
170.245.123.157;G3 Telecom
90.214.243.14;Sky UK Limited
133.149.94.43;Community Network Center Inc.
148.135.188.196;LeaseWeb Netherlands B.V.
51.186.216.214;Sky UK Limited
193.114.16.32;NCT CO.,LTD.
88.243.198.82;Turk Telekom
217.181.79.225;3xK Tech GmbH
84.54.78.170;Uzbektelekom Joint Stock Company
89.249.195.104;Leaseweb USA, Inc.
37.68.21.242;Societe Francaise Du Radiotelephone - SFR SA
78.30.13.169;Xtra Telecom S.A.
72.245.66.80;RCN
165.162.53.38;Charter Communications Inc
35.133.160.132;Charter Communications LLC
190.173.59.127;Telefonica de Argentina
151.244.148.80;Noor Al-Bedaya for General Trading, agricultural investments, Technical production and dist
73.13.168.194;Comcast Cable Communications, LLC
46.203.115.78;Datacamp Limited
197.39.85.44;IDDQD-AS
220.123.39.159;Korea Telecom
115.84.209.17;Greenlight Networks, LLC
79.117.176.198;Digi Spain Telecom S.A
185.103.150.247;Free Technologies Excom S.L.
2.124.144.133;Sky UK Limited
98.149.165.46;Charter Communications Inc
98.199.19.236;Comcast Cable Communications, LLC
196.190.32.34;Ethio Telecom
216.73.160.225;F.n.s. Holdings Limited
43.229.88.51;Kerala Vision Broad Band Private Limited
79.163.240.26;Orange Polska Spolka Akcyjna
82.163.10.72;Datacamp Limited
27.130.89.212;AIS Fibre
91.186.229.129;Al Bahrainia al Urdunia Liltaknia Wa Alitisalat Plc. Co
90.215.114.223;Sky UK Limited
92.127.238.58;Rostelecom
122.167.158.121;Bharti Airtel Ltd., Telemedia Services
171.243.48.136;Viettel Group
72.50.0.112;DATACOM CARIBE, INC.
185.218.109.71;Ip Park LLC
175.214.228.104;Korea Telecom
95.10.182.50;Turk Telekom
141.164.234.222;Saudi Telecom Company JSC
103.255.3.186;D D Telecom Pvt. Ltd
45.183.182.212;CONECWEB SERVICOS DE COMUNICACAO LTDA
152.232.7.162;B2 Net Solutions Inc.
89.247.255.202;1&1 Versatel GmbH
78.111.155.250;MTS PJSC
171.225.209.38;Viettel Group
50.3.26.21;Eonix Corporation
154.192.223.61;Nayatel (Pvt) Ltd
88.97.187.189;BRSK Limited
190.212.205.251;TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA
172.59.17.239;T-Mobile USA, Inc.
152.56.252.137;Reliance Jio Infocomm Limited
117.99.94.158;Bharti Airtel Ltd. AS for GPRS Service
42.96.11.189;VIETSERVER SERVICES TECHNOLOGY COMPANY LIMITED
212.34.20.231;Jordan Telecommunications PSC
86.108.59.84;Jordan Data Communications Company LLC
84.82.204.134;KPN B.V.
167.0.245.132;COLOMBIA TELECOMUNICACIONES S.A. ESP BIC
187.19.185.7;BRISANET SERVICOS DE TELECOMUNICACOES S.A
181.94.18.240;Telecom Argentina S.A.
169.1.42.78;AFRIHOST SP (PTY) LTD
158.47.225.207;ENEL S.p.A
142.111.63.176;Ace Data Centers, Inc.
98.159.38.100;LogicWeb Inc.
197.17.21.86;OOREDOO TUNISIE SA
87.151.61.225;Deutsche Telekom AG
206.82.189.130;Shenandoah Cable Television LLC
177.118.251.26;TELEFONICA BRASIL S.A
161.22.9.217;Cooperativa Telefonica Del Viso
151.38.228.8;Wind Tre S.p.A.
110.168.214.191;True Online
13.143.23.117;Ace Data Centers, Inc.
73.115.177.114;Comcast Cable Communications, LLC
188.151.136.68;Tele2 SWIPnet
49.37.215.151;Reliance Jio Infocomm Limited
81.183.36.22;Magyar Telekom Plc.
177.242.7.226;Mega Cable, S.A. de C.V.
45.238.130.33;Clean Net Telecom Ltda
105.66.4.99;Wana Corporate
94.243.15.138;MTS PJSC
185.56.192.51;I.Q Online for Internet Services and Communications LLC
154.53.193.7;Comium Gambia Ltd.
186.56.206.177;Telefonica de Argentina
154.196.170.161;Liasail Global Hongkong Limited
181.238.130.211;Techtel LMDS Comunicaciones Interactivas S.A.
95.188.157.213;Rostelecom
152.59.102.156;Reliance Jio Infocomm Limited
139.190.147.199;Palestine Telecommunications Company (PALTEL)
177.200.5.41;TecleNet Solucoes Tecnologicas
191.99.49.4;Ecuadortelecom S.A.
179.63.63.146;R.P.A Telecom
125.40.8.2;CHINA UNICOM China169 Backbone
181.37.215.110;ALTICE DOMINICANA S.A.
191.125.28.206;TELEFONICA CHILE S.A.
189.169.108.47;UNINET
187.171.13.121;UNINET
177.245.47.8;Mega Cable, S.A. de C.V.
151.240.205.119;Cogent Communications, LLC
191.187.135.184;Claro NXT Telecomunicacoes Ltda
197.184.168.187;RAIN GROUP HOLDINGS (PTY) LTD
188.84.1.119;Vodafone Spain
64.98.82.129;Ting Fiber Inc.
105.234.179.153;Airtel Malawi Ltd
72.84.93.188;Verizon Business
106.194.137.242;Bharti Airtel Ltd. AS for GPRS Service
192.95.142.224;Xplore Inc.
176.145.167.235;Bouygues Telecom SA
186.232.121.121;Pinhais Net Telecom Comercio e Servicos Ltda
45.229.61.180;COOPERATIVA DE AGUA, ENERGIA Y OTROS SERVICIOS PUBLICOS LA UNION DEL PUEBLO LTDA.
131.255.37.19;CPGNET SOLUCOES EM INTERNET E REDE LTDA - ME
102.213.135.243;NET99 (PTY) LTD
84.139.111.43;Deutsche Telekom AG
178.94.0.246;NTT America, Inc.
81.196.154.57;Digi Romania S.A.
177.10.69.165;SILVEIRA & ZIQUINATTI LTDA
157.157.188.210;Mila hf
201.121.6.82;UNINET
187.95.230.100;PROXXIMA TELECOMUNICACOES SA
99.244.132.158;Rogers Communications Canada Inc.
152.57.98.31;Reliance Jio Infocomm Limited
149.88.190.39;Wisdom Cloud Internet Technology Pte. Ltd.
104.207.59.114;3xK Tech GmbH
177.226.74.216;Mega Cable, S.A. de C.V.
37.106.0.67;Saudi Telecom Company JSC
190.113.115.148;Telecable Economico S.A.
45.235.122.65;RED PARAGUAYA DE TELECOMUNICACIONES SA
5.1.109.1;Optimal Solutions Technology Company for information Technology and software solutions Ltd
38.62.133.53;Conexon Connect
88.147.153.248;Rostelecom
66.80.63.204;Bunny Communications
186.53.40.145;Administracion Nacional de Telecomunicaciones
162.209.192.195;CNSERVERS LLC
133.149.93.134;Community Network Center Inc.
59.14.113.180;Korea Telecom
190.211.131.70;NODOSUD S.A
186.134.57.59;Telefonica de Argentina
219.89.165.205;Spark New Zealand Trading Ltd.
88.216.244.190;Bunny Communications
95.135.223.191;NTT America, Inc.
103.169.52.176;Hyosec Solutions Private Limited
179.24.1.193;Administracion Nacional de Telecomunicaciones
101.2.183.150;Dialog Axiata PLC.
82.24.236.74;Oy Crea Nova Hosting Solution Ltd
5.159.105.36;Krasnoyarsk network Ltd.
46.150.17.80;FOP Zubenko Volodimir Oleksandrovich
88.228.30.155;Turk Telekom
191.99.58.113;Ecuadortelecom S.A.
191.81.61.120;Telefonica de Argentina
88.171.110.190;Free SAS
178.182.242.84;T-Mobile Polska S.A.
37.8.86.118;Palestine Telecommunications Company (PALTEL)
88.170.11.114;Free SAS
174.108.17.56;Charter Communications Inc
171.253.89.106;Viettel Group
109.51.199.231;Nos Comunicacoes, S.A.
68.167.199.11;Bunny Communications
27.71.85.182;Viettel Group
177.184.149.130;UNIFIQUE TELECOMUNICACOES S/A
83.147.10.193;Bunny Communications
8.242.151.252;Level 3 Parent, LLC
45.6.211.160;ESSO FIBRA
86.108.17.252;Jordan Data Communications Company LLC
31.56.212.187;BUNNY TECHNOLOGY LLC
45.227.12.130;BENICIA GOMEZ
74.94.154.230;Comcast Cable Communications, LLC
37.238.32.11;Hulum Almustakbal Company for Communication Engineering and Services Ltd
105.69.44.121;Wana Corporate
24.18.119.26;Comcast Cable Communications, LLC
195.20.74.111;Elektrizitaets- und Wasserwerk der Stadt Buchs SG
105.99.243.28;Telecom Algeria
104.28.163.197;Cloudflare, Inc.
68.80.183.162;Comcast Cable Communications, LLC
85.247.195.222;Servicos De Comunicacoes E Multimedia S.A.
136.0.31.138;Ace Data Centers, Inc.
31.223.89.164;TurkNet Iletisim Hizmetleri A.S.
170.238.146.111;VIVA PROV LTDA
190.140.115.135;Cable Onda
37.66.59.156;Societe Francaise Du Radiotelephone - SFR SA
73.152.51.246;Comcast Cable Communications, LLC
169.224.67.189;Earthlink Telecommunications Equipment Trading & Services DMCC
41.77.221.189;ORANGE RDC
116.93.184.115;DREAMLINE CO.
177.100.124.72;Claro NXT Telecomunicacoes Ltda
136.158.71.252;Converge ICT Solutions Inc.
154.44.77.32;Cogent Communications, LLC
187.224.253.208;UNINET
