# Avastel 1 day proxy bots IPs 
# Last update: 2026-07-06T01:04:06.463252Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
41.58.196.24;SWIFT NETWORKS LIMITED
37.123.202.36;Sat Film Sp. z o.o.
154.243.209.207;Telecom Algeria
49.237.99.101;Real Future Company Limited
149.90.199.144;Vodafone Portugal - Communicacoes Pessoais S.A.
194.28.181.29;FOP Markovskiy Denis Vadimovich
38.178.66.239;Vyve Broadband
213.40.120.82;Internexus Networks Limited
49.204.19.161;Atria Convergence Technologies Ltd.,
179.48.195.213;INFONET TELECOM COM E SERVICOS DE INTERNET LTDA
167.100.106.174;Latitude.sh
45.70.209.220;Virtual Revolution Fibra Telecomunicacoes LTDA
196.176.182.94;OOREDOO TUNISIE SA
79.22.32.15;TIM
46.203.200.7;HGC Global Communications Limited
113.75.206.68;CHINATELECOM Guangdong province Heyuan 5G network
166.114.128.192;EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA
77.103.92.39;Virgin Media
182.253.242.105;BIZNET NETWORKS
83.92.100.226;TDC Holding A/S
179.63.50.171;Volpe & Lima Ltda
178.135.23.101;OGERO
124.105.36.149;Philippine Long Distance Telephone Company
169.224.27.124;Earthlink Telecommunications Equipment Trading & Services DMCC
99.191.111.226;AT&T Enterprises, LLC
195.86.157.87;OCTOPUS WEB SOLUTION INC
27.91.96.147;KDDI CORPORATION
98.121.162.232;Charter Communications Inc
24.182.59.69;Charter Communications LLC
37.210.183.124;Ooredoo Q.S.C.
31.221.141.199;Xtra Telecom S.A.
150.241.176.200;SkyQuantum Internet Service
104.233.115.213;Saudi Telecom Company JSC
76.34.52.78;Charter Communications Inc
142.202.142.79;HT
188.121.213.102;Magticom Ltd.
192.132.188.252;Grande Communications Networks, LLC
105.79.94.9;Wana Corporate
179.49.125.173;ApInter
151.246.102.89;OCTOPUS WEB SOLUTION INC
38.213.73.32;OCTOPUS WEB SOLUTION INC
83.99.204.76;Jsc Balticom
142.202.254.180;HostRoyale Technologies Pvt Ltd
119.197.58.19;Korea Telecom
200.3.242.126;GIGANET FIBRA
198.190.7.193;M247 Europe SRL
106.202.60.75;Bharti Airtel Ltd. AS for GPRS Service
