# Avastel 1 day proxy bots IPs 
# Last update: 2026-08-30T01:04:48.110163Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
124.83.121.136;Philippine Long Distance Telephone Company
95.24.232.237;PVimpelCom
82.22.211.3;Shock Hosting LLC
105.68.242.10;Wana Corporate
178.94.185.248;BUNNY TECHNOLOGY LLC
47.11.9.1;Reliance Jio Infocomm Limited
157.35.55.16;Reliance Jio Infocomm Limited
148.66.190.167;West Ky Networks
85.145.248.254;Odido Netherlands B.V.
185.17.225.215;StarNet Solutii SRL
201.224.205.182;Cable & Wireless Panama
35.144.22.164;Charter Communications LLC
179.25.34.88;Administracion Nacional de Telecomunicaciones
59.132.69.152;KDDI CORPORATION
45.222.29.241;DIRECTEL COMMUNICATIONS (PTY) LTD
212.252.73.197;Superonline Iletisim Hizmetleri A.S.
176.93.255.4;DNA Oyj
32.216.246.216;Southern New England Telephone Company and SNET America, Inc.
178.93.73.3;BUNNY TECHNOLOGY LLC
46.197.72.202;Turksat Uydu Haberlesme Kablo TV ve Isletme A.S.
54.152.104.132;Amazon.com, Inc.
41.212.64.134;Wananchi Group (Kenya) Limited
5.192.90.20;Emirates Telecommunications Group Company (etisalat Group) Pjsc
90.205.223.176;Sky UK Limited
49.109.136.7;NTT DOCOMO, INC.
102.178.147.110;Orange Burkina Faso
82.23.18.105;Datacamp Limited
171.76.108.251;Bharti Airtel Ltd., Telemedia Services
131.100.78.136;W V fermandes me
5.49.154.63;Bouygues Telecom SA
181.233.180.99;GONZALEZ HILDA INES
71.188.67.90;Verizon Business
41.13.182.23;Vodacom
130.62.2.59;INTERNET MULTIFEED CO.
172.59.77.74;T-Mobile USA, Inc.
102.164.186.112;SAGA AFRICA HOLDINGS LIMITED
176.64.44.164;Mobile Telecom-Service LLP
181.69.182.239;UNE EPM TELECOMUNICACIONES S.A.
110.137.103.151;PT Telekomunikasi Indonesia
27.60.102.179;Bharti Airtel Ltd. AS for GPRS Service
154.255.98.152;Telecom Algeria
62.244.39.167;Ivanov Vitaliy Sergeevich
179.107.158.19;S. O. do Brasil Telecomunicacoes LTDA ME
189.27.64.87;TELEFONICA BRASIL S.A
212.178.16.119;TENET Scientific Production Enterprise LLC
173.28.35.54;Mediacom Communications Corp
66.93.225.186;RCN
143.0.114.96;NETDIGITAL TELECOMUNICACOES LTDA
80.66.115.60;Lyntia Networks S.A.
94.109.160.150;Orange Belgium SA
186.52.152.140;Administracion Nacional de Telecomunicaciones
200.151.161.179;V tal
45.140.25.100;JSC Transtelecom
71.232.231.216;Comcast Cable Communications, LLC
198.166.45.170;TELUS Communications Inc.
38.18.90.147;Wyyerd Group
5.41.140.125;Saudi Telecom Company JSC
116.66.195.165;Subisu Cablenet (Pvt) Ltd, Baluwatar, Kathmandu, Nepal
102.45.64.52;IDDQD-AS
155.117.92.42;BUNNY TECHNOLOGY LLC
199.188.197.156;HGC Global Communications Limited
58.182.137.40;Starhub Ltd
197.32.177.166;IDDQD-AS
181.28.173.242;Telecom Argentina S.A.
178.87.109.198;Saudi Telecom Company JSC
154.239.195.51;ETISALAT MISR
216.231.52.74;Bunny Communications
5.29.12.55;Hot-Net internet services Ltd.
88.118.81.169;Telia Lietuva, AB
168.151.191.75;Teknosos LLC
45.182.133.216;DBUG TELECOM LTDA
109.155.214.137;British Telecommunications Limited
177.107.179.247;PROVEDOR BRCENTRAL.NET LTDA
190.248.100.128;UNE EPM TELECOMUNICACIONES S.A.
75.161.54.237;CenturyLink Communications, LLC
102.211.147.81;Unwired Communications Limited
90.159.5.31;Is Net Elektonik Bilgi Uretim Dagitim Ticaret ve Iletisim Hizmetleri A.S.
136.227.185.214;The Constant Company, LLC
59.184.11.200;National Internet Backbone
94.9.2.3;Sky UK Limited
120.158.137.90;Telstra Limited
172.56.187.136;T-Mobile USA, Inc.
183.171.249.216;Celcom Axiata Berhad
148.222.132.6;Space Exploration Technologies Corporation
38.250.223.202;EWERTON DA SILVA LOPES TELECOMUNICACOES
188.194.24.21;Vodafone GmbH
38.156.14.6;BRAVIC SRL
190.115.82.253;KONECTAMAIS SCM LTDA
160.236.189.102;SWIS
51.36.234.118;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
189.37.73.27;ALGAR TELECOM S/A
102.100.106.8;MEDITELECOM
91.203.136.229;FOP Kichuk Ivan Ivanovich
209.213.200.5;Bunny Communications
177.185.23.253;SEMPRE TELECOMUNICACOES LTDA
109.252.95.249;PJSC Moscow city telephone network
41.251.8.109;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
182.181.209.104;Pakistan Telecommunication Company Limited
151.224.225.45;Sky UK Limited
153.67.7.12;Space Exploration Technologies Corporation
160.90.27.145;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
189.39.138.212;MICRON LINE SERVICOS DE INFORMATICA LTDA - ME
119.158.158.227;Pakistan Telecommunication Company Limited
103.83.129.113;Rapidnet Private Limited
182.8.161.62;PT. Telekomunikasi Selular
75.159.130.33;TELUS Communications Inc.
153.117.49.104;Cyber Internet Services (Pvt) Ltd.
94.63.30.52;Vodafone Portugal - Communicacoes Pessoais S.A.
189.196.204.106;Mega Cable, S.A. de C.V.
191.95.129.252;UNE EPM TELECOMUNICACIONES S.A.
42.118.214.169;FPT Telecom Company
204.77.7.6;Fibernet LLC
189.143.233.120;UNINET
200.164.24.90;V tal
195.86.232.61;OCTOPUS WEB SOLUTION INC
170.245.127.150;G & S INFORNET PROVEDOR DE INTERNET EIRELI
190.115.65.175;FIBER WEB SERVICES LTDA
145.40.144.28;toob limited
95.26.229.210;PVimpelCom
177.137.74.60;VERO S.A
45.238.210.76;CONECTIV PROVEDOR DE ACESSO A INTERNET LTDA
176.236.24.98;Superonline Iletisim Hizmetleri A.S.
162.247.24.173;VI POWERNET, LLC
195.211.194.136;Ooo Migraph
212.241.4.18;OJSC Kyrgyztelecom
156.197.251.115;IDDQD-AS
177.155.103.108;BRASIL TECPAR AMIGO AVATO
122.135.64.226;BIGLOBE Inc.
102.88.167.25;MTN NIGERIA Communication limited
201.132.252.151;Mega Cable, S.A. de C.V.
186.249.137.84;Desktop Sigmanet Comunicacao Multimidia SA
