# Avastel 1 day proxy bots IPs 
# Last update: 2026-07-14T01:05:05.904982Z
# Number of proxy IPs: 500000

ip_address;autonomous_system
186.51.213.28;Administracion Nacional de Telecomunicaciones
187.49.212.70;AR TELECOM PROVEDOR DE INTERNET LTDA
181.14.61.35;Telecom Argentina S.A.
78.2.50.56;Hrvatski Telekom d.d.
154.243.243.20;Telecom Algeria
152.59.37.149;Reliance Jio Infocomm Limited
149.87.190.167;Wisdom Cloud Internet Technology Pte. Ltd.
172.214.45.242;Microsoft Corporation
223.187.116.153;Bharti Airtel Ltd. AS for GPRS Service
31.148.160.50;Inform-Service TV Ltd.
102.102.180.212;MEDITELECOM
41.248.123.117;Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
190.204.37.107;CANTV Servicios, Venezuela
223.185.57.243;Bharti Airtel Ltd., Telemedia Services
49.228.237.131;AIS Fibre
93.150.227.173;Fastweb
85.249.28.210;PVimpelCom
91.32.88.98;Deutsche Telekom AG
152.59.164.18;Reliance Jio Infocomm Limited
95.134.69.231;BUNNY TECHNOLOGY LLC
37.67.85.196;Societe Francaise Du Radiotelephone - SFR SA
69.137.99.38;Comcast Cable Communications, LLC
89.93.111.232;Bouygues Telecom SA
219.28.184.1;SoftBank Corp.
88.236.98.58;Turk Telekom
143.0.209.196;ANTONIO G DE SOUSA JUNIOR - ME
154.248.208.46;Telecom Algeria
122.54.186.127;Philippine Long Distance Telephone Company
73.168.68.143;Comcast Cable Communications, LLC
27.60.54.128;Bharti Airtel Ltd. AS for GPRS Service
86.97.231.23;Emirates Telecommunications Group Company (etisalat Group) Pjsc
126.208.155.236;SoftBank Corp.
174.189.38.30;Comcast Cable Communications, LLC
197.207.100.195;Telecom Algeria
77.2.222.99;Telefonica Germany
180.190.169.182;Globe Telecoms
49.0.43.141;AlwaysOn Network Bangladesh Ltd
99.245.232.230;Rogers Communications Canada Inc.
45.9.3.237;Bunny Communications
51.39.112.157;Mobile Telecommunication Company Saudi Arabia Joint-Stock company
77.243.24.204;A1 Srbija d.o.o. Beograd
70.49.45.243;Bell Canada
197.36.86.70;IDDQD-AS
103.44.52.96;Nextia Broadband Pvt Ltd
88.16.220.79;Telefonica De Espana S.a.u.
92.112.85.79;Lancom Ltd.
201.250.11.217;Telefonica de Argentina
138.255.11.210;SEU LUGAR TELECOM
51.252.177.142;Saudi Telecom Company JSC
172.59.185.92;T-Mobile USA, Inc.
111.90.247.210;Globe Telecoms
23.27.66.202;Ace Data Centers, Inc.
171.61.29.1;Bharti Airtel Ltd., Telemedia Services
185.91.208.68;Enginet LLC
24.251.72.211;Cox Communications Inc.
95.134.80.196;Cogent Communications, LLC
155.117.88.130;BUNNY TECHNOLOGY LLC
181.2.245.103;Telecom Argentina S.A.
39.38.128.96;Pakistan Telecommunication Company Limited
109.107.251.26;Al Bahrainia al Urdunia Liltaknia Wa Alitisalat Plc. Co
37.99.46.2;Kar-Tel LLC
123.193.170.162;kbro CO. Ltd.
82.22.245.251;Xneelo (Pty) Ltd
36.72.1.137;PT Telekomunikasi Indonesia
187.249.112.220;Transtelco Inc
106.77.157.174;Vodafone Idea Ltd
5.163.42.191;Saudi Telecom Company JSC
172.59.34.8;T-Mobile USA, Inc.
149.87.143.59;Wisdom Cloud Internet Technology Pte. Ltd.
178.78.161.175;Ucom CJSC
186.57.122.105;Telefonica de Argentina
2.98.230.130;TalkTalk
170.84.137.147;Corporacion Telemic C.A.
51.235.221.220;Saudi Telecom Company JSC
110.227.61.165;Bharti Airtel Ltd. AS for GPRS Service
181.30.226.199;Telecom Argentina S.A.
125.165.155.65;PT Telekomunikasi Indonesia
125.167.126.3;PT Telekomunikasi Indonesia
201.176.241.116;Telefonica de Argentina
49.43.200.1;Reliance Jio Infocomm Limited
45.181.80.128;J IVANILDO DE SALES MACIEL
123.139.31.109;CHINA UNICOM China169 Backbone
200.92.174.203;Mega Cable, S.A. de C.V.
102.67.246.34;GVA Cote d'Ivoire SAS
185.79.2.29;House Net LLC
112.94.186.37;China Unicom Guangzhou network
177.86.139.15;SPACE NET WORLD TELECOM
113.191.123.170;VNPT Corp
111.100.163.161;KDDI CORPORATION
105.216.75.128;MTN SA
200.80.105.198;MG TELECOM
159.192.21.179;National Telecom Public Company Limited
154.243.22.237;Telecom Algeria
176.16.192.128;Etihad Etisalat, a joint stock company
78.188.167.213;Turk Telekom
35.148.68.188;Charter Communications LLC
69.163.20.60;Bevcomm
72.239.206.222;Charter Communications, Inc
