# Avastel all infected IPs 7d blocklist
# Last update: Tue Jan 17 2023 00:00:15 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 32119

ip_address;autonomous_system
201.102.206.99;Uninet S.A. de C.V.
192.140.42.83;Allfiber Telecom Servicos de Telecomunicacoes
172.112.203.163;TWC-20001-PACWEST
204.217.130.14;COGENT-174
204.217.206.154;COGENT-174
216.130.237.222;PRIMELINK
114.35.166.127;Data Communication Business Group
122.238.98.34;Chinanet
107.165.238.125;EGIHOSTING
5.9.152.185;Hetzner Online GmbH
182.160.102.97;aamra networks limited
14.102.46.188;ELXIRE DATA SERVICES PVT. LTD.
36.129.4.200;China Mobile communications corporation
164.90.140.170;DIGITALOCEAN-ASN
170.150.248.218;EDGAR RODRIGUES ROMAO FILHO ME
106.5.173.95;Chinanet
110.77.242.192;CAT TELECOM Public Company Ltd,CAT
187.140.234.249;Uninet S.A. de C.V.
85.239.57.207;DEDIPATH-LLC
59.28.177.179;Korea Telecom
142.247.170.181;Saudi Telecom Company JSC
103.248.13.85;InterCloud ltd
176.123.218.6;Indikom LLC
41.37.232.4;TE-AS
119.93.81.38;Philippine Long Distance Telephone Company
104.200.61.65;NEXEON
45.116.231.197;DWANIRINN
41.33.149.163;TE-AS
81.70.9.83;Shenzhen Tencent Computer Systems Company Limited
191.177.165.189;CLARO S.A.
103.124.199.42;PT INFORMASI NUSANTARA TEKNOLOGI
79.111.118.27;Net By Net Holding LLC
104.164.121.239;EGIHOSTING
49.213.248.27;Taiwan Infrastructure Network Technologie
118.70.170.25;The Corporation for Financing & Promoting Technology
23.224.189.48;CNSERVERS
37.252.88.201;Ucom CJSC
20.115.144.82;MICROSOFT-CORP-MSN-AS-BLOCK
45.140.204.107;ASN-QUADRANET-GLOBAL
103.173.157.210;
66.70.146.97;OVH SAS
125.21.82.187;BHARTI Airtel Ltd.
46.225.114.40;Dadeh Gostar Asr Novin P.J.S. Co.
213.177.100.74;Rostelecom
192.241.218.17;DIGITALOCEAN-ASN
125.228.150.187;Data Communication Business Group
105.112.123.50;Celtel Nigeria Limited t.a ZAIN
113.161.48.170;VNPT Corp
36.95.27.209;PT Telekomunikasi Indonesia
181.61.206.229;Telmex Colombia S.A.
14.102.22.254;AS Number for Interdomain Routing
114.42.93.128;Data Communication Business Group
103.104.85.195;NetSat Private Limited
66.70.230.248;OVH SAS
112.66.241.53;Chinanet
185.189.22.38;Coriolis Telecom SAS
102.68.135.105;General Post and Telecommunication Company
188.128.73.66;Rostelecom
222.117.158.23;Korea Telecom
113.111.82.40;CHINANET Guangdong province Guangzhou MAN network
183.182.121.26;PO box T511 Phonexay road - Xaysettha district
101.51.187.191;TOT Public Company Limited
61.1.22.9;National Internet Backbone
138.229.99.156;AS-SPRIO
107.170.233.11;DIGITALOCEAN-ASN
123.31.155.26;VNPT Corp
223.182.119.0;Bharti Airtel Ltd., Telemedia Services
43.154.24.245;
144.217.197.248;OVH SAS
121.13.252.58;CHINANET Guangdong province Dongguan MAN network
67.205.2.160;DREAMHOST-AS
200.129.63.103;Associacao Rede Nacional de Ensino e Pesquisa
91.205.170.29;PJSC MegaFon
189.2.234.66;CLARO S.A.
123.139.90.210;CHINA UNICOM China169 Backbone
162.218.126.136;AS40028
182.103.25.10;Chinanet
113.15.230.142;Chinanet
23.225.180.201;CNSERVERS
36.93.16.226;
183.82.125.213;Atria Convergence Technologies pvt ltd
14.204.44.205;CHINA UNICOM China169 Backbone
103.53.77.162;PT Inti Data Telematika
103.149.192.93;SkyLink Data Center BV
38.10.253.95;TECNOVEN SERVICES CA
102.165.1.99;Digital Energy Technologies Ltd.
