# Avastel all infected IPs 7d blocklist
# Last update: Sat Mar 09 2024 00:00:08 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 20346

ip_address;autonomous_system
178.176.167.101;PJSC MegaFon
106.75.61.119;Guangdong Mobile Communication Co.Ltd.
119.42.145.226;Netsec Limited
45.160.0.2;EXPRESSO FIBRA OPTICA LTDA
59.97.16.253;National Internet Backbone
36.91.5.138;PT Telekomunikasi Indonesia
108.29.56.232;UUNET
91.98.54.33;Pars Online PJS
78.187.93.40;Turk Telekom
115.202.62.243;Chinanet
41.33.199.11;TE-AS
183.82.242.241;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
119.93.81.38;Philippine Long Distance Telephone Company
103.229.180.193;ICIDC NETWORK
178.22.170.146;JSC Transtelecom
202.137.6.90;Linknet ASN
59.110.218.239;Hangzhou Alibaba Advertising Co.,Ltd.
62.114.151.128;Etisalat Misr
182.185.203.92;Pakistan Telecommunication Company Limited
113.2.202.64;CHINA UNICOM China169 Backbone
115.91.31.51;LG DACOM Corporation
92.43.187.30;MTS PJSC
186.96.79.67;Gold Data C.A.
213.177.100.74;Rostelecom
180.183.27.18;JasTel Network International Gateway
103.171.194.210;
41.89.183.254;Kenya Education Network
181.49.30.73;Telmex Colombia S.A.
14.103.40.89;
1.55.108.168;The Corporation for Financing & Promoting Technology
183.196.52.82;Hebei Mobile Communication Company Limited
139.195.249.12;Linknet-Fastnet ASN
223.171.37.167;LGTELECOM
195.246.39.2;EUN
178.54.78.190;Private Stock company Sater
183.82.111.234;Atria Convergence Technologies pvt ltd
202.39.38.134;Data Communication Business Group
162.243.143.30;DIGITALOCEAN-ASN
106.206.204.149;Bharti Airtel Ltd. AS for GPRS Service
107.170.228.37;DIGITALOCEAN-ASN
39.39.88.181;Pakistan Telecommunication Company Limited
115.166.143.178;Khetan Cable Network Pvt. Limited
113.164.224.210;VNPT Corp
88.250.107.71;Turk Telekom
200.107.241.66;Comteco Ltda
189.129.78.40;Uninet S.A. de C.V.
178.32.170.25;OVH SAS
201.127.112.36;Uninet S.A. de C.V.
165.16.33.190;Aljeel-net
188.17.187.210;Rostelecom
193.161.214.221;Ugryumov Roman Yurievich
134.209.203.53;DIGITALOCEAN-ASN
125.164.14.21;PT Telekomunikasi Indonesia
171.228.95.160;Viettel Group
106.198.136.202;Bharti Airtel Ltd. AS for GPRS Service
49.248.216.238;Tata Teleservices Maharashtra Ltd
91.223.6.136;Fhup turbo
189.204.157.122;Operbes, S.A. de C.V.
49.230.163.56;Advance Wireless Network
119.40.120.9;Universiti Putra Malaysia AS
49.207.180.62;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
42.116.206.166;The Corporation for Financing & Promoting Technology
62.89.208.18;Closed Joint Stock Company TT mobile
187.135.251.90;Uninet S.A. de C.V.
110.5.101.246;Orion Cyber Internet
200.41.207.18;Telefonica de Argentina
36.81.188.68;PT Telekomunikasi Indonesia
186.166.141.225;TELEFONICA VENEZOLANA, C.A.
102.90.66.45;
88.98.111.82;Avatel Telecom, S.l.
185.180.229.134;SFERA LLC
61.223.40.83;Data Communication Business Group
117.3.158.43;Viettel Group
102.88.33.44;
87.26.89.234;Telecom Italia
81.30.29.71;Comeser S.r.l.
103.249.24.35;Smartlink Solutions
203.176.131.170;ANGKOR DATA COMMUNICATION
205.210.31.146;
124.74.134.226;China Telecom Group
92.223.89.55;G-Core Labs S.A.
14.229.32.230;VNPT Corp
5.21.140.186;Omani Qatari Telecommunications Company SAOC
14.103.19.80;
85.223.235.154;Kyivstar PJSC
112.98.216.99;Chinanet
176.236.61.138;Tellcom Iletisim Hizmetleri A.s.
217.107.106.21;Rostelecom
222.246.113.216;Chinanet
58.47.81.166;Chinanet
125.19.211.130;BHARTI Airtel Ltd.
114.31.138.241;Vodafone India Ltd.
201.174.5.218;TRANSTELCO-INC
45.242.16.132;LINKdotNET
101.47.10.60;
103.91.86.26;Multicraft Digital Technologies Private Limited
64.226.94.45;
36.64.229.149;PT Telekomunikasi Indonesia
190.206.183.155;CANTV Servicios, Venezuela
189.146.187.133;Uninet S.A. de C.V.
196.221.207.125;RAYA Telecom - Egypt
202.168.146.92;Microscan Computers Private Limited
221.143.46.49;SK Broadband Co Ltd
43.138.226.57;
189.146.186.194;Uninet S.A. de C.V.
180.251.154.132;PT Telekomunikasi Indonesia
210.95.156.42;Korea Telecom
203.33.207.66;Cloud Computing Corporation
103.80.34.70;GOMTESH INFOTECH PRIVATE LIMITED
175.29.196.82;Access Telecom BD Ltd.
144.202.28.124;AS-CHOOPA
94.156.71.106;Terasyst Ltd
162.243.147.19;DIGITALOCEAN-ASN
103.79.141.111;Bach Kim Network solutions Join stock company
190.145.216.194;Telmex Colombia S.A.
223.206.131.14;Triple T Broadband Public Company Limited
111.56.224.66;Guangdong Mobile Communication Co.Ltd.
117.207.74.6;National Internet Backbone
205.210.31.241;
91.201.243.31;ISP Shtorm LTD
35.203.210.203;GOOGLE
201.219.170.19;MERCO COMUNICACIONES
200.105.215.164;AXS Bolivia S. A.
45.95.147.236;Alsycon B.V.
122.185.107.226;BHARTI Airtel Ltd.
201.127.200.86;Uninet S.A. de C.V.
202.142.70.116;SITI NETWORKS LIMITED
41.38.56.28;TE-AS
200.44.255.203;CANTV Servicios, Venezuela
42.192.92.229;Shenzhen Tencent Computer Systems Company Limited
112.113.132.70;Chinanet
118.172.48.13;TOT Public Company Limited
46.162.209.20;Ucom CJSC
186.132.253.253;Telefonica de Argentina
198.199.112.92;DIGITALOCEAN-ASN
213.6.247.94;Palestine Telecommunications Company (PALTEL)
41.65.53.163;Etisalat Misr
113.211.54.179;Binariang Berhad
197.156.104.165;Ethiopian Telecommunication Corporation
200.210.70.170;CLARO S.A.
179.96.132.27;Life Tecnologia Ltda.
77.236.64.250;Ltd. SPAImpulse
124.220.23.48;
103.214.61.29;Excitel Broadband Private Limited
190.200.209.223;
162.243.149.30;DIGITALOCEAN-ASN
180.248.14.225;PT Telekomunikasi Indonesia
76.220.78.37;ATT-INTERNET4
35.195.93.98;GOOGLE
122.54.221.225;Philippine Long Distance Telephone Company
122.160.33.35;Bharti Airtel Ltd., Telemedia Services
198.235.24.98;
45.156.129.32;
36.94.60.219;PT Telekomunikasi Indonesia
119.155.246.174;Pakistan Telecommunication Company Limited
223.151.75.175;Chinanet
41.46.111.48;TE-AS
103.172.0.90;PT Cubiespot Pilar Data Nusantara
113.184.9.19;VNPT Corp
117.63.54.241;Chinanet
49.248.250.218;Tata Teleservices Maharashtra Ltd
196.29.204.197;EBONET
49.228.88.173;AIS Fibre
167.86.110.100;Contabo GmbH
189.78.182.136;TELEFONICA BRASIL S.A
198.199.110.67;DIGITALOCEAN-ASN
14.155.39.229;Chinanet
171.5.7.247;Triple T Broadband Public Company Limited
192.241.195.115;DIGITALOCEAN-ASN
211.20.122.135;Data Communication Business Group
118.161.202.128;Data Communication Business Group
202.163.71.154;Cyber Internet Services Pvt Ltd.
81.10.26.116;TE-AS
195.74.72.41;Branch Enterprise Netgroup-Service
64.62.197.229;HURRICANE
117.205.133.78;National Internet Backbone
139.194.115.234;Linknet-Fastnet ASN
36.161.107.89;Guangdong Mobile Communication Co.Ltd.
220.134.184.74;Data Communication Business Group
198.235.24.215;
193.169.5.190;Lekstar Communication Ltd.
58.47.41.167;Chinanet
103.43.77.233;Lao Telecom Communication, LTC
36.233.71.19;Data Communication Business Group
36.82.188.48;PT Telekomunikasi Indonesia
85.98.71.53;Turk Telekom
94.156.64.74;Terasyst Ltd
103.182.106.22;
203.81.84.10;Myanma Posts and Telecommunications
103.58.116.235;INFONET COMM ENTERPRISES
190.39.48.123;CANTV Servicios, Venezuela
89.140.176.228;Vodafone Ono, S.A.
2.57.122.196;Pptechnology Limited
197.136.71.24;Kenya Education Network
192.241.226.52;DIGITALOCEAN-ASN
205.210.31.32;
85.106.135.24;Turk Telekom
121.236.139.72;Chinanet
41.44.254.78;TE-AS
198.235.24.86;
185.115.78.64;Iran Telecommunication Company PJS
178.161.41.200;Mobile Telecommunications Company
91.92.249.49;Natskovi & Sie Ltd.
179.190.99.189;Unifique Telecomunicacoes SA
77.158.164.108;SFR SA
116.235.209.55;China Telecom Group
124.234.51.162;Chinanet
114.34.52.217;Data Communication Business Group
113.161.114.49;VNPT Corp
109.196.79.246;Trytech Ltd.
85.237.53.179;Rostelecom
117.247.138.16;National Internet Backbone
87.101.137.126;Integrated Telecom Co. Ltd
