# Avastel all infected IPs 7d blocklist
# Last update: Fri Oct 27 2023 00:00:09 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 24182

ip_address;autonomous_system
117.236.110.65;National Internet Backbone
190.121.9.18;Telefonica del Sur S.A.
190.217.69.204;LVLT-3549
123.24.85.213;VNPT Corp
192.140.42.83;Allfiber Telecom Servicos de Telecomunicacoes
58.147.187.46;PT. Transhybrid Communication
216.130.237.222;PRIMELINK
114.130.173.94;Bangladesh Telecommunications Company Limited BTCL, Nationwide PSTN Operator and Data and In
5.156.25.138;Saudi Telecom Company JSC
204.154.124.211;GVEC-NET
41.33.199.11;TE-AS
61.2.108.66;National Internet Backbone
81.10.109.183;TE-AS
94.102.61.45;IP Volume inc
103.94.133.138;PT CITRA AKSES INDONUSA
85.105.180.171;Turk Telekom
190.144.34.75;Telmex Colombia S.A.
221.147.136.179;Korea Telecom
182.52.56.163;TOT Public Company Limited
180.248.0.157;PT Telekomunikasi Indonesia
159.192.120.90;CAT TELECOM Public Company Ltd,CAT
49.49.242.10;Triple T Broadband Public Company Limited
20.115.144.82;MICROSOFT-CORP-MSN-AS-BLOCK
188.215.245.235;GTS Telecom SRL
156.203.190.62;TE-AS
213.177.100.74;Rostelecom
103.171.194.210;
51.255.96.20;OVH SAS
103.151.212.46;Royal Green Online Ltd. Internet Service Provider, Dhaka
197.156.74.121;Ethiopian Telecommunication Corporation
104.237.139.91;Linode, LLC
223.171.37.167;LGTELECOM
195.246.39.2;EUN
94.79.7.108;OJSC Comcor
197.210.227.222;MTN NIGERIA Communication limited
102.215.253.120;
34.67.136.168;GOOGLE
36.80.104.9;PT Telekomunikasi Indonesia
162.243.143.30;DIGITALOCEAN-ASN
179.60.219.55;WNet Internet y Hosting
105.112.210.198;Celtel Nigeria Limited t.a ZAIN
49.148.115.220;Philippine Long Distance Telephone Company
176.59.204.63;T2 Mobile LLC
61.1.36.22;National Internet Backbone
190.104.168.151;Nucleo S.A.
223.95.210.41;China Mobile communications corporation
186.189.71.135;
61.0.47.249;National Internet Backbone
81.161.229.145;SPRINTLINK
194.124.36.75;High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.
103.141.108.124;PT Data Buana Nusantara
123.182.58.186;Chinanet
190.109.229.22;Cotel Ltda.
137.59.15.147;PT. Cross Network Indonesia
5.156.77.56;Saudi Telecom Company JSC
178.32.170.25;OVH SAS
119.40.95.59;BDCOM Online Limited
35.203.210.18;GOOGLE
200.134.81.30;Fundacao da UFPR para o DCTC
181.95.181.174;Telecom Argentina S.A.
179.57.51.156;Telefonica del Sur S.A.
187.44.222.190;ITS TELECOMUNICACOES LTDA
124.158.144.250;PT iForte Global Internet
49.249.150.242;
182.253.63.228;BIZNET NETWORKS
35.199.90.225;GOOGLE
175.176.164.139;Varnion Technology Semesta, PT
5.183.152.148;Yug-Telecom-K Ltd.
169.1.102.206;Afrihost
91.215.169.252;Best-Hoster Group Co. Ltd.
103.207.4.234;SP INTERNET TECHNOLOGIES PRIVATE LTD
45.119.9.43;Ishans Network
46.187.87.206;Net By Net Holding LLC
208.65.90.21;NET2ATLANTA
14.191.185.90;VNPT Corp
191.102.251.49;IP*RED
31.146.219.174;JSC Silknet
72.195.114.184;ASN-CXA-ALL-CCI-22773-RDC
74.208.177.198;IONOS SE
112.164.83.69;Korea Telecom
95.53.245.146;Rostelecom
213.6.68.94;Palestine Telecommunications Company (PALTEL)
140.213.42.114;PT XL Axiata
197.210.53.27;MTN NIGERIA Communication limited
36.78.27.150;PT Telekomunikasi Indonesia
176.59.213.117;T2 Mobile LLC
103.199.209.98;RailTel Corporation of India Ltd
1.0.171.117;TOT Public Company Limited
187.60.234.174;Brasilsite Telecomunicacoes Ltda.
186.190.228.83;TV AZTECA SUCURSAL COLOMBIA
103.16.118.10;
