# Avastel all infected IPs 7d blocklist
# Last update: Fri Jun 03 2022 00:00:22 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 84850

ip_address;autonomous_system
1.0.127.72;Energia Communications,Inc.
1.0.132.249;TOT Public Company Limited
1.0.133.100;TOT Public Company Limited
1.0.170.50;TOT Public Company Limited
1.0.202.61;TOT Public Company Limited
1.0.205.87;TOT Public Company Limited
1.0.210.181;TOT Public Company Limited
1.0.218.22;TOT Public Company Limited
1.0.219.189;TOT Public Company Limited
1.0.226.130;TOT Public Company Limited
1.0.228.78;TOT Public Company Limited
1.0.234.168;TOT Public Company Limited
1.0.254.44;TOT Public Company Limited
1.1.156.218;TOT Public Company Limited
1.1.169.5;TOT Public Company Limited
1.1.187.78;TOT Public Company Limited
1.1.189.61;TOT Public Company Limited
1.1.190.141;TOT Public Company Limited
1.1.191.147;TOT Public Company Limited
1.1.193.143;TOT Public Company Limited
1.1.207.74;TOT Public Company Limited
1.1.227.186;TOT Public Company Limited
1.1.239.114;TOT Public Company Limited
1.1.241.25;TOT Public Company Limited
1.1.243.241;TOT Public Company Limited
1.2.142.39;TOT Public Company Limited
1.2.147.36;TOT Public Company Limited
1.2.151.120;TOT Public Company Limited
1.2.170.110;TOT Public Company Limited
1.2.173.105;TOT Public Company Limited
1.2.174.128;TOT Public Company Limited
1.2.176.79;TOT Public Company Limited
1.2.178.225;TOT Public Company Limited
1.2.184.27;TOT Public Company Limited
1.2.227.194;TOT Public Company Limited
1.2.228.106;TOT Public Company Limited
1.2.231.24;TOT Public Company Limited
1.2.240.129;TOT Public Company Limited
1.2.245.82;TOT Public Company Limited
1.2.252.65;TOT Public Company Limited
1.4.138.245;TOT Public Company Limited
1.4.147.140;TOT Public Company Limited
1.4.148.44;TOT Public Company Limited
1.4.158.145;TOT Public Company Limited
1.4.158.153;TOT Public Company Limited
1.4.159.84;TOT Public Company Limited
1.4.159.181;TOT Public Company Limited
1.4.178.103;TOT Public Company Limited
1.4.195.117;TOT Public Company Limited
1.4.198.178;TOT Public Company Limited
1.4.198.222;TOT Public Company Limited
1.4.214.148;TOT Public Company Limited
1.4.220.204;TOT Public Company Limited
1.4.233.116;TOT Public Company Limited
1.4.248.41;TOT Public Company Limited
1.4.251.110;TOT Public Company Limited
1.6.14.155;Sify Limited
1.6.108.197;Sify Limited
1.6.111.35;Sify Limited
1.6.135.164;Sify Limited
1.6.136.98;Power Grid Corporation of India Limited
1.6.145.35;Sify Limited
1.6.188.146;Sify Limited
1.6.247.167;Sify Limited
1.9.167.28;TM Net, Internet Service Provider
1.9.167.35;TM Net, Internet Service Provider
1.9.190.22;TM Net, Internet Service Provider
1.9.191.254;TM Net, Internet Service Provider
1.9.198.243;TM Net, Internet Service Provider
1.9.201.178;TM Net, Internet Service Provider
1.10.130.215;TOT Public Company Limited
1.10.133.201;TOT Public Company Limited
1.10.133.211;TOT Public Company Limited
1.10.141.220;TOT Public Company Limited
1.10.165.75;TOT Public Company Limited
1.10.172.68;TOT Public Company Limited
1.10.179.89;TOT Public Company Limited
1.10.184.19;TOT Public Company Limited
1.10.184.165;TOT Public Company Limited
1.10.203.204;TOT Public Company Limited
1.10.205.102;TOT Public Company Limited
1.10.206.21;TOT Public Company Limited
1.10.206.33;TOT Public Company Limited
1.10.207.55;TOT Public Company Limited
1.10.208.55;TOT Public Company Limited
1.10.208.197;TOT Public Company Limited
1.10.219.148;TOT Public Company Limited
1.10.220.59;TOT Public Company Limited
1.10.224.97;TOT Public Company Limited
1.10.232.167;TOT Public Company Limited
1.10.248.218;TOT Public Company Limited
1.10.248.244;TOT Public Company Limited
1.10.248.245;TOT Public Company Limited
1.10.251.153;TOT Public Company Limited
1.12.225.156;Shenzhen Tencent Computer Systems Company Limited
1.12.255.18;Shenzhen Tencent Computer Systems Company Limited
1.13.174.34;Shenzhen Tencent Computer Systems Company Limited
1.20.81.213;TOT Public Company Limited
1.20.92.163;TOT Public Company Limited
1.20.93.22;TOT Public Company Limited
1.20.93.34;TOT Public Company Limited
1.20.94.51;TOT Public Company Limited
1.20.95.95;TOT Public Company Limited
1.20.96.30;TOT Public Company Limited
1.20.96.164;TOT Public Company Limited
1.20.137.178;TOT Public Company Limited
