# Avastel all infected IPs 7d blocklist
# Last update: Tue Jan 02 2024 00:00:09 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 22690

ip_address;autonomous_system
192.140.42.83;Allfiber Telecom Servicos de Telecomunicacoes
42.242.190.166;Chinanet
106.75.61.119;Guangdong Mobile Communication Co.Ltd.
195.175.79.94;Turk Telekom
103.187.97.200;
112.134.137.186;Sri Lanka Telecom Internet
36.129.4.200;China Mobile communications corporation
186.28.61.252;Colombia
176.211.19.10;Rostelecom
114.218.6.238;Chinanet
47.236.116.183;
78.187.93.40;Turk Telekom
41.33.199.11;TE-AS
146.88.62.108;Symphony Communication Thailand PCL.
81.10.109.183;TE-AS
94.102.61.45;IP Volume inc
94.79.4.18;OJSC Comcor
117.4.136.73;Viettel Group
123.18.149.10;VNPT Corp
186.216.193.53;YIPI Telecom LTDA.
103.229.180.193;ICIDC NETWORK
85.105.180.171;Turk Telekom
198.199.98.118;DIGITALOCEAN-ASN
79.111.118.27;Net By Net Holding LLC
88.43.153.201;Telecom Italia
91.202.132.200;SpaceNet LLC
20.115.144.82;MICROSOFT-CORP-MSN-AS-BLOCK
78.165.109.196;Turk Telekom
92.43.187.30;MTS PJSC
162.216.150.244;GOOGLE
176.59.203.98;T2 Mobile LLC
213.177.100.74;Rostelecom
188.217.255.158;Vodafone Italia S.p.A.
103.171.194.210;
131.0.150.88;A C ROCHA INFORMATICA LTDA
181.49.30.73;Telmex Colombia S.A.
187.102.237.1;SERVICIOS DE INFRAESTRUCTURA DE RADIOCOMUNICACION Y REDES PRIVADAS DE DATOS HYPERNET, SC DE
195.246.39.2;EUN
162.243.143.30;DIGITALOCEAN-ASN
14.186.131.160;VNPT Corp
42.100.27.172;Chinanet
188.128.73.66;Rostelecom
42.114.34.204;The Corporation for Financing & Promoting Technology
182.243.178.5;Chinanet
101.109.178.224;TOT Public Company Limited
47.99.114.140;Hangzhou Alibaba Advertising Co.,Ltd.
113.164.224.210;VNPT Corp
113.254.63.64;HGC Global Communications Limited
200.107.241.66;Comteco Ltda
222.67.16.63;China Telecom Group
117.203.134.238;National Internet Backbone
123.182.58.186;Chinanet
221.162.59.110;Korea Telecom
119.40.95.59;BDCOM Online Limited
109.87.205.108;Content Delivery Network Ltd
165.16.33.190;Aljeel-net
120.197.220.188;Guangdong Mobile Communication Co.Ltd.
200.134.81.30;Fundacao da UFPR para o DCTC
182.240.55.141;Chinanet
91.92.241.95;Natskovi & Sie Ltd.
138.68.232.138;DIGITALOCEAN-ASN
189.204.171.150;Operbes, S.A. de C.V.
51.75.142.157;OVH SAS
156.67.115.5;Voice-Net S.A.
72.14.181.246;Linode, LLC
212.220.45.111;Rostelecom
35.199.90.225;GOOGLE
35.185.199.5;GOOGLE-PRIVATE-CLOUD
49.248.216.238;Tata Teleservices Maharashtra Ltd
188.166.37.242;DIGITALOCEAN-ASN
201.143.20.97;Uninet S.A. de C.V.
14.234.38.110;VNPT Corp
171.244.23.58;CHT Compamy Ltd
35.203.210.130;GOOGLE
91.215.169.252;Best-Hoster Group Co. Ltd.
202.69.59.171;GERRYS INFORMATION TECHNOLOGY PVT LTD.
110.5.101.246;Orion Cyber Internet
88.98.111.82;Avatel Telecom, S.l.
191.102.251.49;IP*RED
185.180.229.134;SFERA LLC
31.146.219.174;JSC Silknet
72.195.114.184;ASN-CXA-ALL-CCI-22773-RDC
74.208.177.198;IONOS SE
176.211.17.168;Rostelecom
201.131.163.239;Top Servicos de Telecomunicacoes Ltda
129.45.104.154;Optimum-Telecom-Algeria
213.6.68.94;Palestine Telecommunications Company (PALTEL)
201.87.247.186;LOGTEL TELECOMUNICACOES E INFORMATICA LTDA ME
18.133.182.98;AMAZON-02
102.91.52.129;
81.30.29.71;Comeser S.r.l.
1.1.223.11;TOT Public Company Limited
205.210.31.146;
115.76.115.148;Viettel Group
124.74.134.226;China Telecom Group
117.210.134.21;National Internet Backbone
180.252.85.51;PT Telekomunikasi Indonesia
180.252.24.230;PT Telekomunikasi Indonesia
197.36.204.238;TE-AS
186.190.228.83;TV AZTECA SUCURSAL COLOMBIA
81.10.63.253;TE-AS
190.9.19.115;Cooperativa Telefonica Carlos Tejedor Ltda.
113.186.153.42;VNPT Corp
47.93.52.36;Hangzhou Alibaba Advertising Co.,Ltd.
116.97.98.35;Viettel Corporation
106.76.195.232;Idea Cellular Limited
81.82.204.4;Telenet BVBA
113.176.100.184;VNPT Corp
85.97.201.136;Turk Telekom
36.104.221.153;Chinanet
157.119.210.42;
178.158.237.10;Maximum-Net LLC
119.42.109.148;CAT TELECOM Public Company Ltd,CAT
37.157.213.84;Ucom CJSC
196.221.207.125;RAYA Telecom - Egypt
1.192.169.7;Chinanet
3.8.170.87;AMAZON-02
220.134.9.210;Data Communication Business Group
178.124.202.115;Republican Unitary Telecommunication Enterprise Beltelecom
34.75.100.149;GOOGLE-PRIVATE-CLOUD
113.223.213.86;Chinanet
217.65.91.86;Rostelecom
112.78.138.163;BIZNET NETWORKS
203.33.207.66;Cloud Computing Corporation
203.205.32.100;CMC Telecom Infrastructure Company
94.131.96.137;GTT Communications Inc.
89.109.50.19;Rostelecom
2.50.167.185;Emirates Telecommunications Corporation
175.29.196.82;Access Telecom BD Ltd.
14.161.49.219;VNPT Corp
