# Avastel all infected IPs 7d blocklist
# Last update: Wed Aug 23 2023 00:00:11 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 26300

ip_address;autonomous_system
192.140.42.83;Allfiber Telecom Servicos de Telecomunicacoes
123.182.58.133;Chinanet
186.47.82.74;CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
80.241.33.115;Kar-Tel LLC
183.88.178.215;JasTel Network International Gateway
115.63.11.178;CHINA UNICOM China169 Backbone
103.149.42.234;
172.70.162.70;CLOUDFLARENET
172.70.247.187;
78.187.93.40;Turk Telekom
222.175.232.134;Chinanet
146.88.62.108;Symphony Communication Thailand PCL.
114.238.67.36;Chinanet
94.79.4.18;OJSC Comcor
94.102.61.45;IP Volume inc
190.109.229.121;Cotel Ltda.
103.248.13.85;InterCloud ltd
117.4.136.73;Viettel Group
85.105.180.171;Turk Telekom
217.78.52.90;Hadara
202.137.6.90;Linknet ASN
45.116.231.197;DWANIRINN
122.164.86.185;Bharti Airtel Ltd., Telemedia Services
198.199.98.118;DIGITALOCEAN-ASN
62.228.180.55;Cyprus Telecommunications Authority
79.111.118.27;Net By Net Holding LLC
171.224.177.90;Viettel Group
46.234.212.248;Net Global Srl
45.79.163.53;Linode, LLC
183.82.4.163;Atria Convergence Technologies pvt ltd
122.154.241.234;The Communication Authoity of Thailand, CAT
20.115.144.82;MICROSOFT-CORP-MSN-AS-BLOCK
188.215.245.235;GTS Telecom SRL
81.213.153.53;Turk Telekom
92.43.187.30;MTS PJSC
103.156.169.122;ELXIRE DATA SERVICES PVT. LTD.
46.225.114.40;Dadeh Gostar Asr Novin P.J.S. Co.
213.177.100.74;Rostelecom
105.112.115.216;Celtel Nigeria Limited t.a ZAIN
123.18.69.91;VNPT Corp
171.22.8.105;Comunitelia Comunicaciones Sl
1.47.136.181;Total Access Communication PLC.
58.47.80.180;Chinanet
187.102.237.1;SERVICIOS DE INFRAESTRUCTURA DE RADIOCOMUNICACION Y REDES PRIVADAS DE DATOS HYPERNET, SC DE
61.0.77.204;National Internet Backbone
82.208.85.105;Rostelecom
101.91.242.198;China Telecom Group
41.218.207.175;VODAFONE GHANA AS INTERNATIONAL TRANSIT
34.67.136.168;GOOGLE
51.218.236.50;Saudi Telecom Company JSC
144.91.85.172;Contabo GmbH
101.85.233.174;China Telecom Group
78.108.109.0;FreeTel, s.r.o.
107.170.228.37;DIGITALOCEAN-ASN
202.8.124.60;Ishans Network
172.71.126.100;
123.182.59.218;Chinanet
223.95.210.41;China Mobile communications corporation
103.221.55.100;Pandora Technology
110.182.78.40;Chinanet
18.169.170.0;AMAZON-02
113.254.63.64;HGC Global Communications Limited
123.231.8.77;Dialog Axiata PLC.
106.203.253.185;Bharti Airtel Ltd., Telemedia Services
154.182.77.52;TE-AS
202.159.6.242;INDO Internet, PT
165.16.33.190;Aljeel-net
175.107.39.251;National Telecommunication Corporation HQ
27.78.250.157;Viettel Group
62.210.222.238;Online S.a.s.
187.44.222.190;ITS TELECOMUNICACOES LTDA
172.70.110.13;CLOUDFLARENET
141.101.68.182;CLOUDFLARENET
182.253.63.228;BIZNET NETWORKS
117.195.171.146;National Internet Backbone
178.47.142.152;Rostelecom
189.85.82.38;Networld Provedor e Servicos de Internet Ltda
59.95.64.40;National Internet Backbone
45.178.55.3;GLOBALWEB S.R.L.
189.204.157.122;Operbes, S.A. de C.V.
37.193.67.121;Novotelecom Ltd
49.207.180.62;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
70.60.230.7;TWC-11426-CAROLINAS
178.206.227.46;Pjsc tattelecom
36.82.126.231;PT Telekomunikasi Indonesia
103.121.116.66;Oxynet Telecommunications Private Limited
191.102.251.49;IP*RED
