# Avastel all infected IPs 7d blocklist
# Last update: Wed Oct 11 2023 00:00:10 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 46401

ip_address;autonomous_system
94.154.142.10;M247 Ltd
79.110.62.170;ASN-CXA-ALL-CCI-22773-RDC
178.171.44.7;M247 Ltd
117.236.110.65;National Internet Backbone
190.217.69.204;LVLT-3549
190.121.9.18;Telefonica del Sur S.A.
192.140.42.83;Allfiber Telecom Servicos de Telecomunicacoes
58.147.187.46;PT. Transhybrid Communication
180.119.166.167;Chinanet
103.241.53.204;HostRoyale Technologies Pvt Ltd
116.237.115.31;China Telecom Group
213.184.92.119;M247 Ltd
188.241.205.182;HostRoyale Technologies Pvt Ltd
87.250.63.172;Moja Supernova Doo Beograd
37.61.226.230;Maxihost LTDA
178.171.18.222;M247 Ltd
114.130.173.94;Bangladesh Telecommunications Company Limited BTCL, Nationwide PSTN Operator and Data and In
59.98.147.57;National Internet Backbone
139.59.175.82;DIGITALOCEAN-ASN
111.225.152.73;Chinanet
31.168.179.83;Bezeq International
122.187.152.42;BHARTI Airtel Ltd.
172.70.162.70;CLOUDFLARENET
172.70.247.187;
128.199.163.44;DIGITALOCEAN-ASN
45.11.234.128;M247 Ltd
78.187.93.40;Turk Telekom
41.33.199.11;TE-AS
103.234.161.222;
216.19.202.95;Geekyworks IT Solutions Pvt Ltd
46.98.140.16;Fregat TV Ltd.
94.102.61.45;IP Volume inc
212.80.200.46;M247 Ltd
103.94.133.138;PT CITRA AKSES INDONUSA
149.19.238.247;SPRINTLINK
176.123.218.6;Indikom LLC
117.4.136.73;Viettel Group
152.39.236.171;COMCAST-7922
188.241.206.28;HostRoyale Technologies Pvt Ltd
179.187.141.85;TELEFONICA BRASIL S.A
45.95.130.64;M247 Ltd
206.204.58.174;HostRoyale Technologies Pvt Ltd
198.199.98.118;DIGITALOCEAN-ASN
222.185.62.92;Chinanet
36.6.144.71;Chinanet
162.158.163.201;CLOUDFLARENET
45.84.231.255;HostRoyale Technologies Pvt Ltd
216.194.93.239;HostRoyale Technologies Pvt Ltd
79.111.118.27;Net By Net Holding LLC
178.171.65.50;M247 Ltd
178.171.58.227;M247 Ltd
152.39.205.24;COMCAST-7922
207.230.124.170;M247 Ltd
197.188.69.188;TELECOM-NAMIBIA
78.138.47.212;HostRoyale Technologies Pvt Ltd
92.240.207.59;M247 Ltd
178.46.114.70;Rostelecom
93.114.0.23;HostRoyale Technologies Pvt Ltd
20.115.144.82;MICROSOFT-CORP-MSN-AS-BLOCK
188.215.245.235;GTS Telecom SRL
