# Avastel all infected IPs 7d blocklist
# Last update: Fri Apr 21 2023 00:00:11 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 33341

ip_address;autonomous_system
190.121.9.18;Telefonica del Sur S.A.
115.96.120.158;Hathway IP Over Cable Internet
192.140.42.83;Allfiber Telecom Servicos de Telecomunicacoes
58.147.187.46;PT. Transhybrid Communication
61.147.93.56;CHINATELECOM JiangSu YangZhou IDC networkdescr: YangZhouJiangsu Province, P.R.China.
87.250.63.172;Moja Supernova Doo Beograd
179.6.108.63;America Movil Peru S.A.C.
216.130.237.222;PRIMELINK
123.182.58.133;Chinanet
182.160.102.97;aamra networks limited
103.11.199.169;
31.168.179.83;Bezeq International
176.211.19.10;Rostelecom
59.91.207.195;National Internet Backbone
91.149.51.189;Globalconnect As
193.35.18.206;ASN-CXA-ALL-CCI-22773-RDC
102.89.32.117;MTN NIGERIA Communication limited
198.199.119.63;DIGITALOCEAN-ASN
78.187.93.40;Turk Telekom
123.182.59.250;Chinanet
5.29.23.237;Hot-Net internet services Ltd.
123.182.58.47;Chinanet
223.187.247.107;Bharti Airtel Ltd. AS for GPRS Service
113.182.105.75;VNPT Corp
94.102.61.45;IP Volume inc
103.248.13.85;InterCloud ltd
176.123.218.6;Indikom LLC
117.4.136.73;Viettel Group
200.111.175.202;ENTEL CHILE S.A.
85.105.180.171;Turk Telekom
143.255.99.113;Sul Online Telecom Ltda - EPP
168.126.203.176;Korea Telecom
2.63.249.92;Rostelecom
202.137.6.90;Linknet ASN
45.116.231.197;DWANIRINN
104.164.207.208;EGIHOSTING
131.0.97.238;BrPhonia Provedor Ip Ltda
81.70.9.83;Shenzhen Tencent Computer Systems Company Limited
188.114.102.64;CLOUDFLARENET
172.96.81.21;AS-SPRIO
79.111.118.27;Net By Net Holding LLC
185.220.101.60;Cia Triad Security LLC
117.220.57.34;National Internet Backbone
20.115.144.82;MICROSOFT-CORP-MSN-AS-BLOCK
66.70.146.97;OVH SAS
138.2.9.75;
134.236.124.248;CAT TELECOM Public Company Ltd,CAT
150.116.168.48;Peicity Digital Cable Television., LTD
111.53.167.25;China Mobile communications corporation
195.64.253.234;
186.179.60.97;Corporacion Dana S.A.
192.145.205.48;VIANET GUARACIAMA EIRELI ME
172.105.89.161;Linode, LLC
188.166.234.144;DIGITALOCEAN-ASN
49.129.143.187;BIGLOBE Inc.
182.180.141.101;Pakistan Telecommunication Company Limited
195.246.39.2;EUN
59.89.27.126;National Internet Backbone
186.65.127.230;Corporacion Laceibanetsociety
193.93.195.188;UGB Hosting OU
116.111.141.34;Viettel Corporation
23.128.248.208;
194.104.9.253;AS-COLOCROSSING
62.228.138.78;Cyprus Telecommunications Authority
104.129.192.155;ZSCALER-SJC1
103.77.207.248;PT Medialink Global Mandiri
39.43.1.112;Pakistan Telecommunication Company Limited
34.67.136.168;GOOGLE
117.195.168.228;National Internet Backbone
144.91.85.172;Contabo GmbH
203.150.128.32;Internet Thailand Company Limited
162.243.143.30;DIGITALOCEAN-ASN
36.37.153.54;ISPIXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.
204.217.131.39;COGENT-174
144.217.197.248;OVH SAS
152.70.74.66;ORACLE-BMC-31898
14.167.181.135;VNPT Corp
185.88.100.250;UAB Rakrejus
189.217.88.179;Cablevision, S.A. de C.V.
1.172.146.41;Data Communication Business Group
80.14.138.16;Orange
194.61.52.13;
45.229.206.14;VISIO RED SRL
5.255.105.28;The Infrastructure Group B.V.
113.15.230.142;Chinanet
179.84.103.237;TELEFONICA BRASIL S.A
199.249.230.108;QUINTEX
103.53.77.162;PT Inti Data Telematika
45.173.197.177;360NET C.A.
124.234.218.32;Chinanet
177.23.34.224;LPRINT TELECOMUNICACOES E ENGENHARIA LTDA
189.204.171.150;Operbes, S.A. de C.V.
1.47.7.152;Total Access Communication PLC.
45.178.55.3;GLOBALWEB S.R.L.
189.204.157.122;Operbes, S.A. de C.V.
201.146.57.48;Uninet S.A. de C.V.
147.53.114.7;AS-BLAZINGSEO
94.75.225.81;LeaseWeb Netherlands B.V.
1.202.114.124;China Networks Inter-Exchange
205.185.117.149;PONYNET
103.121.116.66;Oxynet Telecommunications Private Limited
186.166.141.225;TELEFONICA VENEZOLANA, C.A.
191.102.251.49;IP*RED
128.14.209.242;ZEN-ECN
72.195.114.184;ASN-CXA-ALL-CCI-22773-RDC
74.208.177.198;IONOS SE
154.29.33.82;COGENT-174
194.104.145.48;Misaka Network, Inc.
204.93.178.122;SERVERCENTRAL
103.151.215.103;PT Parsaoran Global Datatrans
45.156.21.221;IT Outsourcing LLC
117.248.109.110;National Internet Backbone
213.6.68.94;Palestine Telecommunications Company (PALTEL)
43.228.131.159;first E-commerce and TriplePlay Service ISP in Mongolia.
197.92.2.137;OPTINET
87.26.89.234;Telecom Italia
186.239.141.250;TELEFONICA BRASIL S.A
31.181.26.128;Rostelecom
205.210.31.146;
77.66.177.52;MTS PJSC
189.204.192.113;Operbes, S.A. de C.V.
45.161.118.118;VIZION GROUP S.R.L.
193.150.189.196;Digital Energy Technologies Ltd.
131.0.56.215;S.R. da Silva Telecomunicacoes
108.162.227.8;
42.55.43.204;CHINA UNICOM China169 Backbone
103.87.128.129;Bangalore Broadband Network Pvt Ltd
36.229.129.173;Data Communication Business Group
103.199.209.98;RailTel Corporation of India Ltd
180.246.245.133;PT Telekomunikasi Indonesia
34.69.5.4;GOOGLE
82.157.148.157;Shenzhen Tencent Computer Systems Company Limited
131.106.156.144;RCN-AS
168.205.217.148;SPEED MAX TELECOMUNICACOES LTDA ME
103.16.118.10;
85.223.235.154;Kyivstar PJSC
167.250.51.20;CORPORACION GALA IT, C.A.
45.127.56.238;CtrlS Datacenters Ltd.
117.223.211.184;National Internet Backbone
176.236.61.138;Tellcom Iletisim Hizmetleri A.s.
190.108.80.70;INTERNEXA PERU S.A
192.126.174.142;ELITEWORK-01
206.232.2.121;COGENT-174
180.180.164.66;TOT Public Company Limited
45.148.126.19;ST-BGP
204.217.129.146;COGENT-174
104.164.207.213;EGIHOSTING
181.65.139.237;Telefonica del Peru S.A.A.
45.9.149.122;Nice IT Services Group Inc.
45.56.119.212;Linode, LLC
190.239.24.222;Telefonica del Peru S.A.A.
75.186.69.50;TWC-10796-MIDWEST
92.255.205.129;JSC ER-Telecom Holding
81.82.204.4;Telenet BVBA
194.163.188.30;Contabo GmbH
3.9.230.116;AMAZON-02
49.206.52.238;Atria Convergence Technologies pvt ltd
185.243.218.41;TerraHost AS
85.97.201.136;Turk Telekom
122.187.109.194;BHARTI Airtel Ltd.
187.32.189.25;ALGAR TELECOM SA
41.76.168.60;ICTA
157.119.210.42;
179.191.23.38;EDGAR RODRIGUES ROMAO FILHO ME
37.157.213.84;Ucom CJSC
223.8.184.169;Chinanet
2.63.249.98;Rostelecom
202.168.146.92;Microscan Computers Private Limited
196.221.207.125;RAYA Telecom - Egypt
172.71.178.87;
24.172.98.166;TWC-11426-CAROLINAS
181.65.214.106;Telefonica del Peru S.A.A.
5.8.53.7;Petersburg Internet Network ltd.
190.90.102.39;INTERNEXA S.A. E.S.P
103.144.14.245;PT INDONESIA COMNETS PLUS
177.242.151.130;Mega Cable, S.A. de C.V.
168.151.102.181;A K Digital Media
199.195.251.187;PONYNET
5.2.79.190;The Infrastructure Group B.V.
159.192.208.96;CAT TELECOM Public Company Ltd,CAT
168.91.35.145;AS-SPRIO
112.78.138.163;BIZNET NETWORKS
46.19.145.48;Sia Nano IT
223.15.53.188;Chinanet
201.198.177.214;Instituto Costarricense de Electricidad y Telecom.
136.0.35.53;EGIHOSTING
197.50.181.71;TE-AS
219.85.57.52;Sony Network Taiwan Limited
121.29.1.12;CHINA UNICOM China169 Backbone
125.17.149.201;BHARTI Airtel Ltd.
162.243.147.19;DIGITALOCEAN-ASN
92.253.31.100;Jordan Data Communications Company LLC
205.210.31.241;
77.81.108.168;HostRoyale Technologies Pvt Ltd
171.226.55.128;Viettel Group
201.219.170.19;MERCO COMUNICACIONES
36.224.27.166;Data Communication Business Group
103.127.204.102;Viet Nam Data Online Joint Stock Company
184.178.172.23;ASN-CXA-ALL-CCI-22773-RDC
117.141.203.36;Guangdong Mobile Communication Co.Ltd.
200.105.215.164;AXS Bolivia S. A.
122.185.107.226;BHARTI Airtel Ltd.
104.164.157.195;EGIHOSTING
218.253.193.53;HKBN Enterprise Solutions HK Limited
156.239.42.151;MULTA-ASN1
88.218.66.246;ST-BGP
150.129.136.36;CHINA UNICOM China169 Backbone
197.97.154.1;IS
192.177.98.199;EGIHOSTING
121.54.191.55;ZEN-ECN
217.24.245.58;Albtelecom Sh.a.
104.164.192.240;EGIHOSTING
138.219.244.154;SOFTDADOS CONECTIVIDADE
180.94.64.58;AFGHANTELECOM GOVERNMENT COMMUNICATION NETWORK
113.191.9.32;VNPT Corp
156.207.175.157;TE-AS
202.57.48.212;A Multihomed ISP Company
98.175.31.195;ASN-CXA-ALL-CCI-22773-RDC
135.148.247.234;OVH SAS
185.152.92.73;
103.127.204.116;Viet Nam Data Online Joint Stock Company
213.6.247.94;Palestine Telecommunications Company (PALTEL)
2.136.120.120;Telefonica De Espana
185.104.15.164;Alexhost Srl
104.164.122.73;EGIHOSTING
197.49.94.189;TE-AS
108.5.146.213;UUNET
199.249.230.122;QUINTEX
177.241.234.54;Mega Cable, S.A. de C.V.
42.112.61.137;The Corporation for Financing & Promoting Technology
103.125.155.242;Live Fibernet
175.193.207.220;Korea Telecom
39.152.58.48;China Mobile communications corporation
172.121.255.117;EGIHOSTING
122.232.191.83;Chinanet
1.180.0.162;Chinanet
5.44.254.163;AjyalFi Company for Information and Communication Technology LLC
46.231.72.35;Nordic Telecom Regional s.r.o.
156.239.44.249;MULTA-ASN1
36.232.63.180;Data Communication Business Group
103.215.159.142;Vihaan Telecommunication Pvt. Ltd.
197.156.104.165;Ethiopian Telecommunication Corporation
77.236.64.250;Ltd. SPAImpulse
49.248.36.155;Tata Teleservices Maharashtra Ltd
185.215.53.172;Fnet LLC
188.213.34.94;M247 Ltd
113.165.83.175;VNPT Corp
117.214.160.123;National Internet Backbone
103.76.27.35;PT Mora Telematika Indonesia
86.98.78.135;Emirates Telecommunications Corporation
200.125.40.38;Administracion Nacional de Telecomunicaciones
35.195.93.98;GOOGLE
122.54.221.225;Philippine Long Distance Telephone Company
115.72.217.103;Viettel Group
171.251.233.29;Viettel Group
200.153.106.133;TELEFONICA BRASIL S.A
192.241.199.30;DIGITALOCEAN-ASN
14.251.153.37;VNPT Corp
198.235.24.98;
85.100.115.135;Turk Telekom
87.10.69.169;Telecom Italia
64.62.197.63;HURRICANE
185.107.56.215;NForce Entertainment B.V.
47.98.219.185;Hangzhou Alibaba Advertising Co.,Ltd.
5.182.36.248;Perviy TSOD LLC
49.248.250.218;Tata Teleservices Maharashtra Ltd
196.29.204.197;EBONET
88.218.66.218;ST-BGP
159.65.96.76;DIGITALOCEAN-ASN
175.176.72.65;Smart Broadband, Inc.
85.114.120.70;fusion services
185.220.101.45;Cia Triad Security LLC
138.229.97.55;AS-SPRIO
176.59.98.51;T2 Mobile LLC
91.243.240.94;GorPTUs OOO
193.203.9.123;UGB Hosting OU
116.14.1.60;Singtel Fibre Broadband
190.152.182.150;CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
110.224.164.122;Bharti Airtel Ltd. AS for GPRS Service
36.68.183.132;PT Telekomunikasi Indonesia
125.227.34.51;Data Communication Business Group
58.57.202.42;Chinanet
117.95.179.93;Chinanet
64.62.197.229;HURRICANE
103.69.224.225;MAHA Mediacom LLP
5.45.106.197;netcup GmbH
84.38.134.196;DataClub S.A.
124.235.251.196;Chinanet
77.83.27.125;Global Layer B.V.
170.83.78.124;LVLT-3549
36.137.158.200;Guangdong Mobile Communication Co.Ltd.
171.227.220.16;Viettel Group
103.53.76.84;PT Inti Data Telematika
193.169.5.190;Lekstar Communication Ltd.
85.100.5.164;Turk Telekom
209.141.61.36;PONYNET
75.127.7.174;AS-COLOCROSSING
197.62.48.19;TE-AS
179.1.131.23;INTERNEXA S.A. E.S.P
211.143.81.138;Hebei Mobile Communication Company Limited
103.74.147.14;Airmax Internet Private Limited
168.194.148.255;WIFITELECOM
192.241.213.65;DIGITALOCEAN-ASN
66.70.146.223;OVH SAS
36.75.159.164;PT Telekomunikasi Indonesia
182.191.68.221;Pakistan Telecommunication Company Limited
196.221.146.38;RAYA Telecom - Egypt
189.121.227.139;CLARO S.A.
89.116.225.216;SC Lithuanian Radio and TV Center
59.95.214.53;National Internet Backbone
201.174.17.126;TRANSTELCO-INC
185.153.47.48;OOO Intercom
136.0.35.167;EGIHOSTING
205.210.31.32;
194.114.137.148;Misaka Network, Inc.
143.198.183.140;DIGITALOCEAN-ASN
121.187.229.137;Korea Telecom
78.85.28.14;Rostelecom
123.25.238.88;VNPT Corp
107.170.241.38;DIGITALOCEAN-ASN
125.230.235.68;Data Communication Business Group
185.233.19.75;WINDSTREAM
87.251.75.108;IP Oleinichenko Denis
5.47.251.205;TT Mobil Iletisim Hizmetleri A.S
198.235.24.86;
173.214.193.5;AS-SPRIO
179.190.99.189;Unifique Telecomunicacoes SA
41.173.23.222;Neotel
162.158.110.249;CLOUDFLARENET
91.145.44.8;Helsinge Net Ovanaker AB
89.116.228.98;SC Lithuanian Radio and TV Center
185.96.37.231;DEDIPATH-LLC
58.57.22.154;Chinanet
113.161.114.49;VNPT Corp
112.206.2.227;Philippine Long Distance Telephone Company
167.179.45.50;NEOCOMISP LIMITED, IPTX Transit and Network Service Provider in Cambodia.
116.110.40.245;Viettel Group
107.170.208.4;DIGITALOCEAN-ASN
88.11.95.66;Telefonica De Espana
80.84.176.110;TOV BF Express Ltd
117.247.138.16;National Internet Backbone
54.38.144.167;OVH SAS
106.51.187.163;ACTFIBERNET Pvt Ltd
110.183.16.48;Chinanet
187.86.164.60;DESARROLLO DE INFRAESTRUCTURA DE TELECOMUNICACIONES PERU S.A.C. INFRATEL
95.25.27.97;PVimpelCom
217.21.214.139;Ao Transtelecom
41.65.227.178;Etisalat Misr
206.232.66.82;COGENT-174
103.119.142.247;PT Bali Towerindo Sentra, Tbk
45.166.146.26;FULLSOLUTION S.P.A.
193.111.250.19;GBTCLOUD
27.123.248.82;Dehradun Enet Solutions Private Ltd
172.70.91.96;CLOUDFLARENET
91.108.194.180;SIA Singularity Telecom
210.108.135.210;LG DACOM Corporation
125.84.239.184;Chinanet
223.166.22.63;China Unicom Shanghai network
68.103.147.220;ASN-CXA-ALL-CCI-22773-RDC
46.174.191.31;Yes Networks Unlimited Ltd
64.43.117.193;
185.11.61.195;
50.96.86.202;WINDSTREAM
165.154.235.35;Scloud Pte Ltd
211.93.15.206;CHINA UNICOM China169 Backbone
104.11.20.106;ATT-INTERNET4
176.211.20.219;Rostelecom
179.6.169.218;America Movil Peru S.A.C.
116.102.6.213;Viettel Group
160.154.233.148;ORANGE-COTE-IVOIRE
193.56.75.195;DEDIPATH-LLC
87.118.122.30;Keyweb AG
103.161.76.86;PT Interkoneksi Dan Komunikasi Indonesia
204.217.226.227;COGENT-174
51.222.82.121;OVH SAS
213.232.121.185;ST-BGP
43.228.222.34;Gigantic Infotel Pvt Ltd
1.4.194.162;TOT Public Company Limited
74.82.47.53;HURRICANE
103.145.57.42;Rainbow Network
162.142.125.13;CENSYS-ARIN-01
154.29.42.129;COGENT-174
213.55.73.204;Ethiopian Telecommunication Corporation
14.249.102.213;VNPT Corp
103.68.1.74;PT.GLOBALRIAU DATA SOLUSI
178.32.197.91;OVH SAS
27.121.82.44;Sumidhaz Permata Bunda, PT
201.191.97.204;Instituto Costarricense de Electricidad y Telecom.
107.170.230.14;DIGITALOCEAN-ASN
141.101.98.221;CLOUDFLARENET
172.121.255.116;EGIHOSTING
113.180.221.182;VNPT Corp
188.162.167.95;PJSC MegaFon
208.98.214.116;SHAW
117.5.152.47;Viettel Group
104.236.128.11;DIGITALOCEAN-ASN
188.93.67.189;Timer, LLC
185.169.36.196;Pishgaman Toseeh Ertebatat Company (Private Joint Stock)
185.220.103.118;CALYX-AS
114.36.225.151;Data Communication Business Group
182.253.136.169;BIZNET NETWORKS
223.15.11.245;Chinanet
177.131.29.209;Compuservice Empreendimentos Ltda
88.147.188.64;Rostelecom
95.136.125.224;Vodafone Portugal - Communicacoes Pessoais S.A.
64.137.60.73;Digital Energy Technologies Ltd.
111.225.153.23;Chinanet
39.126.113.54;HCN Dongjak
198.235.24.149;
195.135.246.126;Michail Mandryk
192.241.222.28;DIGITALOCEAN-ASN
201.184.244.106;EPM Telecomunicaciones S.A. E.S.P.
49.231.148.157;SBN-ISPAWN-ISP and SBN-NIXAWN-NIX
66.70.146.0;OVH SAS
194.104.8.212;AS-COLOCROSSING
45.146.36.115;GNC-Alfa CJSC
221.211.62.4;CHINA UNICOM China169 Backbone
185.104.14.254;Alexhost Srl
191.242.195.155;Renard Mendes Batista Me
1.55.39.35;The Corporation for Financing & Promoting Technology
193.56.66.150;DEDIPATH-LLC
40.128.65.164;WINDSTREAM
209.251.18.136;AS-SPRIO
23.230.40.167;EGIHOSTING
107.189.7.185;PONYNET
104.143.89.115;WEB2OBJECTS
137.184.232.148;DIGITALOCEAN-ASN
1.34.121.102;Data Communication Business Group
89.218.32.187;JSC Kazakhtelecom
103.88.33.46;China Mobile communications corporation
103.36.11.134;PT Awinet Global Mandiri
103.54.80.186;
114.218.161.15;Chinanet
193.56.73.250;DEDIPATH-LLC
122.177.96.117;Bharti Airtel Ltd., Telemedia Services
94.181.45.210;JSC ER-Telecom Holding
175.30.75.6;Chinanet
45.177.164.138;ARANET COMUNICACAO LTDA - ME
194.53.140.94;Digital Energy Technologies Ltd.
201.102.144.174;Uninet S.A. de C.V.
45.130.190.30;
178.205.99.143;Pjsc tattelecom
120.242.73.43;Guangdong Mobile Communication Co.Ltd.
91.108.193.50;SIA Singularity Telecom
185.56.83.83;Datashield, Inc.
103.124.172.234;SOFTECH INFOSOL PVT. LTD.
41.60.238.158;Liquid Telecommunications Ltd
177.247.126.58;Mega Cable, S.A. de C.V.
61.48.42.138;China Unicom Beijing Province Network
94.143.50.144;Premier Group Companies Telecom LLC
193.118.55.172;ZEN-ECN
123.185.91.120;CHINANET Liaoning province Dalian MAN network
162.243.149.20;DIGITALOCEAN-ASN
45.141.177.242;AS-SPRIO
114.33.85.125;Data Communication Business Group
111.61.116.195;Hebei Mobile Communication Company Limited
49.249.101.34;TTSL-ISP DIVISION
180.191.22.197;Globe Telecom Inc.
46.161.195.134;Valin Company for General Trading and Communication LTD
103.138.71.175;PT Centronet Data Indonesia
51.222.228.160;OVH SAS
95.158.139.61;Aspilink Ltd.
42.118.113.112;The Corporation for Financing & Promoting Technology
124.132.79.115;CHINA UNICOM China169 Backbone
91.108.193.181;SIA Singularity Telecom
194.114.137.112;Misaka Network, Inc.
41.225.11.192;GLOBALNET-AS
197.255.222.34;SIMBANET-NIGERIA
91.205.130.56;LTD Erline
68.12.227.153;ASN-CXA-ALL-CCI-22773-RDC
103.152.104.186;Pan M Tech Limited
120.211.167.176;Hebei Mobile Communication Company Limited
177.155.134.161;GGNET TELECOMUNICACOES LTDA
93.99.211.233;Vodafone Czech Republic a.s.
154.29.37.76;COGENT-174
104.244.76.127;PONYNET
183.148.247.172;Chinanet
193.203.11.252;UGB Hosting OU
1.173.19.248;Data Communication Business Group
45.64.132.194;aamra networks limited
71.229.115.35;COMCAST-7922
194.53.140.152;Digital Energy Technologies Ltd.
103.165.175.220;
171.25.193.78;Foreningen for digitala fri- och rattigheter
201.71.2.114;INVERSIONES RDN3 C.A.
170.78.92.6;ALMEIRIM TELECOM LTDA - ME
190.138.223.249;Telecom Argentina S.A.
78.188.236.137;Turk Telekom
192.177.154.141;EGIHOSTING
205.164.19.30;EGIHOSTING
93.42.151.100;Fastweb
23.129.64.135;EMERALD-ONION
117.164.35.227;Guangdong Mobile Communication Co.Ltd.
5.78.84.173;
104.165.108.141;EGIHOSTING
91.214.63.124;Unitel S.r.l.
190.235.214.67;Telefonica del Peru S.A.A.
189.155.21.228;Uninet S.A. de C.V.
136.175.195.10;ATT-INTERNET4
202.180.21.10;PT. HIPERNET INDODATA
89.109.51.154;Rostelecom
117.200.46.155;National Internet Backbone
212.156.57.174;Turk Telekom
195.234.123.248;Abraj-Libya
144.217.107.12;OVH SAS
45.186.106.198;INVERSIONES GRAJEDA ANDRADE S.A
223.167.170.124;China Unicom Shanghai network
180.180.142.167;TOT Public Company Limited
103.179.217.138;
124.6.178.114;Globe Telecoms
164.90.130.224;DIGITALOCEAN-ASN
163.172.145.195;Online S.a.s.
58.56.127.170;Chinanet
2.40.111.234;Vodafone Italia S.p.A.
109.98.208.54;Telekom Romania Communication S.A
128.14.134.170;ZEN-ECN
190.202.45.30;CANTV Servicios, Venezuela
193.35.18.142;ASN-CXA-ALL-CCI-22773-RDC
167.248.133.36;CENSYS-ARIN-03
75.174.162.206;CENTURYLINK-US-LEGACY-QWEST
91.108.194.141;SIA Singularity Telecom
78.163.96.5;Turk Telekom
103.172.207.98;
110.183.21.63;Chinanet
66.118.5.136;ATT-INTERNET4
105.244.8.242;Vodacom-VB
8.135.48.42;Hangzhou Alibaba Advertising Co.,Ltd.
147.78.169.80;Obecne siete, s.r.o.
161.49.225.66;Converge ICT Solutions Inc.
177.128.44.126;FLY & LVT
1.163.238.66;Data Communication Business Group
103.102.141.39;PT. PALAPA RING BARAT
187.134.127.159;Uninet S.A. de C.V.
193.106.192.50;OmegaNet Krzysztof Kaluzny
79.110.62.244;ASN-CXA-ALL-CCI-22773-RDC
193.202.10.123;AS-COLOCROSSING
92.124.130.79;Rostelecom
45.66.248.206;DEDIPATH-LLC
221.133.18.250;Saigon Postel Corporation
182.23.56.170;Network Access Provider and Internet Service Provider
161.97.126.151;Contabo GmbH
80.106.194.1;OTEnet S.A.
138.0.123.234;Gtd Internet S.A.
179.192.53.218;Telemar Norte Leste S.A.
119.93.69.151;Philippine Long Distance Telephone Company
104.253.134.64;EGIHOSTING
185.220.101.2;Cia Triad Security LLC
192.241.218.22;DIGITALOCEAN-ASN
181.225.47.178;IFX Networks Venezuela C.A.
14.241.40.72;VNPT Corp
104.164.123.127;EGIHOSTING
60.170.204.30;Chinanet
188.225.127.218;Pjsc tattelecom
47.92.31.57;Hangzhou Alibaba Advertising Co.,Ltd.
136.175.195.116;ATT-INTERNET4
185.89.43.235;Global Layer B.V.
94.54.62.20;Turksat Uydu Haberlesme ve Kablo TV Isletme A.S.
198.235.24.53;
94.16.121.91;netcup GmbH
190.36.98.196;CANTV Servicios, Venezuela
91.108.194.11;SIA Singularity Telecom
189.34.224.189;CLARO S.A.
186.179.106.36;TV AZTECA SUCURSAL COLOMBIA
200.70.19.82;Telefonica de Argentina
124.158.149.66;PT iForte Global Internet
201.48.62.65;ALGAR TELECOM SA
49.207.180.77;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
190.120.250.189;CORPORACION FIBEX TELECOM, C.A.
103.5.127.132;# 3BEo, Sangkat Beoun Prolit, Khan 7Makara, Phnom Penh.
223.13.40.177;Chinanet
104.165.108.174;EGIHOSTING
80.66.88.19;IP Oleinichenko Denis
83.234.120.179;Joint Stock Company TransTeleCom
66.70.230.246;OVH SAS
64.62.197.18;HURRICANE
110.39.6.251;National WiMAXIMS environment
192.241.203.13;DIGITALOCEAN-ASN
149.28.99.129;AS-CHOOPA
185.58.28.214;Michael Rack
27.72.98.107;Viettel Group
98.162.25.4;ASN-CXA-ALL-CCI-22773-RDC
183.87.214.66;Ishans Network
