# Avastel all infected IPs 7d blocklist
# Last update: Thu Nov 23 2023 00:00:10 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 27908

ip_address;autonomous_system
117.20.233.165;Saero Network Service LTD
101.108.67.148;TOT Public Company Limited
117.236.110.65;National Internet Backbone
190.121.9.18;Telefonica del Sur S.A.
36.72.19.253;PT Telekomunikasi Indonesia
153.163.104.8;NTT Communications Corporation
104.152.52.98;RETHEMHOSTING
87.250.63.172;Moja Supernova Doo Beograd
216.130.237.222;PRIMELINK
195.175.79.94;Turk Telekom
197.210.52.76;MTN NIGERIA Communication limited
14.102.46.188;ELXIRE DATA SERVICES PVT. LTD.
116.21.236.167;CHINANET Guangdong province Guangzhou MAN network
41.33.199.11;TE-AS
81.10.109.183;TE-AS
94.79.4.18;OJSC Comcor
177.82.132.54;CLARO S.A.
176.123.218.6;Indikom LLC
119.93.81.38;Philippine Long Distance Telephone Company
85.105.180.171;Turk Telekom
172.69.195.15;CLOUDFLARENET
198.199.98.118;DIGITALOCEAN-ASN
221.147.136.179;Korea Telecom
103.124.199.42;PT INFORMASI NUSANTARA TEKNOLOGI
213.132.255.58;Gulfnet Communications Co. Wll
91.202.132.200;SpaceNet LLC
49.49.22.129;Triple T Broadband Public Company Limited
20.115.144.82;MICROSOFT-CORP-MSN-AS-BLOCK
188.215.245.235;GTS Telecom SRL
111.243.154.147;Data Communication Business Group
115.91.31.51;LG DACOM Corporation
171.7.248.178;Triple T Broadband Public Company Limited
143.198.210.57;DIGITALOCEAN-ASN
222.107.30.100;Korea Telecom
222.252.47.62;VNPT Corp
180.254.87.231;PT Telekomunikasi Indonesia
124.126.98.219;China Networks Inter-Exchange
59.124.9.67;Data Communication Business Group
103.151.212.46;Royal Green Online Ltd. Internet Service Provider, Dhaka
60.177.200.116;Chinanet
183.196.52.82;Hebei Mobile Communication Company Limited
188.166.234.144;DIGITALOCEAN-ASN
187.102.237.1;SERVICIOS DE INFRAESTRUCTURA DE RADIOCOMUNICACION Y REDES PRIVADAS DE DATOS HYPERNET, SC DE
36.77.225.64;PT Telekomunikasi Indonesia
109.184.13.200;Rostelecom
195.246.39.2;EUN
59.90.18.2;National Internet Backbone
82.208.85.105;Rostelecom
178.54.78.190;Private Stock company Sater
117.170.251.119;Guangdong Mobile Communication Co.Ltd.
94.79.7.108;OJSC Comcor
91.173.121.58;Free SAS
34.67.136.168;GOOGLE
89.113.153.2;PVimpelCom
49.48.122.178;Triple T Broadband Public Company Limited
35.203.211.141;GOOGLE
103.75.156.192;Airway Communication Services India Pvt Ltd
211.224.94.220;Korea Telecom
138.219.198.10;Vialink Informatica Ltda.
179.60.219.55;WNet Internet y Hosting
103.137.24.78;Special Communication Organization
47.99.114.140;Hangzhou Alibaba Advertising Co.,Ltd.
172.71.242.108;
91.92.246.203;Natskovi & Sie Ltd.
200.107.241.66;Comteco Ltda
59.37.126.217;China Telecom Group
123.231.8.77;Dialog Axiata PLC.
221.162.59.110;Korea Telecom
178.32.170.25;OVH SAS
39.152.214.22;China Mobile communications corporation
117.236.133.210;National Internet Backbone
165.16.33.190;Aljeel-net
94.25.172.46;PJSC MegaFon
3.126.92.108;AMAZON-02
200.216.206.154;Telemar Norte Leste S.A.
14.191.246.13;VNPT Corp
124.158.144.250;PT iForte Global Internet
189.204.171.150;Operbes, S.A. de C.V.
156.67.115.5;Voice-Net S.A.
211.21.6.64;Data Communication Business Group
222.243.201.153;Chinanet
35.199.90.225;GOOGLE
178.47.142.152;Rostelecom
1.20.169.109;TOT Public Company Limited
85.185.218.10;Iran Telecommunication Company PJS
175.176.164.139;Varnion Technology Semesta, PT
189.85.82.38;Networld Provedor e Servicos de Internet Ltda
49.248.216.238;Tata Teleservices Maharashtra Ltd
187.207.59.130;Uninet S.A. de C.V.
49.207.180.62;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
197.210.53.205;MTN NIGERIA Communication limited
103.207.4.234;SP INTERNET TECHNOLOGIES PRIVATE LTD
200.41.207.18;Telefonica de Argentina
186.166.141.225;TELEFONICA VENEZOLANA, C.A.
223.196.190.226;Andhra Pradesh State FiberNet Limited
191.102.251.49;IP*RED
72.195.114.184;ASN-CXA-ALL-CCI-22773-RDC
74.208.177.198;IONOS SE
172.71.194.47;
95.53.245.146;Rostelecom
154.120.112.10;Spectranet
213.6.68.94;Palestine Telecommunications Company (PALTEL)
165.154.174.151;
43.228.131.159;first E-commerce and TriplePlay Service ISP in Mongolia.
8.217.148.158;
59.93.255.125;National Internet Backbone
81.30.29.71;Comeser S.r.l.
77.66.177.52;MTS PJSC
45.33.56.25;Linode, LLC
202.154.19.162;PT Rahajasa Media Internet
92.223.89.55;G-Core Labs S.A.
36.78.27.150;PT Telekomunikasi Indonesia
103.199.209.98;RailTel Corporation of India Ltd
62.133.180.133;PJSC Bashinformsvyaz
186.190.228.83;TV AZTECA SUCURSAL COLOMBIA
183.80.4.125;The Corporation for Financing & Promoting Technology
103.36.82.1;Gujarat Telelink Pvt Ltd
95.43.65.238;Vivacom
176.236.61.138;Tellcom Iletisim Hizmetleri A.s.
181.214.107.136;Digital Energy Technologies Ltd.
14.160.121.123;VNPT Corp
189.127.221.226;NIPONET TELECOMUNICACOES LTDA
47.93.52.36;Hangzhou Alibaba Advertising Co.,Ltd.
45.56.119.212;Linode, LLC
92.51.78.66;Delta Comm LLC
103.111.30.118;PT INDONESIA COMNETS PLUS
47.101.71.167;Hangzhou Alibaba Advertising Co.,Ltd.
36.239.227.24;Data Communication Business Group
27.130.115.204;Triple T Broadband Public Company Limited
117.199.224.162;National Internet Backbone
47.74.89.158;Alibaba US Technology Co., Ltd.
64.62.197.194;HURRICANE
115.241.172.179;Reliance Jio Infocomm Limited
90.188.248.142;Rostelecom
106.116.165.143;Chinanet
68.67.61.202;FIBRENOIRE-INTERNET
103.131.16.221;PT Global Media Inti Semesta
202.168.146.92;Microscan Computers Private Limited
196.221.207.125;RAYA Telecom - Egypt
106.250.33.181;LG DACOM Corporation
102.91.69.73;
162.158.110.83;CLOUDFLARENET
172.71.178.87;
58.26.151.252;TM Net, Internet Service Provider
64.20.147.99;HARCOM1
108.20.221.188;UUNET
156.204.148.101;TE-AS
139.255.41.122;Linknet ASN
203.209.181.59;Hanoi Telecom Joint Stock Company - HCMC Branch
177.242.151.130;Mega Cable, S.A. de C.V.
125.161.190.248;PT Telekomunikasi Indonesia
113.223.213.86;Chinanet
54.37.232.162;OVH SAS
81.222.184.228;PVimpelCom
103.163.113.105;Kerala State Information Technology Infrastructure Limited
59.98.42.235;National Internet Backbone
110.167.197.222;Qinghai Telecom
146.70.94.244;
2.50.167.185;Emirates Telecommunications Corporation
46.158.240.188;Rostelecom
116.235.114.98;China Telecom Group
205.210.31.241;
162.216.150.67;GOOGLE
172.71.178.59;
201.219.170.19;MERCO COMUNICACIONES
174.138.47.122;DIGITALOCEAN-ASN
184.178.172.23;ASN-CXA-ALL-CCI-22773-RDC
200.105.215.164;AXS Bolivia S. A.
184.105.139.102;HURRICANE
122.185.107.226;BHARTI Airtel Ltd.
103.72.179.9;Kings Broadband Pvt Ltd
84.53.216.169;Rostelecom
94.242.184.241;Rostelecom
217.107.106.233;Rostelecom
5.156.154.59;Saudi Telecom Company JSC
114.10.114.3;
122.176.45.138;Bharti Airtel Ltd., Telemedia Services
202.142.70.116;SITI NETWORKS LIMITED
177.93.33.92;TV AZTECA SUCURSAL COLOMBIA
172.71.194.81;
181.112.85.211;CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP
192.99.12.211;OVH SAS
95.27.0.142;PVimpelCom
14.170.40.48;VNPT Corp
