# Avastel all infected IPs 7d blocklist
# Last update: Wed Aug 30 2023 00:00:12 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 27733

ip_address;autonomous_system
190.121.9.18;Telefonica del Sur S.A.
192.140.42.83;Allfiber Telecom Servicos de Telecomunicacoes
58.147.187.46;PT. Transhybrid Communication
176.239.130.27;Turkcell Iletisim Hizmetleri A.s.
216.130.237.222;PRIMELINK
36.74.241.194;PT Telekomunikasi Indonesia
103.179.230.28;
88.13.22.43;Telefonica De Espana
111.225.152.73;Chinanet
197.210.76.90;MTN NIGERIA Communication limited
172.70.162.70;CLOUDFLARENET
172.70.247.187;
128.199.163.44;DIGITALOCEAN-ASN
177.38.101.186;Net Way Telecom LTDA ME
94.102.61.45;IP Volume inc
103.248.13.85;InterCloud ltd
176.123.218.6;Indikom LLC
45.116.231.197;DWANIRINN
198.199.98.118;DIGITALOCEAN-ASN
79.111.118.27;Net By Net Holding LLC
95.156.110.230;Rostelecom
117.203.0.167;National Internet Backbone
178.47.88.161;Rostelecom
101.65.67.111;CHINA UNICOM China169 Backbone
193.238.111.84;CrimeaCom South LLC
171.224.177.90;Viettel Group
45.79.163.53;Linode, LLC
183.82.4.163;Atria Convergence Technologies pvt ltd
20.115.144.82;MICROSOFT-CORP-MSN-AS-BLOCK
188.215.245.235;GTS Telecom SRL
1.70.11.205;Chinanet
213.177.100.74;Rostelecom
88.243.142.152;Turk Telekom
37.232.96.210;JSC Silknet
192.145.205.48;VIANET GUARACIAMA EIRELI ME
117.205.27.108;National Internet Backbone
187.102.237.1;SERVICIOS DE INFRAESTRUCTURA DE RADIOCOMUNICACION Y REDES PRIVADAS DE DATOS HYPERNET, SC DE
94.79.7.108;OJSC Comcor
122.238.37.218;Chinanet
172.71.134.221;
104.199.206.158;GOOGLE
34.67.136.168;GOOGLE
45.167.105.209;GIGA NET INFORMATICA LTDA ME
183.82.111.234;Atria Convergence Technologies pvt ltd
185.96.166.50;EuroExpress Ltd.
106.195.34.17;Bharti Airtel Ltd. AS for GPRS Service
156.202.174.48;TE-AS
78.108.109.0;FreeTel, s.r.o.
107.170.228.37;DIGITALOCEAN-ASN
189.12.6.60;Telemar Norte Leste S.A.
113.164.224.210;VNPT Corp
110.182.78.40;Chinanet
110.180.139.113;Chinanet
59.37.126.217;China Telecom Group
123.182.58.186;Chinanet
123.231.8.77;Dialog Axiata PLC.
36.75.203.250;PT Telekomunikasi Indonesia
118.70.191.67;The Corporation for Financing & Promoting Technology
202.159.6.242;INDO Internet, PT
165.16.33.190;Aljeel-net
187.44.222.190;ITS TELECOMUNICACOES LTDA
200.90.52.90;CANTV Servicios, Venezuela
141.101.68.182;CLOUDFLARENET
114.239.93.143;Chinanet
182.253.63.228;BIZNET NETWORKS
212.220.45.111;Rostelecom
170.64.149.159;
91.223.6.136;Fhup turbo
189.85.82.38;Networld Provedor e Servicos de Internet Ltda
189.204.157.122;Operbes, S.A. de C.V.
37.193.67.121;Novotelecom Ltd
217.52.247.85;Etisalat Misr
35.203.210.130;GOOGLE
49.207.180.62;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
1.53.105.188;The Corporation for Financing & Promoting Technology
70.60.230.7;TWC-11426-CAROLINAS
103.207.4.234;SP INTERNET TECHNOLOGIES PRIVATE LTD
65.141.6.170;CENTURYLINK-US-LEGACY-QWEST
197.210.79.15;MTN NIGERIA Communication limited
191.102.251.49;IP*RED
72.195.114.184;ASN-CXA-ALL-CCI-22773-RDC
74.208.177.198;IONOS SE
103.249.81.108;Pulse Telesystems Pvt Ltd
172.71.130.124;
103.162.16.71;PT Mega Data Perkasa
213.6.68.94;Palestine Telecommunications Company (PALTEL)
43.228.131.159;first E-commerce and TriplePlay Service ISP in Mongolia.
213.174.22.128;State Enterprise Scientific and Telecommunication Centre Ukrainian Academic and Research Netw
203.176.131.170;ANGKOR DATA COMMUNICATION
14.165.183.246;VNPT Corp
205.210.31.146;
77.66.177.52;MTS PJSC
104.248.50.192;DIGITALOCEAN-ASN
103.199.209.98;RailTel Corporation of India Ltd
220.133.45.190;Data Communication Business Group
80.15.146.222;Orange
14.32.141.106;Korea Telecom
105.186.99.237;Telkom-Internet
176.236.61.138;Tellcom Iletisim Hizmetleri A.s.
68.235.62.219;TZULO
172.70.247.37;
103.186.123.228;
123.252.209.146;Tata Teleservices Maharashtra Ltd
117.81.39.66;Chinanet
178.153.214.62;Ooredoo Q.S.C.
179.106.52.89;Terabyte Servicos de Telecom B Larga EPP LTDA
217.69.7.45;AS-CHOOPA
172.70.162.246;CLOUDFLARENET
92.255.205.129;JSC ER-Telecom Holding
117.69.236.251;Chinanet
49.207.186.34;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
103.191.196.52;
114.233.213.112;Chinanet
43.129.41.203;Tencent Building, Kejizhongyi Avenue
104.156.249.16;AS-CHOOPA
110.138.121.27;PT Telekomunikasi Indonesia
85.97.201.136;Turk Telekom
61.0.83.37;National Internet Backbone
49.43.2.213;Reliance Jio Infocomm Limited
14.226.202.69;VNPT Corp
120.28.200.13;Globe Telecom Inc.
119.156.30.94;Pakistan Telecommunication Company Limited
123.24.18.180;VNPT Corp
37.157.213.84;Ucom CJSC
103.131.16.221;PT Global Media Inti Semesta
196.221.207.125;RAYA Telecom - Egypt
1.192.169.7;Chinanet
218.72.176.24;Chinanet
172.71.178.87;
187.74.134.2;TELEFONICA BRASIL S.A
122.171.23.37;Bharti Airtel Ltd., Telemedia Services
181.65.214.106;Telefonica del Peru S.A.A.
141.101.96.231;CLOUDFLARENET
190.90.102.39;INTERNEXA S.A. E.S.P
104.148.86.86;LAYER-HOST
122.116.4.187;Data Communication Business Group
185.12.224.131;LLC Daginfonet
177.242.151.130;Mega Cable, S.A. de C.V.
112.78.138.163;BIZNET NETWORKS
103.25.120.184;EVOLUTION NET Internet Service Provider
89.109.47.136;Rostelecom
94.73.239.124;Orion Telecom LLC
205.210.31.241;
117.213.146.182;National Internet Backbone
201.219.170.19;MERCO COMUNICACIONES
36.78.35.29;PT Telekomunikasi Indonesia
184.178.172.23;ASN-CXA-ALL-CCI-22773-RDC
179.97.60.82;Vipnet Baixada Telecom. e Informatica Ltda
200.105.215.164;AXS Bolivia S. A.
97.83.212.115;CHARTER-20115
122.185.107.226;BHARTI Airtel Ltd.
107.170.242.14;DIGITALOCEAN-ASN
81.222.189.124;PVimpelCom
112.53.235.78;Guangdong Mobile Communication Co.Ltd.
113.172.83.218;VNPT Corp
111.225.152.169;Chinanet
141.101.68.110;CLOUDFLARENET
85.66.241.201;DIGI Tavkozlesi es Szolgaltato Kft.
180.254.15.182;PT Telekomunikasi Indonesia
178.19.148.30;Intred S.p.A.
114.32.142.38;Data Communication Business Group
220.142.102.186;Data Communication Business Group
170.81.193.136;Fortel Fortaleza Telecomunicacoes Ltda
43.229.135.131;408 Fl4 CATTOWER
149.109.60.31;Saudi Telecom Company JSC
117.214.240.247;National Internet Backbone
172.71.242.78;
98.175.31.195;ASN-CXA-ALL-CCI-22773-RDC
177.223.99.213;TxFiber Telecom Eireli
198.199.112.92;DIGITALOCEAN-ASN
176.122.106.235;Ukrainian Telecommunication Group LLC
118.174.191.120;TOT Public Company Limited
223.13.90.130;Chinanet
220.77.4.105;Korea Telecom
201.178.197.204;Telefonica de Argentina
172.71.250.146;
172.70.91.160;CLOUDFLARENET
175.106.9.10;PT Quantum Tera Network
46.231.72.35;Nordic Telecom Regional s.r.o.
101.108.244.32;TOT Public Company Limited
110.137.37.109;PT Telekomunikasi Indonesia
152.32.201.104;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
201.210.55.148;CANTV Servicios, Venezuela
223.205.200.190;Triple T Broadband Public Company Limited
162.243.149.30;DIGITALOCEAN-ASN
123.182.59.216;Chinanet
217.146.223.203;Cooperative Afra ertebatat-e-sabet-e Rasa Co
5.251.31.125;JSC Kazakhtelecom
35.195.93.98;GOOGLE
98.29.244.246;TWC-10796-MIDWEST
191.252.110.184;Locaweb Servicos de Internet SA
14.231.242.245;VNPT Corp
182.178.5.15;Pakistan Telecommunication Company Limited
198.235.24.98;
212.72.152.194;Magticom Ltd.
14.191.175.159;VNPT Corp
45.156.129.32;
122.185.214.154;BHARTI Airtel Ltd.
178.212.100.220;Joint Ukrainian American Enterprise Telecommunications Resource Center ltd
172.71.242.69;
47.250.149.96;Alibaba US Technology Co., Ltd.
95.5.68.233;Turk Telekom
117.205.106.97;National Internet Backbone
59.89.10.243;National Internet Backbone
171.232.86.97;Viettel Group
59.178.67.241;Mahanagar Telephone Nigam Limited
103.121.215.236;PT Parsaoran Global Datatrans
179.108.188.104;Estrelar Web Servicos de Internet LTDA
172.71.134.85;
172.71.178.167;
181.78.95.30;
88.235.247.147;Turk Telekom
182.52.252.14;TOT Public Company Limited
185.233.19.190;WINDSTREAM
176.8.237.192;Kyivstar PJSC
198.199.110.67;DIGITALOCEAN-ASN
101.109.234.120;TOT Public Company Limited
120.150.53.3;Telstra Corporation Ltd
85.114.120.70;fusion services
185.220.101.45;Cia Triad Security LLC
203.210.157.67;VNPT Corp
1.4.186.145;TOT Public Company Limited
44.203.91.61;AMAZON-AES
223.13.25.238;Chinanet
185.14.112.202;Sat Film Sp. z o.o. i Wspolnicy Sp. k.
172.71.178.49;
103.141.109.80;PT Data Buana Nusantara
103.136.107.84;Digital Dot Net DDN
36.93.14.191;
27.73.111.53;Viettel Group
