# Avastel all infected IPs 7d blocklist
# Last update: Thu Oct 05 2023 00:00:12 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 26812

ip_address;autonomous_system
192.140.42.83;Allfiber Telecom Servicos de Telecomunicacoes
58.147.187.46;PT. Transhybrid Communication
180.119.166.167;Chinanet
216.130.237.222;PRIMELINK
20.247.104.85;MICROSOFT-CORP-MSN-AS-BLOCK
171.37.111.55;CHINA UNICOM China169 Backbone
139.59.175.82;DIGITALOCEAN-ASN
172.70.162.70;CLOUDFLARENET
172.70.247.187;
128.199.163.44;DIGITALOCEAN-ASN
78.187.93.40;Turk Telekom
41.33.199.11;TE-AS
81.10.109.183;TE-AS
36.6.145.115;Chinanet
94.102.61.45;IP Volume inc
176.123.218.6;Indikom LLC
103.182.46.22;
202.137.6.90;Linknet ASN
45.116.231.197;DWANIRINN
162.158.163.201;CLOUDFLARENET
111.65.58.221;SINGTEL MOBILE INTERNET SERVICE PROVIDER Singapore
45.79.163.53;Linode, LLC
88.43.153.201;Telecom Italia
117.213.193.160;National Internet Backbone
20.115.144.82;MICROSOFT-CORP-MSN-AS-BLOCK
188.215.245.235;GTS Telecom SRL
141.101.105.162;CLOUDFLARENET
92.43.187.30;MTS PJSC
46.225.114.40;Dadeh Gostar Asr Novin P.J.S. Co.
213.177.100.74;Rostelecom
207.244.255.57;CONTABO
51.255.96.20;OVH SAS
103.151.212.46;Royal Green Online Ltd. Internet Service Provider, Dhaka
183.196.52.82;Hebei Mobile Communication Company Limited
187.102.237.1;SERVICIOS DE INFRAESTRUCTURA DE RADIOCOMUNICACION Y REDES PRIVADAS DE DATOS HYPERNET, SC DE
115.127.10.129;BRACNet Limited
114.30.231.105;LG HelloVision Corp.
34.67.136.168;GOOGLE
143.44.170.5;Converge ICT Solutions Inc.
35.203.211.141;GOOGLE
27.116.21.44;VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA
78.108.109.0;FreeTel, s.r.o.
211.224.94.220;Korea Telecom
117.208.89.233;National Internet Backbone
179.60.219.55;WNet Internet y Hosting
172.71.122.48;
115.166.143.178;Khetan Cable Network Pvt. Limited
223.95.210.41;China Mobile communications corporation
113.164.224.210;VNPT Corp
81.161.229.145;SPRINTLINK
117.200.132.93;National Internet Backbone
172.71.110.108;
103.123.1.128;LETSWIN TELECOM CO., LTD.
117.69.237.189;Chinanet
190.204.26.219;
36.237.50.114;Data Communication Business Group
49.43.2.72;Reliance Jio Infocomm Limited
187.44.222.190;ITS TELECOMUNICACOES LTDA
177.82.131.243;CLARO S.A.
111.225.152.109;Chinanet
141.101.68.182;CLOUDFLARENET
182.253.63.228;BIZNET NETWORKS
35.199.90.225;GOOGLE
103.252.165.114;Alliance Broadband Services Pvt. Ltd.
141.101.99.148;CLOUDFLARENET
189.85.82.38;Networld Provedor e Servicos de Internet Ltda
45.178.55.3;GLOBALWEB S.R.L.
180.183.31.113;JasTel Network International Gateway
36.227.217.112;Data Communication Business Group
103.206.112.226;CtrlS Datacenters Ltd.
91.185.33.75;Irkutsk Business Net
208.65.90.21;NET2ATLANTA
103.121.116.66;Oxynet Telecommunications Private Limited
185.180.229.134;SFERA LLC
191.102.251.49;IP*RED
72.195.114.184;ASN-CXA-ALL-CCI-22773-RDC
74.208.177.198;IONOS SE
172.71.194.47;
103.249.81.108;Pulse Telesystems Pvt Ltd
103.28.246.48;RailTel Corporation of India Ltd
45.156.21.221;IT Outsourcing LLC
213.6.68.94;Palestine Telecommunications Company (PALTEL)
14.233.228.254;VNPT Corp
81.30.29.71;Comeser S.r.l.
203.176.131.170;ANGKOR DATA COMMUNICATION
46.203.91.92;PJSC Ukrtelecom
103.249.24.35;Smartlink Solutions
77.66.177.52;MTS PJSC
123.22.205.94;VNPT Corp
187.235.130.145;Uninet S.A. de C.V.
118.69.187.228;The Corporation for Financing & Promoting Technology
178.91.65.222;JSC Kazakhtelecom
80.15.146.222;Orange
186.190.228.83;TV AZTECA SUCURSAL COLOMBIA
45.95.147.106;Alsycon B.V.
172.68.34.69;CLOUDFLARENET
167.250.51.20;CORPORACION GALA IT, C.A.
176.236.61.138;Tellcom Iletisim Hizmetleri A.s.
58.187.228.252;The Corporation for Financing & Promoting Technology
92.51.78.66;Delta Comm LLC
172.70.162.246;CLOUDFLARENET
210.16.88.66;SP INTERNET TECHNOLOGIES PRIVATE LTD
92.255.205.129;JSC ER-Telecom Holding
194.163.188.30;Contabo GmbH
14.229.140.90;VNPT Corp
113.176.100.184;VNPT Corp
5.52.231.121;Mobile Communication Company of Iran PLC
64.62.197.194;HURRICANE
120.28.200.13;Globe Telecom Inc.
157.119.210.42;
37.157.213.84;Ucom CJSC
103.131.16.221;PT Global Media Inti Semesta
196.221.207.125;RAYA Telecom - Egypt
45.12.253.153;VNET a.s.
14.161.46.217;VNPT Corp
58.26.151.252;TM Net, Internet Service Provider
27.76.100.230;Viettel Group
85.103.152.57;Turk Telekom
141.101.96.231;CLOUDFLARENET
172.71.210.158;
178.124.202.115;Republican Unitary Telecommunication Enterprise Beltelecom
190.90.102.39;INTERNEXA S.A. E.S.P
108.20.221.188;UUNET
139.255.41.122;Linknet ASN
197.210.226.167;MTN NIGERIA Communication limited
110.77.217.22;CAT TELECOM Public Company Ltd,CAT
117.217.140.115;National Internet Backbone
110.183.49.6;Chinanet
112.78.138.163;BIZNET NETWORKS
27.79.128.233;Viettel Group
2.50.167.185;Emirates Telecommunications Corporation
162.243.147.19;DIGITALOCEAN-ASN
205.210.31.241;
36.67.101.114;PT Telekomunikasi Indonesia
201.219.170.19;MERCO COMUNICACIONES
125.235.238.12;Viettel Group
184.178.172.23;ASN-CXA-ALL-CCI-22773-RDC
200.105.215.164;AXS Bolivia S. A.
45.95.147.236;Alsycon B.V.
122.185.107.226;BHARTI Airtel Ltd.
203.163.251.214;Hathway IP Over Cable Internet
172.70.142.30;CLOUDFLARENET
178.204.252.137;Pjsc tattelecom
112.53.235.78;Guangdong Mobile Communication Co.Ltd.
179.43.152.58;Private Layer INC
177.98.71.136;TELEFONICA BRASIL S.A
122.161.85.76;Bharti Airtel Ltd., Telemedia Services
222.254.73.50;VNPT Corp
146.112.92.67;OPENDNS
5.164.189.64;JSC ER-Telecom Holding
180.94.64.58;AFGHANTELECOM GOVERNMENT COMMUNICATION NETWORK
203.220.169.35;TPG Telecom Limited
197.244.117.157;
98.175.31.195;ASN-CXA-ALL-CCI-22773-RDC
114.45.91.94;Data Communication Business Group
51.223.95.51;Saudi Telecom Company JSC
198.199.112.92;DIGITALOCEAN-ASN
176.122.106.235;Ukrainian Telecommunication Group LLC
213.6.247.94;Palestine Telecommunications Company (PALTEL)
172.70.147.134;CLOUDFLARENET
196.190.12.231;Ethiopian Telecommunication Corporation
103.125.155.242;Live Fibernet
154.73.28.135;Skylogic S.p.A.
123.16.43.187;VNPT Corp
175.106.9.10;PT Quantum Tera Network
103.109.197.44;PT Cyberindo Aditama
103.215.159.142;Vihaan Telecommunication Pvt. Ltd.
208.107.63.179;MIDCO-NET
51.252.214.178;
200.89.69.32;Universidad de Chile
116.30.102.2;Chinanet
177.38.99.29;Net Way Telecom LTDA ME
35.195.93.98;GOOGLE
191.252.110.184;Locaweb Servicos de Internet SA
122.54.221.225;Philippine Long Distance Telephone Company
113.215.162.98;Huashu media&Network Limited
165.154.10.250;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
2.63.249.97;Rostelecom
120.208.178.48;China Mobile communications corporation
162.158.107.31;CLOUDFLARENET
192.241.199.30;DIGITALOCEAN-ASN
180.253.66.149;PT Telekomunikasi Indonesia
198.235.24.98;
212.72.152.194;Magticom Ltd.
172.71.123.74;
45.156.129.32;
103.98.63.208;Thamizhaga Internet Communications Private Limited
64.62.197.63;HURRICANE
187.60.67.218;CABO SERVICOS DE TELECOMUNICACOES LTDA
106.51.105.15;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
154.118.173.10;IKATELNET
5.82.12.126;Etihad Etisalat, a joint stock company
172.70.90.176;CLOUDFLARENET
85.29.147.122;Kar-Tel LLC
49.248.250.218;Tata Teleservices Maharashtra Ltd
196.29.204.197;EBONET
59.46.185.130;CHINANET Liaoning province Dalian MAN network
103.121.215.236;PT Parsaoran Global Datatrans
36.81.182.38;PT Telekomunikasi Indonesia
14.164.153.246;VNPT Corp
185.233.19.190;WINDSTREAM
14.194.25.134;
85.114.120.70;fusion services
185.220.101.45;Cia Triad Security LLC
193.227.11.124;EUN
60.250.143.37;Data Communication Business Group
103.125.162.106;CtrlS Datacenters Ltd.
192.241.195.115;DIGITALOCEAN-ASN
115.127.30.26;BRACNet Limited
202.163.71.154;Cyber Internet Services Pvt Ltd.
5.212.230.191;Mobile Communication Company of Iran PLC
49.244.103.131;Nepal Telecommunications Corporation, Internet Services
200.193.166.146;Brasil Telecom SA - Filial Distrito Federal
45.71.68.74;S. D. PROVEDOR E INFORMATICA LTDA ME
59.98.139.250;National Internet Backbone
139.194.115.234;Linknet-Fastnet ASN
108.162.226.190;
103.233.205.46;Global Technology Co., Ltd.
36.72.88.46;PT Telekomunikasi Indonesia
189.202.210.122;Operbes, S.A. de C.V.
36.95.235.18;PT Telekomunikasi Indonesia
198.235.24.215;
152.231.17.201;Wireless Provider
