# Avastel all infected IPs 7d blocklist
# Last update: Wed Sep 20 2023 00:00:11 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 27034

ip_address;autonomous_system
192.140.42.83;Allfiber Telecom Servicos de Telecomunicacoes
58.147.187.46;PT. Transhybrid Communication
181.17.95.74;Telecomunicaciones MOVILNET
103.70.197.160;Kerala Vision Broad Band Private Limited
36.69.113.165;PT Telekomunikasi Indonesia
123.25.98.106;VNPT Corp
115.21.3.162;Korea Telecom
80.241.33.115;Kar-Tel LLC
59.89.120.100;National Internet Backbone
146.88.62.108;Symphony Communication Thailand PCL.
123.182.58.47;Chinanet
178.221.147.194;TELEKOM SRBIJA a.d.
94.102.61.45;IP Volume inc
103.94.133.138;PT CITRA AKSES INDONUSA
176.123.218.6;Indikom LLC
142.93.80.245;DIGITALOCEAN-ASN
146.59.214.41;OVH SAS
85.105.180.171;Turk Telekom
117.248.186.56;National Internet Backbone
178.22.170.146;JSC Transtelecom
45.116.231.197;DWANIRINN
198.199.98.118;DIGITALOCEAN-ASN
222.99.75.82;Korea Telecom
79.111.118.27;Net By Net Holding LLC
187.149.6.143;Uninet S.A. de C.V.
172.69.150.181;CLOUDFLARENET
113.179.135.226;VNPT Corp
45.79.163.53;Linode, LLC
186.233.118.143;GOLDEN LINK
122.154.241.234;The Communication Authoity of Thailand, CAT
20.115.144.82;MICROSOFT-CORP-MSN-AS-BLOCK
188.215.245.235;GTS Telecom SRL
117.0.194.175;Viettel Group
115.91.31.51;LG DACOM Corporation
92.43.187.30;MTS PJSC
46.225.114.40;Dadeh Gostar Asr Novin P.J.S. Co.
213.177.100.74;Rostelecom
24.171.189.131;TWC-11426-CAROLINAS
110.180.144.210;Chinanet
124.105.196.139;Philippine Long Distance Telephone Company
187.102.237.1;SERVICIOS DE INFRAESTRUCTURA DE RADIOCOMUNICACION Y REDES PRIVADAS DE DATOS HYPERNET, SC DE
223.171.37.167;LGTELECOM
117.215.230.12;National Internet Backbone
195.246.39.2;EUN
172.71.134.221;
36.6.144.96;Chinanet
34.67.136.168;GOOGLE
104.152.52.102;RETHEMHOSTING
45.167.105.209;GIGA NET INFORMATICA LTDA ME
192.99.29.67;OVH SAS
27.116.21.44;VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA
179.60.219.55;WNet Internet y Hosting
196.189.19.51;Ethiopian Telecommunication Corporation
136.158.120.218;Converge ICT Solutions Inc.
129.205.124.237;Globacom-AS
113.164.224.210;VNPT Corp
103.221.55.100;Pandora Technology
123.182.58.186;Chinanet
123.231.8.77;Dialog Axiata PLC.
103.48.180.13;Niss Internet services private limited
222.102.210.100;Korea Telecom
165.16.33.190;Aljeel-net
86.59.215.130;Magyar Telekom plc.
114.127.245.8;PT. Telekomunikasi Selular
187.44.222.190;ITS TELECOMUNICACOES LTDA
114.43.213.58;Data Communication Business Group
59.115.226.159;Data Communication Business Group
45.146.55.54;Clouvider Limited
24.238.54.121;AS-PTD
156.67.115.5;Voice-Net S.A.
118.251.21.253;Chinanet
113.223.215.229;Chinanet
182.253.63.228;BIZNET NETWORKS
162.158.62.231;CLOUDFLARENET
35.199.90.225;GOOGLE
189.85.82.38;Networld Provedor e Servicos de Internet Ltda
49.248.216.238;Tata Teleservices Maharashtra Ltd
45.178.55.3;GLOBALWEB S.R.L.
217.52.247.85;Etisalat Misr
49.207.180.62;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
46.45.190.43;Radore Veri Merkezi Hizmetleri A.S.
70.60.230.7;TWC-11426-CAROLINAS
113.170.17.138;VNPT Corp
103.207.4.234;SP INTERNET TECHNOLOGIES PRIVATE LTD
187.112.62.77;TELEFONICA BRASIL S.A
189.91.58.147;Una Telecom antiga Keraxweb
200.41.207.18;Telefonica de Argentina
103.7.14.6;Kementerian Agama KEMENAG
14.191.151.188;VNPT Corp
190.109.227.171;Cotel Ltda.
20.8.100.112;MICROSOFT-CORP-MSN-AS-BLOCK
104.248.150.120;DIGITALOCEAN-ASN
31.146.219.174;JSC Silknet
72.195.114.184;ASN-CXA-ALL-CCI-22773-RDC
112.134.15.128;Sri Lanka Telecom Internet
175.99.240.166;Taiwan Fixed Network, Telco and Network Service Provider.
103.249.81.108;Pulse Telesystems Pvt Ltd
213.6.68.94;Palestine Telecommunications Company (PALTEL)
206.189.113.61;DIGITALOCEAN-ASN
41.76.168.105;ICTA
200.173.217.196;CLARO S.A.
81.30.29.71;Comeser S.r.l.
139.255.37.250;Linknet ASN
203.176.131.170;ANGKOR DATA COMMUNICATION
205.210.31.146;
36.80.182.124;PT Telekomunikasi Indonesia
36.113.164.136;IOT Jiangsu network, Chinatelecom, P.R.China.
59.92.72.174;National Internet Backbone
103.199.209.98;RailTel Corporation of India Ltd
103.125.149.70;NewMountainView Satellite Corporation
117.203.152.63;National Internet Backbone
115.127.85.154;BRACNet Limited
59.178.32.235;Mahanagar Telephone Nigam Limited
110.179.124.95;Chinanet
183.199.66.180;Hebei Mobile Communication Company Limited
45.95.147.106;Alsycon B.V.
46.159.98.50;Rostelecom
152.32.156.117;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
185.190.183.136;Bitrek LLC
14.176.38.227;VNPT Corp
118.174.90.105;TOT Public Company Limited
176.236.61.138;Tellcom Iletisim Hizmetleri A.s.
41.224.246.5;ORANGE
47.93.52.36;Hangzhou Alibaba Advertising Co.,Ltd.
120.27.142.215;Hangzhou Alibaba Advertising Co.,Ltd.
102.188.195.3;RAYA Telecom - Egypt
92.51.78.66;Delta Comm LLC
92.255.205.129;JSC ER-Telecom Holding
138.68.80.222;DIGITALOCEAN-ASN
113.176.100.184;VNPT Corp
85.96.193.13;Turk Telekom
41.76.168.60;ICTA
120.28.200.13;Globe Telecom Inc.
157.119.210.42;
83.149.19.174;PJSC MegaFon
121.122.109.73;Binariang Berhad
89.38.180.164;Informatica Fuentealbilla S.l.
202.168.146.92;Microscan Computers Private Limited
196.221.207.125;RAYA Telecom - Egypt
45.114.144.90;Tejays Dynamic Limited
180.180.171.113;TOT Public Company Limited
150.158.160.104;Shenzhen Tencent Computer Systems Company Limited
220.134.9.210;Data Communication Business Group
103.224.32.215;Readylink Internet Services Limited
167.172.112.87;DIGITALOCEAN-ASN
185.113.9.135;
177.242.151.130;Mega Cable, S.A. de C.V.
14.173.106.160;VNPT Corp
217.65.91.86;Rostelecom
112.78.138.163;BIZNET NETWORKS
103.25.120.184;EVOLUTION NET Internet Service Provider
223.186.29.59;Bharti Airtel Ltd. AS for GPRS Service
54.162.92.102;AMAZON-AES
162.243.147.19;DIGITALOCEAN-ASN
94.73.239.124;Orion Telecom LLC
205.210.31.241;
172.71.178.59;
3.9.146.253;AMAZON-02
14.242.219.101;VNPT Corp
201.219.170.19;MERCO COMUNICACIONES
184.178.172.23;ASN-CXA-ALL-CCI-22773-RDC
114.102.45.5;Chinanet
200.105.215.164;AXS Bolivia S. A.
184.105.139.102;HURRICANE
117.205.184.35;National Internet Backbone
14.229.232.219;VNPT Corp
190.108.87.249;INTERNEXA PERU S.A
113.161.26.27;VNPT Corp
103.84.71.234;Skynet Broadband Plus Solution
5.251.203.14;JSC Kazakhtelecom
190.79.229.185;CANTV Servicios, Venezuela
223.247.47.169;Chinanet
217.24.245.58;Albtelecom Sh.a.
101.99.15.26;CMC Telecom Infrastructure Company
171.76.211.215;Bharti Airtel Ltd. AS for GPRS Service
170.81.193.136;Fortel Fortaleza Telecomunicacoes Ltda
81.182.253.185;Magyar Telekom plc.
180.94.64.58;AFGHANTELECOM GOVERNMENT COMMUNICATION NETWORK
119.92.60.195;Philippine Long Distance Telephone Company
117.2.188.147;Viettel Group
27.130.98.88;Triple T Broadband Public Company Limited
172.71.242.78;
98.175.31.195;ASN-CXA-ALL-CCI-22773-RDC
43.225.24.252;CtrlS Datacenters Ltd.
198.199.112.92;DIGITALOCEAN-ASN
176.122.106.235;Ukrainian Telecommunication Group LLC
213.6.247.94;Palestine Telecommunications Company (PALTEL)
166.141.104.32;CELLCO
177.241.234.54;Mega Cable, S.A. de C.V.
103.125.155.242;Live Fibernet
156.213.138.154;TE-AS
103.109.197.44;PT Cyberindo Aditama
46.231.72.35;Nordic Telecom Regional s.r.o.
77.236.64.250;Ltd. SPAImpulse
189.206.147.227;Alestra, S. de R.L. de C.V.
113.4.98.226;CHINA UNICOM China169 Backbone
179.6.4.127;America Movil Peru S.A.C.
125.166.108.70;PT Telekomunikasi Indonesia
187.163.143.73;Axtel, S.A.B. de C.V.
35.195.93.98;GOOGLE
191.252.110.184;Locaweb Servicos de Internet SA
45.55.33.176;DIGITALOCEAN-ASN
115.127.162.2;BRACNet Limited
192.241.199.30;DIGITALOCEAN-ASN
180.244.58.231;PT Telekomunikasi Indonesia
198.235.24.98;
188.162.65.180;PJSC MegaFon
45.156.129.32;
41.38.18.128;TE-AS
172.71.242.69;
187.60.67.218;CABO SERVICOS DE TELECOMUNICACOES LTDA
125.230.177.222;Data Communication Business Group
111.224.212.158;Chinanet
61.73.155.73;Korea Telecom
117.200.128.191;National Internet Backbone
196.29.204.197;EBONET
103.107.115.101;Arjun Infotech
103.121.215.236;PT Parsaoran Global Datatrans
181.78.95.30;
185.233.19.190;WINDSTREAM
198.199.110.67;DIGITALOCEAN-ASN
