# Avastel all infected IPs 7d blocklist
# Last update: Mon May 29 2023 00:00:09 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 30155

ip_address;autonomous_system
162.158.166.208;CLOUDFLARENET
172.71.158.51;
113.168.65.149;VNPT Corp
192.140.42.83;Allfiber Telecom Servicos de Telecomunicacoes
58.147.187.46;PT. Transhybrid Communication
61.147.93.56;CHINATELECOM JiangSu YangZhou IDC networkdescr: YangZhouJiangsu Province, P.R.China.
114.130.173.94;Bangladesh Telecommunications Company Limited BTCL, Nationwide PSTN Operator and Data and In
123.25.98.106;VNPT Corp
154.29.33.51;COGENT-174
182.160.102.97;aamra networks limited
202.46.70.29;Pacific Link Indonesia
43.249.10.98;ZEN-ECN
111.254.62.96;Data Communication Business Group
198.199.119.63;DIGITALOCEAN-ASN
65.109.231.25;Hetzner Online GmbH
196.202.46.73;TE-AS
94.102.61.45;IP Volume inc
103.248.13.85;InterCloud ltd
176.123.218.6;Indikom LLC
196.188.55.211;Ethiopian Telecommunication Corporation
200.111.175.202;ENTEL CHILE S.A.
168.126.203.176;Korea Telecom
45.116.231.197;DWANIRINN
194.163.166.247;Contabo GmbH
146.19.90.101;
209.23.9.220;
79.111.118.27;Net By Net Holding LLC
185.220.101.60;Cia Triad Security LLC
95.156.110.230;Rostelecom
189.201.243.212;Tecnologias Avanzadas S. de R.L. de C.V.
91.92.210.224;Iran Telecommunication Company PJS
27.4.170.87;Hathway IP Over Cable Internet
116.231.149.130;China Telecom Group
183.82.4.163;Atria Convergence Technologies pvt ltd
20.115.144.82;MICROSOFT-CORP-MSN-AS-BLOCK
81.213.153.53;Turk Telekom
83.97.20.250;M247 Ltd
66.70.146.97;OVH SAS
115.91.31.51;LG DACOM Corporation
92.43.187.30;MTS PJSC
118.193.58.159;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
149.20.243.132;AS-SPRIO
192.241.218.17;DIGITALOCEAN-ASN
91.108.193.26;SIA Singularity Telecom
162.158.119.64;CLOUDFLARENET
188.166.234.144;DIGITALOCEAN-ASN
14.229.227.15;VNPT Corp
36.95.27.209;PT Telekomunikasi Indonesia
23.128.248.208;
114.102.46.164;Chinanet
172.71.134.221;
74.91.50.193;SS-ASH
162.33.179.35;BLNWX
34.67.136.168;GOOGLE
167.71.220.29;DIGITALOCEAN-ASN
144.91.85.172;Contabo GmbH
202.0.103.115;Everdata Technologies Pvt Ltd
162.243.143.30;DIGITALOCEAN-ASN
5.10.250.18;Bohomol Yevhen
75.80.228.126;TWC-20001-PACWEST
45.148.125.200;DEDIPATH-LLC
172.70.122.154;CLOUDFLARENET
95.216.216.119;Hetzner Online GmbH
36.37.153.54;ISPIXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.
186.10.240.74;ENTEL CHILE S.A.
172.71.126.100;
172.71.134.40;
223.95.210.41;China Mobile communications corporation
63.160.189.65;SPRINTLINK
66.70.146.7;OVH SAS
115.178.102.2;Kappa Internet Services Private Limited
206.232.1.226;COGENT-174
192.210.240.117;AS-COLOCROSSING
144.217.197.248;OVH SAS
123.182.58.186;Chinanet
123.231.8.77;Dialog Axiata PLC.
80.14.138.16;Orange
162.243.149.8;DIGITALOCEAN-ASN
191.98.179.19;OPTICAL TECHNOLOGIES S.A.C.
39.59.156.68;Pakistan Telecommunication Company Limited
197.50.3.61;TE-AS
5.255.105.28;The Infrastructure Group B.V.
192.241.195.46;DIGITALOCEAN-ASN
43.130.100.73;Tencent Building, Kejizhongyi Avenue
175.195.25.62;Korea Telecom
199.249.230.108;QUINTEX
111.225.152.109;Chinanet
38.10.253.95;TECNOVEN SERVICES CA
