# Avastel all infected IPs 7d blocklist
# Last update: Sun Mar 19 2023 00:00:16 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 33806

ip_address;autonomous_system
117.192.140.241;National Internet Backbone
181.135.60.191;EPM Telecomunicaciones S.A. E.S.P.
45.248.43.27;ARICHWAL IT SERVICES PRIVATE LIMITED
183.88.22.179;JasTel Network International Gateway
117.253.214.128;National Internet Backbone
192.140.42.83;Allfiber Telecom Servicos de Telecomunicacoes
104.200.61.227;NEXEON
58.147.187.46;PT. Transhybrid Communication
80.79.176.41;Cjsc Race Telecom
195.175.79.94;Turk Telekom
110.175.183.240;TPG Telecom Limited
212.237.121.223;Kurdistan Net Company for Computer and Internet Ltd.
170.238.198.140;SUMICITY TELECOMUNICACOES S.A.
182.160.102.97;aamra networks limited
182.16.184.115;PT iForte Global Internet
107.150.117.107;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
128.199.163.44;DIGITALOCEAN-ASN
94.102.61.45;IP Volume inc
103.248.13.85;InterCloud ltd
176.123.218.6;Indikom LLC
117.4.136.73;Viettel Group
77.106.63.29;Rostelecom
200.111.175.202;ENTEL CHILE S.A.
190.144.34.75;Telmex Colombia S.A.
45.116.231.197;DWANIRINN
46.219.251.29;Freenet LTD
81.70.9.83;Shenzhen Tencent Computer Systems Company Limited
66.118.7.205;ATT-INTERNET4
102.90.43.206;
122.154.238.66;The Communication Authoity of Thailand, CAT
89.109.44.25;Rostelecom
159.192.120.90;CAT TELECOM Public Company Ltd,CAT
20.115.144.82;MICROSOFT-CORP-MSN-AS-BLOCK
65.109.184.9;Hetzner Online GmbH
66.70.146.97;OVH SAS
138.2.9.75;
115.91.31.51;LG DACOM Corporation
119.94.11.141;Philippine Long Distance Telephone Company
103.171.194.210;
112.201.160.192;Philippine Long Distance Telephone Company
192.241.218.17;DIGITALOCEAN-ASN
188.166.234.144;DIGITALOCEAN-ASN
115.124.64.90;PT Remala Abadi
187.102.237.1;SERVICIOS DE INFRAESTRUCTURA DE RADIOCOMUNICACION Y REDES PRIVADAS DE DATOS HYPERNET, SC DE
223.171.37.167;LGTELECOM
36.95.27.209;PT Telekomunikasi Indonesia
14.167.17.204;VNPT Corp
191.17.157.29;TELEFONICA BRASIL S.A
114.102.46.164;Chinanet
109.167.83.217;ServiHosting Networks S.L.
37.38.101.43;Mobile Telecommunications Company
159.65.9.184;DIGITALOCEAN-ASN
45.171.146.183;N3 SOLUCOES TECNOLOGICAS LTDA
198.199.102.146;DIGITALOCEAN-ASN
61.0.79.201;National Internet Backbone
144.91.85.172;Contabo GmbH
154.29.42.230;COGENT-174
36.37.153.54;ISPIXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.
49.207.219.197;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
190.96.118.4;Empresa Provincial de Energia de Cordoba
113.164.224.210;VNPT Corp
103.221.55.100;Pandora Technology
85.24.211.199;Bahnhof AB
179.1.110.26;INTERNEXA S.A. E.S.P
106.201.112.88;Bharti Airtel Ltd., Telemedia Services
121.13.252.58;CHINANET Guangdong province Dongguan MAN network
123.231.8.77;Dialog Axiata PLC.
194.61.52.13;
191.98.179.19;OPTICAL TECHNOLOGIES S.A.C.
45.229.206.14;VISIO RED SRL
39.152.214.22;China Mobile communications corporation
165.22.38.149;DIGITALOCEAN-ASN
113.15.230.142;Chinanet
193.161.214.221;Ugryumov Roman Yurievich
103.166.151.74;McSOL Pvt Ltd
36.93.16.226;
201.42.1.239;TELEFONICA BRASIL S.A
38.10.253.95;TECNOVEN SERVICES CA
189.204.171.150;Operbes, S.A. de C.V.
131.226.103.13;
83.23.219.174;Orange Polska Spolka Akcyjna
102.165.1.99;Digital Energy Technologies Ltd.
112.11.137.200;China Mobile communications corporation
5.78.77.241;
108.30.22.94;UUNET
189.85.82.38;Networld Provedor e Servicos de Internet Ltda
198.199.119.30;DIGITALOCEAN-ASN
187.191.38.169;TOTAL PLAY TELECOMUNICACIONES SA DE CV
43.224.130.187;Northeast Dataa Network Pvt Ltd
102.165.1.173;Digital Energy Technologies Ltd.
192.177.98.180;EGIHOSTING
70.60.230.7;TWC-11426-CAROLINAS
103.177.96.8;
14.250.36.98;VNPT Corp
91.201.236.22;Red-Telecom LLC
81.172.96.251;Vodafone Spain
191.102.251.49;IP*RED
128.14.209.242;ZEN-ECN
72.195.114.184;ASN-CXA-ALL-CCI-22773-RDC
74.208.177.198;IONOS SE
121.170.201.182;Korea Telecom
197.47.103.204;TE-AS
45.156.21.221;IT Outsourcing LLC
106.41.44.120;Chinanet
213.6.68.94;Palestine Telecommunications Company (PALTEL)
87.227.59.40;
87.26.89.234;Telecom Italia
152.117.111.79;AS-CMN
81.30.29.71;Comeser S.r.l.
203.176.131.170;ANGKOR DATA COMMUNICATION
77.66.177.52;MTS PJSC
189.204.192.113;Operbes, S.A. de C.V.
111.90.188.245;ANGKOR DATA COMMUNICATION
187.147.75.118;Uninet S.A. de C.V.
14.191.8.74;VNPT Corp
154.79.250.226;CKL1-ASN
83.168.84.130;Espol Sp. z o. o.
170.233.29.44;Sebastian Souto SSSERVICIOS
186.250.9.164;FLY & LVT
186.190.228.83;TV AZTECA SUCURSAL COLOMBIA
117.4.130.234;Viettel Group
85.223.235.154;Kyivstar PJSC
45.118.74.77;VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA
202.180.19.41;PT. HIPERNET INDODATA
194.181.134.246;Naukowa I Akademicka Siec Komputerowa Instytut Badawczy
27.72.96.229;Viettel Group
167.250.51.20;CORPORACION GALA IT, C.A.
45.127.56.238;CtrlS Datacenters Ltd.
125.24.162.180;TOT Public Company Limited
109.123.248.102;CASABLANCA INT a.s.
192.241.221.5;DIGITALOCEAN-ASN
114.39.191.196;Data Communication Business Group
192.241.223.18;DIGITALOCEAN-ASN
45.56.119.212;Linode, LLC
92.51.78.66;Delta Comm LLC
92.255.205.129;JSC ER-Telecom Holding
194.163.188.30;Contabo GmbH
177.37.239.54;BRISANET SERVICOS DE TELECOMUNICACOES LTDA
172.104.8.65;Linode, LLC
123.116.117.164;China Unicom Beijing Province Network
187.32.189.25;ALGAR TELECOM SA
190.121.229.122;Corporacion Digitel C.A.
157.119.210.42;
37.157.213.84;Ucom CJSC
196.221.207.125;RAYA Telecom - Egypt
202.168.146.92;Microscan Computers Private Limited
36.94.201.106;PT Telekomunikasi Indonesia
172.71.178.87;
180.180.171.113;TOT Public Company Limited
69.28.94.217;ATLANTIC-NET-1
