# Avastel all infected IPs 7d blocklist
# Last update: Fri Dec 15 2023 00:00:10 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 25745

ip_address;autonomous_system
117.236.110.65;National Internet Backbone
190.121.9.18;Telefonica del Sur S.A.
103.10.230.158;CAT TELECOM Public Company Ltd,CAT
27.130.74.12;Triple T Broadband Public Company Limited
216.130.237.222;PRIMELINK
123.25.98.106;VNPT Corp
183.88.214.237;JasTel Network International Gateway
115.21.3.162;Korea Telecom
122.226.220.250;Chinanet
103.133.110.252;VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
223.227.82.13;Bharti Airtel Ltd. AS for GPRS Service
14.224.51.170;VNPT Corp
41.33.199.11;TE-AS
81.10.109.183;TE-AS
94.102.61.45;IP Volume inc
94.79.4.18;OJSC Comcor
85.105.180.171;Turk Telekom
172.69.195.15;CLOUDFLARENET
178.22.170.146;JSC Transtelecom
38.253.144.204;COGENT-174
111.255.29.196;Data Communication Business Group
45.90.97.11;meerfarbig GmbH & Co. KG
182.160.103.179;aamra networks limited
2.179.152.0;Iran Telecommunication Company PJS
185.220.101.60;Cia Triad Security LLC
122.154.238.66;The Communication Authoity of Thailand, CAT
1.1.188.227;TOT Public Company Limited
187.137.55.229;Uninet S.A. de C.V.
95.56.79.245;JSC Kazakhtelecom
184.72.215.44;AMAZON-AES
183.82.4.163;Atria Convergence Technologies pvt ltd
20.115.144.82;MICROSOFT-CORP-MSN-AS-BLOCK
115.91.31.51;LG DACOM Corporation
92.43.187.30;MTS PJSC
124.8.170.225;Taiwan Fixed Network, Telco and Network Service Provider.
213.177.100.74;Rostelecom
45.171.192.14;SETNET32 COMUNICACAO MULTIMIDIA EIRELI-ME
103.171.194.210;
197.54.45.185;TE-AS
103.187.190.42;
121.164.121.74;Korea Telecom
183.196.52.82;Hebei Mobile Communication Company Limited
223.171.37.167;LGTELECOM
113.161.48.170;VNPT Corp
177.27.248.34;TELEFONICA BRASIL S.A
178.54.78.190;Private Stock company Sater
34.67.136.168;GOOGLE
45.167.105.209;GIGA NET INFORMATICA LTDA ME
162.243.143.30;DIGITALOCEAN-ASN
117.192.42.52;National Internet Backbone
78.108.109.0;FreeTel, s.r.o.
107.170.228.37;DIGITALOCEAN-ASN
171.231.149.147;Viettel Group
176.59.213.167;T2 Mobile LLC
179.60.219.55;WNet Internet y Hosting
123.182.59.218;Chinanet
117.216.49.191;National Internet Backbone
47.99.114.140;Hangzhou Alibaba Advertising Co.,Ltd.
182.69.181.13;Bharti Airtel Ltd., Telemedia Services
113.164.224.210;VNPT Corp
190.235.61.125;Telefonica del Peru S.A.A.
91.92.246.203;Natskovi & Sie Ltd.
88.250.107.71;Turk Telekom
35.203.210.18;GOOGLE
165.16.33.190;Aljeel-net
120.197.220.188;Guangdong Mobile Communication Co.Ltd.
101.51.30.143;TOT Public Company Limited
193.161.214.221;Ugryumov Roman Yurievich
94.25.172.46;PJSC MegaFon
59.95.187.180;National Internet Backbone
114.127.245.8;PT. Telekomunikasi Selular
139.194.57.241;Linknet-Fastnet ASN
187.44.222.190;ITS TELECOMUNICACOES LTDA
223.13.89.167;Chinanet
54.193.204.135;AMAZON-02
182.253.63.228;BIZNET NETWORKS
72.14.181.246;Linode, LLC
95.165.130.33;PJSC Moscow city telephone network
222.243.201.153;Chinanet
197.89.89.108;OPTINET
189.85.82.38;Networld Provedor e Servicos de Internet Ltda
175.176.164.139;Varnion Technology Semesta, PT
49.248.216.238;Tata Teleservices Maharashtra Ltd
213.87.89.101;MTS PJSC
94.75.225.81;LeaseWeb Netherlands B.V.
205.185.117.149;PONYNET
36.91.171.51;PT Telekomunikasi Indonesia
103.207.4.234;SP INTERNET TECHNOLOGIES PRIVATE LTD
202.69.59.171;GERRYS INFORMATION TECHNOLOGY PVT LTD.
