# Avastel all infected IPs 7d blocklist
# Last update: Fri Jan 20 2023 00:00:15 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 33869

ip_address;autonomous_system
192.140.42.83;Allfiber Telecom Servicos de Telecomunicacoes
58.147.187.46;PT. Transhybrid Communication
149.34.244.230;COGENT-174
172.112.203.163;TWC-20001-PACWEST
204.217.130.14;COGENT-174
181.1.160.241;Telecom Argentina S.A.
216.130.237.222;PRIMELINK
114.35.166.127;Data Communication Business Group
122.238.98.34;Chinanet
5.9.152.185;Hetzner Online GmbH
182.160.102.97;aamra networks limited
14.102.46.188;ELXIRE DATA SERVICES PVT. LTD.
170.150.248.218;EDGAR RODRIGUES ROMAO FILHO ME
95.105.65.246;JSC Ufanet
106.5.173.95;Chinanet
122.187.152.42;BHARTI Airtel Ltd.
108.190.251.7;BHN-33363
139.99.131.38;OVH SAS
110.77.242.192;CAT TELECOM Public Company Ltd,CAT
220.132.11.118;Data Communication Business Group
128.199.163.44;DIGITALOCEAN-ASN
198.199.119.63;DIGITALOCEAN-ASN
85.239.57.207;DEDIPATH-LLC
59.28.177.179;Korea Telecom
103.248.13.85;InterCloud ltd
176.123.218.6;Indikom LLC
1.52.49.161;The Corporation for Financing & Promoting Technology
41.37.232.4;TE-AS
31.134.188.116;Nevalink, LLC
119.93.81.38;Philippine Long Distance Telephone Company
41.33.149.163;TE-AS
81.70.9.83;Shenzhen Tencent Computer Systems Company Limited
191.177.165.189;CLARO S.A.
103.124.199.42;PT INFORMASI NUSANTARA TEKNOLOGI
79.111.118.27;Net By Net Holding LLC
118.70.170.25;The Corporation for Financing & Promoting Technology
159.192.120.90;CAT TELECOM Public Company Ltd,CAT
37.252.88.201;Ucom CJSC
20.115.144.82;MICROSOFT-CORP-MSN-AS-BLOCK
125.27.206.106;TOT Public Company Limited
178.46.213.9;Rostelecom
103.173.157.210;
45.140.204.107;ASN-QUADRANET-GLOBAL
36.76.151.61;PT Telekomunikasi Indonesia
66.70.146.97;OVH SAS
125.21.82.187;BHARTI Airtel Ltd.
46.225.114.40;Dadeh Gostar Asr Novin P.J.S. Co.
213.177.100.74;Rostelecom
113.178.66.139;VNPT Corp
192.241.218.17;DIGITALOCEAN-ASN
223.205.3.198;Triple T Broadband Public Company Limited
125.228.150.187;Data Communication Business Group
223.171.37.167;LGTELECOM
36.95.27.209;PT Telekomunikasi Indonesia
192.177.157.118;EGIHOSTING
181.61.206.229;Telmex Colombia S.A.
14.102.22.254;AS Number for Interdomain Routing
45.192.151.93;M247 Ltd
66.70.230.248;OVH SAS
162.243.143.30;DIGITALOCEAN-ASN
185.189.22.38;Coriolis Telecom SAS
223.8.187.202;Chinanet
102.68.135.105;General Post and Telecommunication Company
179.6.160.71;America Movil Peru S.A.C.
188.128.73.66;Rostelecom
222.117.158.23;Korea Telecom
78.108.109.0;FreeTel, s.r.o.
112.95.15.7;China Unicom Shenzen network
183.182.121.26;PO box T511 Phonexay road - Xaysettha district
107.170.233.11;DIGITALOCEAN-ASN
123.31.155.26;VNPT Corp
43.154.24.245;
144.217.197.248;OVH SAS
91.108.192.23;SIA Singularity Telecom
121.13.252.58;CHINANET Guangdong province Dongguan MAN network
200.107.241.66;Comteco Ltda
67.205.2.160;DREAMHOST-AS
80.14.138.16;Orange
91.205.170.29;PJSC MegaFon
189.2.234.66;CLARO S.A.
201.209.190.43;CANTV Servicios, Venezuela
123.139.90.210;CHINA UNICOM China169 Backbone
39.152.214.22;China Mobile communications corporation
162.218.126.136;AS40028
182.103.25.10;Chinanet
113.15.230.142;Chinanet
23.225.180.201;CNSERVERS
36.93.16.226;
183.82.125.213;Atria Convergence Technologies pvt ltd
100.2.38.85;UUNET
103.53.77.162;PT Inti Data Telematika
38.10.253.95;TECNOVEN SERVICES CA
122.116.24.161;Data Communication Business Group
103.111.227.148;Plusnet Inc
124.45.195.39;NTT-ME Corporation
102.165.1.99;Digital Energy Technologies Ltd.
125.47.84.192;CHINA UNICOM China169 Backbone
51.255.207.18;OVH SAS
168.121.102.98;Natel Telecom Ltda. - ME
113.161.78.24;VNPT Corp
49.248.216.238;Tata Teleservices Maharashtra Ltd
198.199.119.30;DIGITALOCEAN-ASN
189.204.157.122;Operbes, S.A. de C.V.
192.241.199.4;DIGITALOCEAN-ASN
46.218.255.195;Completel SAS
117.206.92.51;National Internet Backbone
220.133.148.52;Data Communication Business Group
177.72.225.108;Pressa Networks Ltda
192.177.98.180;EGIHOSTING
112.250.242.53;CHINA UNICOM China169 Backbone
70.60.230.7;TWC-11426-CAROLINAS
189.178.6.6;Uninet S.A. de C.V.
205.185.117.149;PONYNET
201.43.249.226;TELEFONICA BRASIL S.A
80.81.232.145;S.A. NET
73.49.188.30;COMCAST-7922
116.97.52.173;Viettel Group
41.248.61.105;MT-MPLS
103.63.190.48;Today Communication Co.,Ltd
23.230.32.208;EGIHOSTING
162.243.137.7;DIGITALOCEAN-ASN
128.14.209.242;ZEN-ECN
117.192.181.80;National Internet Backbone
103.156.75.40;PT Trika Global Media
72.195.114.184;ASN-CXA-ALL-CCI-22773-RDC
103.164.56.122;PT Natha Buana Indonesia
93.41.48.37;Fastweb
45.156.21.221;IT Outsourcing LLC
71.167.46.212;UUNET
206.189.170.136;DIGITALOCEAN-ASN
213.6.68.94;Palestine Telecommunications Company (PALTEL)
223.12.156.141;Chinanet
114.34.16.117;Data Communication Business Group
111.11.82.124;Hebei Mobile Communication Company Limited
47.252.12.10;Alibaba US Technology Co., Ltd.
78.175.59.45;Turk Telekom
94.198.208.132;LA Wireless Srl
81.30.29.71;Comeser S.r.l.
203.154.255.141;Internet Thailand Company Limited
205.210.31.146;
125.164.189.31;PT Telekomunikasi Indonesia
181.65.224.202;Telefonica del Peru S.A.A.
185.77.217.73;Oy Crea Nova Hosting Solution Ltd
173.230.56.125;PAVLOVMEDIA
139.162.130.126;Linode, LLC
95.32.192.228;Rostelecom
145.82.17.191;Saudi Telecom Company JSC
83.168.84.130;Espol Sp. z o. o.
180.33.152.74;NTT Communications Corporation
85.107.70.134;Turk Telekom
186.250.9.164;FLY & LVT
186.190.228.83;TV AZTECA SUCURSAL COLOMBIA
103.16.118.10;
200.217.241.246;Telemar Norte Leste S.A.
85.223.235.154;Kyivstar PJSC
45.118.74.77;VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA
202.57.26.127;PT. Sejuta Jaring Global
20.212.220.248;MICROSOFT-CORP-MSN-AS-BLOCK
134.236.9.241;CAT TELECOM Public Company Ltd,CAT
216.131.76.94;NETPROTECT-62651
115.153.82.254;Chinanet
192.241.223.18;DIGITALOCEAN-ASN
137.184.117.191;DIGITALOCEAN-ASN
183.102.245.181;Korea Telecom
124.248.176.246;Cogetel Online, Cambodia, ISP
185.89.42.137;Global Layer B.V.
92.51.78.66;Delta Comm LLC
149.34.6.205;Adamo Telecom Iberia S.A.
92.255.205.129;JSC ER-Telecom Holding
194.182.196.166;WEMACOM Telekommunikation GmbH
37.44.244.35;Hostinger International Limited
172.104.8.65;Linode, LLC
187.32.189.25;ALGAR TELECOM SA
98.14.92.97;TWC-12271-NYC
103.122.64.217;PT. Jinom Network Indonesia
145.255.72.10;Omani Qatari Telecommunications Company SAOC
95.58.21.94;JSC Kazakhtelecom
107.170.245.17;DIGITALOCEAN-ASN
170.238.200.242;BITRED GROUP SPA
110.164.49.254;Triple T Broadband Public Company Limited
202.168.146.92;Microscan Computers Private Limited
196.221.207.125;RAYA Telecom - Egypt
117.247.221.195;National Internet Backbone
172.71.178.87;
68.44.11.132;COMCAST-7922
152.174.211.65;TELEFONICA CHILE S.A.
113.160.129.30;VNPT Corp
176.211.17.189;Rostelecom
108.20.221.188;UUNET
119.199.161.199;Korea Telecom
124.217.188.146;Hutchison Telephone Company Limited
23.224.204.252;CNSERVERS
1.70.188.187;Chinanet
185.233.187.177;UGB Hosting OU
101.99.90.175;Shinjiru Technology Sdn Bhd
112.78.138.163;BIZNET NETWORKS
96.74.44.217;COMCAST-7922
193.202.87.222;AS-COLOCROSSING
190.124.147.93;MERCO COMUNICACIONES
223.196.198.181;
186.225.112.42;America-NET Ltda.
81.199.89.158;IPTECH
204.217.130.74;COGENT-174
206.42.35.219;BRISANET SERVICOS DE TELECOMUNICACOES LTDA
190.136.180.119;Telecom Argentina S.A.
71.204.183.128;COMCAST-7922
161.0.28.159;Corporacion Laceibanetsociety
162.243.147.19;DIGITALOCEAN-ASN
198.199.95.29;DIGITALOCEAN-ASN
179.97.121.96;CDI TELECOM
202.79.52.244;WorldLink Communications Pvt Ltd
103.40.200.211;Ziptel IT Solutions Pvt Ltd
94.73.239.124;Orion Telecom LLC
103.160.134.210;Enew Infotech
110.138.193.31;PT Telekomunikasi Indonesia
178.72.68.55;MTS PJSC
216.24.212.114;SPRINTLINK
184.178.172.23;ASN-CXA-ALL-CCI-22773-RDC
103.72.179.9;Kings Broadband Pvt Ltd
107.170.242.14;DIGITALOCEAN-ASN
104.164.157.195;EGIHOSTING
107.170.231.15;DIGITALOCEAN-ASN
59.23.199.98;Korea Telecom
45.234.96.52;MAGIC WINDOWS LTDA
201.254.58.7;Telefonica de Argentina
202.93.114.62;PT Asia Utama.
121.183.188.67;Korea Telecom
36.90.3.247;PT Telekomunikasi Indonesia
