# Avastel all infected IPs 7d blocklist
# Last update: Sun Sep 17 2023 00:00:13 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 26652

ip_address;autonomous_system
94.98.23.195;Saudi Telecom Company JSC
192.140.42.83;Allfiber Telecom Servicos de Telecomunicacoes
58.147.187.46;PT. Transhybrid Communication
181.17.95.74;Telecomunicaciones MOVILNET
103.70.197.160;Kerala Vision Broad Band Private Limited
45.186.106.237;INVERSIONES GRAJEDA ANDRADE S.A
87.250.63.172;Moja Supernova Doo Beograd
38.7.170.60;COGENT-174
216.130.237.222;PRIMELINK
123.25.98.106;VNPT Corp
59.89.120.100;National Internet Backbone
146.88.62.108;Symphony Communication Thailand PCL.
123.182.58.47;Chinanet
122.161.51.93;Bharti Airtel Ltd., Telemedia Services
94.102.61.45;IP Volume inc
103.94.133.138;PT CITRA AKSES INDONUSA
175.195.219.132;Korea Telecom
85.105.180.171;Turk Telekom
178.22.170.146;JSC Transtelecom
45.116.231.197;DWANIRINN
198.199.98.118;DIGITALOCEAN-ASN
36.6.144.71;Chinanet
187.149.6.143;Uninet S.A. de C.V.
172.69.150.181;CLOUDFLARENET
45.79.163.53;Linode, LLC
186.233.118.143;GOLDEN LINK
89.113.138.169;PVimpelCom
122.154.241.234;The Communication Authoity of Thailand, CAT
20.115.144.82;MICROSOFT-CORP-MSN-AS-BLOCK
188.215.245.235;GTS Telecom SRL
115.91.31.51;LG DACOM Corporation
92.43.187.30;MTS PJSC
46.225.114.40;Dadeh Gostar Asr Novin P.J.S. Co.
213.177.100.74;Rostelecom
24.171.189.131;TWC-11426-CAROLINAS
110.180.144.210;Chinanet
190.175.58.161;Telefonica de Argentina
183.196.52.82;Hebei Mobile Communication Company Limited
187.102.237.1;SERVICIOS DE INFRAESTRUCTURA DE RADIOCOMUNICACION Y REDES PRIVADAS DE DATOS HYPERNET, SC DE
223.171.37.167;LGTELECOM
117.215.230.12;National Internet Backbone
195.246.39.2;EUN
172.71.134.221;
34.67.136.168;GOOGLE
104.152.52.102;RETHEMHOSTING
45.167.105.209;GIGA NET INFORMATICA LTDA ME
