# Avastel all infected IPs 7d blocklist
# Last update: Sat Sep 02 2023 00:00:11 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 27132

ip_address;autonomous_system
192.140.42.83;Allfiber Telecom Servicos de Telecomunicacoes
58.147.187.46;PT. Transhybrid Communication
176.239.130.27;Turkcell Iletisim Hizmetleri A.s.
216.130.237.222;PRIMELINK
36.74.241.194;PT Telekomunikasi Indonesia
88.13.22.43;Telefonica De Espana
111.225.152.73;Chinanet
54.95.168.113;AMAZON-02
186.128.150.78;Telefonica de Argentina
128.199.163.44;DIGITALOCEAN-ASN
78.187.93.40;Turk Telekom
41.44.61.46;TE-AS
222.175.232.134;Chinanet
177.38.101.186;Net Way Telecom LTDA ME
103.185.198.246;
81.10.109.183;TE-AS
52.27.70.150;AMAZON-02
94.102.61.45;IP Volume inc
103.94.133.138;PT CITRA AKSES INDONUSA
103.248.13.85;InterCloud ltd
176.123.218.6;Indikom LLC
117.4.136.73;Viettel Group
178.22.170.146;JSC Transtelecom
190.144.34.75;Telmex Colombia S.A.
45.116.231.197;DWANIRINN
198.199.98.118;DIGITALOCEAN-ASN
79.111.118.27;Net By Net Holding LLC
95.156.110.230;Rostelecom
178.47.88.161;Rostelecom
101.65.67.111;CHINA UNICOM China169 Backbone
1.1.188.227;TOT Public Company Limited
159.192.120.90;CAT TELECOM Public Company Ltd,CAT
171.224.177.90;Viettel Group
45.79.163.53;Linode, LLC
183.82.4.163;Atria Convergence Technologies pvt ltd
20.115.144.82;MICROSOFT-CORP-MSN-AS-BLOCK
183.99.86.211;Korea Telecom
188.215.245.235;GTS Telecom SRL
1.70.11.205;Chinanet
213.177.100.74;Rostelecom
88.243.142.152;Turk Telekom
182.52.231.43;TOT Public Company Limited
124.126.98.219;China Networks Inter-Exchange
37.232.96.210;JSC Silknet
192.145.205.48;VIANET GUARACIAMA EIRELI ME
187.102.237.1;SERVICIOS DE INFRAESTRUCTURA DE RADIOCOMUNICACION Y REDES PRIVADAS DE DATOS HYPERNET, SC DE
117.205.27.108;National Internet Backbone
103.43.78.85;Lao Telecom Communication, LTC
94.79.7.108;OJSC Comcor
114.102.46.164;Chinanet
172.71.134.221;
104.199.206.158;GOOGLE
45.167.105.209;GIGA NET INFORMATICA LTDA ME
200.173.236.165;CLARO S.A.
185.96.166.50;EuroExpress Ltd.
107.170.228.37;DIGITALOCEAN-ASN
189.12.6.60;Telemar Norte Leste S.A.
113.164.224.210;VNPT Corp
110.182.78.40;Chinanet
110.180.139.113;Chinanet
43.229.72.221;Kappa Internet Services Private Limited
123.182.58.186;Chinanet
118.70.191.67;The Corporation for Financing & Promoting Technology
202.159.6.242;INDO Internet, PT
165.16.33.190;Aljeel-net
193.161.214.221;Ugryumov Roman Yurievich
124.158.144.250;PT iForte Global Internet
200.90.52.90;CANTV Servicios, Venezuela
114.239.93.143;Chinanet
182.253.63.228;BIZNET NETWORKS
91.223.6.136;Fhup turbo
189.85.82.38;Networld Provedor e Servicos de Internet Ltda
103.220.41.40;Microscan Computers Private Limited
189.204.157.122;Operbes, S.A. de C.V.
217.52.247.85;Etisalat Misr
49.207.180.62;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
70.60.230.7;TWC-11426-CAROLINAS
178.206.227.46;Pjsc tattelecom
103.207.4.234;SP INTERNET TECHNOLOGIES PRIVATE LTD
65.141.6.170;CENTURYLINK-US-LEGACY-QWEST
197.210.79.15;MTN NIGERIA Communication limited
178.173.126.221;POIG Ltd.
191.102.251.49;IP*RED
72.195.114.184;ASN-CXA-ALL-CCI-22773-RDC
74.208.177.198;IONOS SE
103.249.81.108;Pulse Telesystems Pvt Ltd
172.71.130.124;
213.6.68.94;Palestine Telecommunications Company (PALTEL)
95.25.18.131;PVimpelCom
43.228.131.159;first E-commerce and TriplePlay Service ISP in Mongolia.
203.176.131.170;ANGKOR DATA COMMUNICATION
205.210.31.146;
77.66.177.52;MTS PJSC
80.15.146.222;Orange
187.60.234.174;Brasilsite Telecomunicacoes Ltda.
186.190.228.83;TV AZTECA SUCURSAL COLOMBIA
105.186.99.237;Telkom-Internet
176.236.61.138;Tellcom Iletisim Hizmetleri A.s.
68.235.62.219;TZULO
178.134.32.194;JSC Silknet
172.70.247.37;
103.186.123.228;
175.10.49.39;Chinanet
117.81.39.66;Chinanet
179.106.52.89;Terabyte Servicos de Telecom B Larga EPP LTDA
217.69.7.45;AS-CHOOPA
92.255.205.129;JSC ER-Telecom Holding
117.69.236.251;Chinanet
49.207.186.34;Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA
103.191.196.52;
43.129.41.203;Tencent Building, Kejizhongyi Avenue
104.156.249.16;AS-CHOOPA
110.138.121.27;PT Telekomunikasi Indonesia
85.97.201.136;Turk Telekom
157.119.210.42;
120.28.200.13;Globe Telecom Inc.
123.24.18.180;VNPT Corp
37.157.213.84;Ucom CJSC
103.131.16.221;PT Global Media Inti Semesta
202.168.146.92;Microscan Computers Private Limited
196.221.207.125;RAYA Telecom - Egypt
1.192.169.7;Chinanet
172.71.178.87;
45.201.209.83;OpenNet ISP Cambodia
122.171.23.37;Bharti Airtel Ltd., Telemedia Services
181.65.214.106;Telefonica del Peru S.A.A.
190.90.102.39;INTERNEXA S.A. E.S.P
179.29.129.220;Administracion Nacional de Telecomunicaciones
104.148.86.86;LAYER-HOST
139.255.41.122;Linknet ASN
41.142.121.58;MT-MPLS
185.12.224.131;LLC Daginfonet
177.242.151.130;Mega Cable, S.A. de C.V.
43.251.91.242;WISH NET PRIVATE LIMITED
223.178.81.213;Bharti Airtel Ltd., Telemedia Services
112.117.98.39;Chinanet
103.25.120.184;EVOLUTION NET Internet Service Provider
89.109.47.136;Rostelecom
103.30.65.167;
176.8.174.39;Kyivstar PJSC
94.73.239.124;Orion Telecom LLC
205.210.31.241;
42.118.0.99;The Corporation for Financing & Promoting Technology
117.213.146.182;National Internet Backbone
201.219.170.19;MERCO COMUNICACIONES
184.178.172.23;ASN-CXA-ALL-CCI-22773-RDC
179.97.60.82;Vipnet Baixada Telecom. e Informatica Ltda
200.105.215.164;AXS Bolivia S. A.
97.83.212.115;CHARTER-20115
122.185.107.226;BHARTI Airtel Ltd.
168.228.42.76;SINTNET-TELECOMUNICACOES E INFORMATICA LTDA
203.163.251.214;Hathway IP Over Cable Internet
107.170.242.14;DIGITALOCEAN-ASN
84.51.212.159;Rostelecom
81.222.189.124;PVimpelCom
37.230.243.141;AGENTSTVO-E Ltd
112.53.235.78;Guangdong Mobile Communication Co.Ltd.
111.225.152.169;Chinanet
92.162.107.172;Orange
117.96.141.113;Bharti Airtel Ltd. AS for GPRS Service
141.101.68.110;CLOUDFLARENET
14.241.39.3;VNPT Corp
1.0.219.250;TOT Public Company Limited
217.24.245.58;Albtelecom Sh.a.
85.66.241.201;DIGI Tavkozlesi es Szolgaltato Kft.
180.254.15.182;PT Telekomunikasi Indonesia
178.19.148.30;Intred S.p.A.
220.142.102.186;Data Communication Business Group
119.30.45.5;GrameenPhone Ltd.
125.25.53.250;TOT Public Company Limited
170.81.193.136;Fortel Fortaleza Telecomunicacoes Ltda
47.236.29.69;
172.71.242.78;
98.175.31.195;ASN-CXA-ALL-CCI-22773-RDC
198.199.112.92;DIGITALOCEAN-ASN
176.122.106.235;Ukrainian Telecommunication Group LLC
87.197.131.169;Slovak Telecom, a. s.
213.6.247.94;Palestine Telecommunications Company (PALTEL)
118.174.191.120;TOT Public Company Limited
171.225.184.255;Viettel Group
172.71.250.146;
201.178.197.204;Telefonica de Argentina
177.241.234.54;Mega Cable, S.A. de C.V.
103.125.155.242;Live Fibernet
175.106.9.10;PT Quantum Tera Network
183.165.244.161;Chinanet
46.231.72.35;Nordic Telecom Regional s.r.o.
181.23.114.32;Telefonica de Argentina
101.108.244.32;TOT Public Company Limited
110.137.37.109;PT Telekomunikasi Indonesia
103.215.159.142;Vihaan Telecommunication Pvt. Ltd.
152.32.201.104;UCLOUD INFORMATION TECHNOLOGY HK LIMITED
146.190.149.196;
201.210.55.148;CANTV Servicios, Venezuela
162.243.149.30;DIGITALOCEAN-ASN
27.7.189.251;Hathway IP Over Cable Internet
123.182.59.216;Chinanet
217.146.223.203;Cooperative Afra ertebatat-e-sabet-e Rasa Co
5.251.31.125;JSC Kazakhtelecom
35.195.93.98;GOOGLE
98.29.244.246;TWC-10796-MIDWEST
191.252.110.184;Locaweb Servicos de Internet SA
14.231.242.245;VNPT Corp
192.241.199.30;DIGITALOCEAN-ASN
198.235.24.98;
212.72.152.194;Magticom Ltd.
14.191.175.159;VNPT Corp
45.156.129.32;
64.62.197.63;HURRICANE
41.38.18.128;TE-AS
172.71.242.69;
187.60.67.218;CABO SERVICOS DE TELECOMUNICACOES LTDA
47.250.149.96;Alibaba US Technology Co., Ltd.
197.39.186.151;TE-AS
49.248.250.218;Tata Teleservices Maharashtra Ltd
196.29.204.197;EBONET
94.242.151.135;38, Teatralnaya st.
171.232.86.97;Viettel Group
103.121.215.236;PT Parsaoran Global Datatrans
179.108.188.104;Estrelar Web Servicos de Internet LTDA
172.71.178.167;
181.78.95.30;
88.235.247.147;Turk Telekom
176.8.237.192;Kyivstar PJSC
198.199.110.67;DIGITALOCEAN-ASN
101.109.234.120;TOT Public Company Limited
