# Avastel all infected IPs 7d blocklist
# Last update: Fri Feb 23 2024 00:00:08 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 23236

ip_address;autonomous_system
223.199.66.82;Chinanet
106.75.61.119;Guangdong Mobile Communication Co.Ltd.
119.42.145.226;Netsec Limited
216.130.237.222;PRIMELINK
195.175.79.94;Turk Telekom
171.251.233.187;Viettel Group
117.235.180.96;National Internet Backbone
36.91.5.138;PT Telekomunikasi Indonesia
60.60.239.45;JCOM Co., Ltd.
171.237.237.183;Viettel Group
202.59.164.202;PT. NAP Info Lintas Nusa
122.187.152.42;BHARTI Airtel Ltd.
91.98.54.33;Pars Online PJS
36.224.38.143;Data Communication Business Group
123.26.27.66;VNPT Corp
78.187.93.40;Turk Telekom
41.33.199.11;TE-AS
94.79.4.18;OJSC Comcor
103.229.180.193;ICIDC NETWORK
187.232.109.51;Uninet S.A. de C.V.
45.116.231.197;DWANIRINN
91.185.45.203;Irkutsk Business Net
117.197.16.80;National Internet Backbone
95.156.110.230;Rostelecom
79.11.64.77;Telecom Italia
189.238.89.118;Uninet S.A. de C.V.
122.162.245.71;Bharti Airtel Ltd., Telemedia Services
189.142.112.64;Uninet S.A. de C.V.
92.43.187.30;MTS PJSC
213.177.100.74;Rostelecom
41.89.183.254;Kenya Education Network
103.239.253.5;Systems Solutions & development Technologies Limited
176.211.6.139;Rostelecom
117.205.27.108;National Internet Backbone
223.171.37.167;LGTELECOM
59.95.127.209;National Internet Backbone
195.246.39.2;EUN
103.195.252.2;
138.197.200.123;DIGITALOCEAN-ASN
125.163.152.109;PT Telekomunikasi Indonesia
197.210.85.66;MTN NIGERIA Communication limited
202.39.38.134;Data Communication Business Group
36.74.20.119;PT Telekomunikasi Indonesia
181.23.117.111;Telefonica de Argentina
103.75.156.192;Airway Communication Services India Pvt Ltd
117.195.15.110;National Internet Backbone
47.99.114.140;Hangzhou Alibaba Advertising Co.,Ltd.
113.164.224.210;VNPT Corp
36.232.47.161;Data Communication Business Group
105.112.204.64;
197.210.226.243;MTN NIGERIA Communication limited
178.32.170.25;OVH SAS
31.23.148.115;Rostelecom
109.87.205.108;Content Delivery Network Ltd
88.2.224.252;Telefonica De Espana
93.138.7.186;Hrvatski Telekom d.d.
114.127.245.8;PT. Telekomunikasi Selular
78.180.35.47;Turk Telekom
