# Avastel long time infected IPs blocklist
# Last update: Tue Aug 23 2022 00:05:58 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 49720

ip_address;num_days;autonomous_system
1.1.189.58;66;TOT Public Company Limited
1.1.220.100;67;TOT Public Company Limited
1.4.195.114;62;TOT Public Company Limited
1.4.198.131;42;TOT Public Company Limited
1.6.47.18;24;Sify Limited
1.7.144.251;69;Sify Limited
1.9.167.28;16;TM Net, Internet Service Provider
1.9.167.35;65;TM Net, Internet Service Provider
1.9.190.22;55;TM Net, Internet Service Provider
1.9.191.254;31;TM Net, Internet Service Provider
1.9.201.178;69;TM Net, Internet Service Provider
1.9.213.114;63;TM Net, Internet Service Provider
1.10.140.43;65;TOT Public Company Limited
1.10.141.220;45;TOT Public Company Limited
1.10.189.133;56;TOT Public Company Limited
1.10.219.63;15;TOT Public Company Limited
1.12.255.18;62;Shenzhen Tencent Computer Systems Company Limited
1.13.21.26;21;Shenzhen Tencent Computer Systems Company Limited
1.13.165.87;61;Shenzhen Tencent Computer Systems Company Limited
1.13.174.34;18;Shenzhen Tencent Computer Systems Company Limited
1.13.247.104;68;Shenzhen Tencent Computer Systems Company Limited
1.15.226.140;32;Shenzhen Tencent Computer Systems Company Limited
1.20.95.95;64;TOT Public Company Limited
1.20.96.30;69;TOT Public Company Limited
1.20.96.164;62;TOT Public Company Limited
1.20.137.82;64;TOT Public Company Limited
1.20.166.142;67;TOT Public Company Limited
1.20.184.75;53;TOT Public Company Limited
1.20.217.52;59;TOT Public Company Limited
1.20.220.79;56;TOT Public Company Limited
1.20.227.66;64;TOT Public Company Limited
1.20.235.153;16;TOT Public Company Limited
1.23.185.66;50;Tikona Infinet Ltd.
1.27.226.210;29;CHINA UNICOM China169 Backbone
1.32.49.253;55;TM Net, Internet Service Provider
1.32.57.85;62;TM Net, Internet Service Provider
1.32.59.217;65;TM Net, Internet Service Provider
1.34.0.121;61;Data Communication Business Group
1.34.107.46;20;Data Communication Business Group
1.34.122.160;17;Data Communication Business Group
1.34.131.17;18;Data Communication Business Group
1.41.136.122;34;Microplex PTY LTD
1.52.71.157;15;The Corporation for Financing & Promoting Technology
1.53.137.84;67;The Corporation for Financing & Promoting Technology
1.55.241.4;65;The Corporation for Financing & Promoting Technology
1.57.21.59;43;CHINA UNICOM China169 Backbone
1.71.132.64;15;Chinanet
1.123.157.7;32;Telstra Corporation Ltd
1.145.30.116;16;Telstra Corporation Ltd
1.152.111.170;20;Telstra Corporation Ltd
1.159.1.86;29;Telstra Corporation Ltd
1.159.60.245;17;Telstra Corporation Ltd
1.179.130.209;62;TOT Public Company Limited
1.179.144.41;59;TOT Public Company Limited
1.179.147.5;60;TOT Public Company Limited
1.179.148.9;60;TOT Public Company Limited
1.179.151.165;63;TOT Public Company Limited
1.179.172.45;17;TOT Public Company Limited
1.179.187.110;51;TOT Public Company Limited
1.179.194.137;68;TOT Public Company Limited
1.179.220.207;64;TOT Public Company Limited
1.180.0.162;55;Chinanet
1.180.49.222;67;Chinanet
1.186.40.2;63;D-Vois Broadband Pvt Ltd
1.186.55.194;25;D-Vois Broadband Pvt Ltd
1.186.59.149;44;D-Vois Broadband Pvt Ltd
1.186.85.2;57;D-Vois Broadband Pvt Ltd
1.186.85.38;63;D-Vois Broadband Pvt Ltd
1.186.85.74;62;D-Vois Broadband Pvt Ltd
1.186.130.2;60;D-Vois Broadband Pvt Ltd
1.186.213.67;68;D-Vois Broadband Pvt Ltd
1.212.157.114;37;LG DACOM Corporation
1.212.157.115;15;LG DACOM Corporation
1.214.62.61;49;LG DACOM Corporation
1.215.30.44;27;LG DACOM Corporation
1.220.145.45;66;LG DACOM Corporation
1.221.173.148;62;LG DACOM Corporation
1.224.3.122;62;SK Broadband Co Ltd
1.248.86.252;41;SK Broadband Co Ltd
1.248.213.217;56;SK Broadband Co Ltd
2.4.149.106;18;Orange
2.28.40.243;16;EE Limited
2.32.243.111;18;Vodafone Italia S.p.A.
2.36.148.228;28;Vodafone Italia S.p.A.
2.37.237.189;15;Vodafone Italia S.p.A.
2.38.192.151;40;Vodafone Italia S.p.A.
2.40.111.234;18;Vodafone Italia S.p.A.
2.47.161.155;55;Vodafone Italia S.p.A.
2.50.16.33;54;Emirates Telecommunications Corporation
2.50.17.98;23;Emirates Telecommunications Corporation
2.50.20.229;56;Emirates Telecommunications Corporation
2.50.89.87;15;Emirates Telecommunications Corporation
2.50.140.202;63;Emirates Telecommunications Corporation
2.50.159.86;57;Emirates Telecommunications Corporation
2.50.168.73;15;Emirates Telecommunications Corporation
2.50.173.126;24;Emirates Telecommunications Corporation
2.50.192.114;24;Emirates Telecommunications Corporation
2.50.204.191;24;Emirates Telecommunications Corporation
2.50.208.158;39;Emirates Telecommunications Corporation
2.55.96.91;29;Partner Communications Ltd.
2.56.16.5;68;M247 Ltd
2.56.16.9;68;M247 Ltd
2.56.16.16;68;M247 Ltd
2.56.16.18;68;M247 Ltd
2.56.16.24;68;M247 Ltd
2.56.16.25;68;M247 Ltd
2.56.16.31;68;M247 Ltd
2.56.16.32;68;M247 Ltd
2.56.16.33;68;M247 Ltd
2.56.16.34;68;M247 Ltd
2.56.16.36;68;M247 Ltd
2.56.16.43;68;M247 Ltd
2.56.16.45;68;M247 Ltd
2.56.16.46;68;M247 Ltd
2.56.16.47;68;M247 Ltd
2.56.16.56;68;M247 Ltd
2.56.16.64;68;M247 Ltd
2.56.16.69;68;M247 Ltd
2.56.16.71;68;M247 Ltd
2.56.16.73;68;M247 Ltd
2.56.16.74;16;M247 Ltd
2.56.16.87;68;M247 Ltd
2.56.16.88;68;M247 Ltd
2.56.16.91;68;M247 Ltd
2.56.16.97;68;M247 Ltd
2.56.16.116;68;M247 Ltd
2.56.16.123;68;M247 Ltd
2.56.16.125;68;M247 Ltd
2.56.16.137;68;M247 Ltd
2.56.16.139;68;M247 Ltd
2.56.16.152;68;M247 Ltd
2.56.16.160;68;M247 Ltd
2.56.16.167;68;M247 Ltd
2.56.16.168;68;M247 Ltd
2.56.16.170;68;M247 Ltd
2.56.16.172;68;M247 Ltd
2.56.16.175;68;M247 Ltd
2.56.16.185;68;M247 Ltd
2.56.16.187;68;M247 Ltd
2.56.16.192;68;M247 Ltd
2.56.16.193;68;M247 Ltd
2.56.16.196;68;M247 Ltd
2.56.16.207;68;M247 Ltd
2.56.16.222;68;M247 Ltd
2.56.16.224;68;M247 Ltd
2.56.16.232;68;M247 Ltd
2.56.16.233;68;M247 Ltd
2.56.16.234;68;M247 Ltd
2.56.16.244;68;M247 Ltd
2.56.16.251;68;M247 Ltd
2.56.17.6;68;M247 Ltd
2.56.17.20;68;M247 Ltd
2.56.17.33;68;M247 Ltd
2.56.17.56;68;M247 Ltd
2.56.17.62;68;M247 Ltd
2.56.17.69;68;M247 Ltd
2.56.17.78;68;M247 Ltd
2.56.17.79;68;M247 Ltd
2.56.17.94;68;M247 Ltd
2.56.17.97;68;M247 Ltd
2.56.17.102;68;M247 Ltd
2.56.17.105;68;M247 Ltd
2.56.17.109;68;M247 Ltd
2.56.17.114;68;M247 Ltd
2.56.17.117;68;M247 Ltd
2.56.17.128;68;M247 Ltd
2.56.17.134;68;M247 Ltd
2.56.17.142;68;M247 Ltd
2.56.17.147;68;M247 Ltd
2.56.17.151;68;M247 Ltd
2.56.17.152;68;M247 Ltd
2.56.17.154;68;M247 Ltd
2.56.17.178;68;M247 Ltd
2.56.17.179;68;M247 Ltd
2.56.17.185;68;M247 Ltd
2.56.17.187;68;M247 Ltd
2.56.17.192;68;M247 Ltd
2.56.17.203;68;M247 Ltd
2.56.17.204;68;M247 Ltd
2.56.17.207;68;M247 Ltd
2.56.17.208;68;M247 Ltd
2.56.17.224;68;M247 Ltd
2.56.17.227;68;M247 Ltd
2.56.17.239;68;M247 Ltd
2.56.17.243;68;M247 Ltd
2.56.17.246;68;M247 Ltd
2.56.17.255;68;M247 Ltd
2.56.18.17;68;M247 Ltd
2.56.18.30;68;M247 Ltd
2.56.18.32;68;M247 Ltd
2.56.18.46;68;M247 Ltd
2.56.18.47;68;M247 Ltd
2.56.18.49;68;M247 Ltd
2.56.18.53;68;M247 Ltd
2.56.18.56;68;M247 Ltd
2.56.18.64;68;M247 Ltd
2.56.18.74;68;M247 Ltd
2.56.18.76;68;M247 Ltd
2.56.18.81;68;M247 Ltd
2.56.18.85;68;M247 Ltd
2.56.18.87;68;M247 Ltd
2.56.18.95;68;M247 Ltd
2.56.18.96;68;M247 Ltd
2.56.18.101;68;M247 Ltd
2.56.18.116;68;M247 Ltd
2.56.18.121;68;M247 Ltd
2.56.18.145;68;M247 Ltd
2.56.18.151;68;M247 Ltd
2.56.18.153;68;M247 Ltd
2.56.18.157;68;M247 Ltd
2.56.18.160;68;M247 Ltd
2.56.18.161;68;M247 Ltd
2.56.18.162;68;M247 Ltd
2.56.18.168;68;M247 Ltd
