# Avastel long time infected IPs blocklist
# Last update: Fri Apr 07 2023 00:04:39 GMT+0000 (Coordinated Universal Time)
# Number IPs blocked: 21216

ip_address;num_days;autonomous_system
1.1.104.58;20;ARTERIA Networks Corporation
1.1.109.141;19;ARTERIA Networks Corporation
1.1.189.58;56;TOT Public Company Limited
1.1.220.71;55;TOT Public Company Limited
1.1.220.72;40;TOT Public Company Limited
1.2.187.111;17;TOT Public Company Limited
1.2.252.8;19;TOT Public Company Limited
1.4.158.153;47;TOT Public Company Limited
1.4.195.114;47;TOT Public Company Limited
1.7.144.251;57;Sify Limited
1.7.184.225;44;Sify Limited
1.9.74.142;46;TM Net, Internet Service Provider
1.9.83.210;58;TM Net, Internet Service Provider
1.9.164.242;56;TM Net, Internet Service Provider
1.9.167.35;58;TM Net, Internet Service Provider
1.9.190.22;54;TM Net, Internet Service Provider
1.9.201.178;20;TM Net, Internet Service Provider
1.9.213.114;42;TM Net, Internet Service Provider
1.13.247.104;54;Shenzhen Tencent Computer Systems Company Limited
1.20.95.95;57;TOT Public Company Limited
1.20.137.82;54;TOT Public Company Limited
1.20.184.75;47;TOT Public Company Limited
1.20.203.200;24;TOT Public Company Limited
1.20.220.79;33;TOT Public Company Limited
1.23.185.66;38;Tikona Infinet Ltd.
1.32.59.217;58;TM Net, Internet Service Provider
1.34.0.121;53;Data Communication Business Group
1.34.143.20;51;Data Communication Business Group
1.34.223.63;19;Data Communication Business Group
1.55.215.21;40;The Corporation for Financing & Promoting Technology
1.70.10.124;21;Chinanet
1.70.142.92;27;Chinanet
1.116.150.173;18;Shenzhen Tencent Computer Systems Company Limited
1.120.199.22;28;Telstra Corporation Ltd
1.123.79.230;28;Telstra Corporation Ltd
1.123.213.15;29;Telstra Corporation Ltd
1.179.136.98;54;TOT Public Company Limited
1.179.147.5;56;TOT Public Company Limited
1.179.148.9;60;TOT Public Company Limited
1.179.153.242;15;TOT Public Company Limited
1.179.220.211;47;TOT Public Company Limited
1.180.0.162;58;Chinanet
1.193.163.110;55;Chinanet
1.214.62.71;26;LG DACOM Corporation
1.215.40.195;15;LG DACOM Corporation
1.222.48.132;19;LG DACOM Corporation
1.222.168.77;21;SEOCHO CABLE SYSTEMS CO., LTD.
1.224.3.122;45;SK Broadband Co Ltd
1.224.160.237;26;SK Broadband Co Ltd
1.227.83.42;19;SK Broadband Co Ltd
1.234.23.159;41;SK Broadband Co Ltd
1.247.0.248;22;SK Broadband Co Ltd
1.250.137.254;52;SK Broadband Co Ltd
2.34.42.84;36;Vodafone Italia S.p.A.
2.47.150.85;19;Vodafone Italia S.p.A.
2.50.154.182;40;Emirates Telecommunications Corporation
2.50.158.74;18;Emirates Telecommunications Corporation
2.50.165.232;17;Emirates Telecommunications Corporation
2.50.173.166;24;Emirates Telecommunications Corporation
2.56.62.76;22;Yesilbir Bilisim Teknolojileri Bilgisayar Yayincilik Sanayi ve Ticaret Ltd. Sti.
2.57.131.19;50;Centre Integral de Telecomunicacions i Tecnologies de Catalunya S.L
2.60.121.35;21;Rostelecom
2.60.122.106;52;Rostelecom
2.60.243.50;42;Rostelecom
2.60.243.66;19;Rostelecom
2.62.112.222;40;Rostelecom
2.62.115.42;34;Rostelecom
2.63.139.147;21;Rostelecom
2.63.176.158;23;Rostelecom
2.63.203.8;24;Rostelecom
2.63.203.67;35;Rostelecom
2.63.203.78;57;Rostelecom
2.63.203.93;25;Rostelecom
2.63.203.110;26;Rostelecom
2.63.203.158;30;Rostelecom
2.63.203.201;16;Rostelecom
2.63.221.58;30;Rostelecom
2.63.249.154;20;Rostelecom
2.63.249.232;15;Rostelecom
2.63.249.240;29;Rostelecom
